pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-04-15 22:16:07,2021-04-15 22:32:13,7.68,3.0,-73.97756868222716,40.764421405786784,,,
2021-04-06 14:39:31,2021-04-06 14:49:31,2.0,2.0,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2021-04-18 02:35:53,2021-04-18 02:57:03,7.5,5.65,-74.00287495910834,40.73457600733175,-73.94852173020877,40.827012654925376,11.251274759415335
2021-04-29 12:20:12,2021-04-29 12:30:41,2.17,3.84,-73.99430477051166,40.732579073027026,-73.9841964890757,40.75981761719185,3.1462172772084216
2021-04-29 15:01:42,2021-04-29 15:19:32,1.7,2.3,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2021-04-05 23:51:27,2021-04-06 00:00:41,2.7,2.85,-73.9841964890757,40.75981761719185,-73.96547951516968,40.80197049389964,4.945026516220546
2021-04-29 10:54:15,2021-04-29 11:06:05,0.9,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-04-13 17:38:56,2021-04-13 17:41:33,0.59,0.0,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-04-24 19:13:14,2021-04-24 19:22:37,2.0,2.45,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-04-08 19:19:32,2021-04-08 19:27:43,1.81,2.46,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2021-04-07 19:25:30,2021-04-07 19:43:36,3.22,3.66,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-04-12 18:03:44,2021-04-12 18:08:23,0.81,3.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-04-09 18:26:02,2021-04-09 18:36:30,2.48,1.84,-73.96816833309238,40.79796199310004,-73.93734560812497,40.801169480586516,2.6188887943481927
2021-04-09 18:33:07,2021-04-09 18:57:53,3.6,3.27,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2021-04-24 18:24:36,2021-04-24 18:28:50,1.08,2.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-04-19 08:20:57,2021-04-19 08:26:23,0.76,1.76,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-04-05 17:13:28,2021-04-05 17:24:25,2.47,2.86,-74.0040151252865,40.75330906598335,-73.99430477051166,40.732579073027026,2.445929839364772
2021-04-20 16:04:20,2021-04-20 16:06:43,0.63,2.08,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2021-04-16 13:35:00,2021-04-16 14:06:00,14.14,0.0,-73.86967965711676,40.82790214858741,-73.80872901637518,40.71159635794509,13.913952654825238
2021-04-02 07:22:30,2021-04-02 07:33:59,3.04,0.0,-73.87817261050249,40.68383976195103,-73.93679314491884,40.71536988214356,6.059138349056251
2021-04-12 19:10:53,2021-04-12 19:18:44,1.25,0.0,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-04-04 15:00:36,2021-04-04 15:16:14,3.65,1.68,-73.97863194845081,40.783961430313774,-73.94852173020877,40.827012654925376,5.416523751043026
2021-04-03 20:51:59,2021-04-03 21:01:29,2.2,2.75,-73.98405213268919,40.73682405761897,-73.98302455833488,40.7147325069394,2.457994082998232
2021-04-24 14:51:07,2021-04-24 15:00:32,1.01,0.0,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-04-09 13:41:24,2021-04-09 13:48:50,1.8,2.15,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-04-26 15:58:43,2021-04-26 16:15:25,1.6,2.96,-73.97756868222716,40.764421405786784,,,
2021-04-03 18:10:37,2021-04-03 18:30:46,3.11,4.45,-73.97649472376759,40.740438978596416,-74.01607915192926,40.71203815707448,4.593462272686836
2021-04-24 09:33:56,2021-04-24 09:38:22,0.89,2.2,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-04-16 11:38:46,2021-04-16 11:42:16,0.58,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-04-07 18:17:13,2021-04-07 18:28:52,2.03,1.0,-73.99991742024712,40.74842755506572,-73.9723559435203,40.75668765218883,2.4967006764167183
2021-04-25 00:47:35,2021-04-25 00:54:55,2.2,0.0,-74.00749598562427,40.70680845166585,-74.00287495910834,40.73457600733175,3.112073747289382
2021-04-07 16:00:00,2021-04-07 16:14:00,3.16,0.0,-73.956824605838,40.62092404874622,-73.98143115020055,40.588403465290384,4.170322267469104
2021-04-08 12:38:14,2021-04-08 12:38:14,0.0,0.0,-73.94651035601464,40.77593240314994,,,
2021-04-07 14:17:46,2021-04-07 14:30:34,2.72,2.86,-74.01302277174902,40.70913894067186,-73.99697141558364,40.74227862901228,3.9253718377906
2021-04-16 17:32:59,2021-04-16 17:42:35,0.49,2.26,-74.00153756565634,40.72388811004171,-74.00787970866403,40.717772736265175,0.8649084852482685
2021-04-01 21:25:34,2021-04-01 21:32:56,1.2,2.06,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-04-10 20:28:43,2021-04-10 21:16:22,24.18,2.7,-73.78653298334973,40.64698489239515,-73.9609682490637,40.63790012347376,14.752336951363517
2021-04-06 18:56:31,2021-04-06 19:00:28,0.66,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-04-05 18:03:25,2021-04-05 18:31:46,4.67,0.0,-73.97863194845081,40.783961430313774,-73.94852173020877,40.827012654925376,5.416523751043026
2021-04-18 07:53:46,2021-04-18 08:04:37,3.87,3.95,-73.94575026755157,40.79001075149546,-73.99991742024712,40.74842755506572,6.495222103427649
2021-04-15 19:07:34,2021-04-15 19:11:20,0.5,2.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2021-04-09 14:15:03,2021-04-09 14:52:10,4.3,2.0,-73.97769793122406,40.75802804352625,-73.98302455833488,40.7147325069394,4.835117431575704
2021-04-17 17:32:35,2021-04-17 17:39:23,0.85,1.86,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2021-04-06 20:24:03,2021-04-06 20:28:48,0.78,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-04-16 19:59:53,2021-04-16 20:07:42,1.3,2.15,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-04-30 13:09:05,2021-04-30 13:16:36,1.9,2.26,-73.98764554944388,40.775965228760995,-73.98878659911529,40.75351275872571,2.49844954339598
2021-04-27 15:41:37,2021-04-27 15:44:23,0.66,1.95,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-13 14:50:18,2021-04-13 14:54:58,0.5,1.66,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-01 15:50:34,2021-04-01 16:02:08,1.73,2.46,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-04-08 11:54:47,2021-04-08 12:59:29,10.22,0.0,-73.98593745682462,40.727620195909545,-73.93009701219945,40.62627276333646,12.213615412031263
2021-04-20 16:23:11,2021-04-20 16:39:05,2.1,2.0,-73.99991742024712,40.74842755506572,-73.96514579918421,40.75672894163307,3.070968857371008
2021-04-27 17:50:13,2021-04-27 18:32:50,4.9,0.0,-73.93734560812497,40.801169480586516,-73.88586748106962,40.857779675441584,7.6408988712057075
2021-04-27 06:14:09,2021-04-27 06:17:25,1.56,1.0,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-04-10 00:38:12,2021-04-10 01:02:22,9.67,0.0,-74.00749598562427,40.70680845166585,-73.95129200243511,40.80433394979461,11.832633526722992
2021-04-20 09:38:29,2021-04-20 09:39:11,0.0,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-04-09 21:12:18,2021-04-09 21:36:13,6.95,0.0,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2021-04-02 23:11:50,2021-04-02 23:15:52,0.6,0.0,-73.96547951516968,40.80197049389964,-73.95129200243511,40.80433394979461,1.2227394065112969
2021-04-18 13:29:09,2021-04-18 13:45:31,3.5,2.6,-73.95473878380504,40.765484087889845,-73.98984464313301,40.762252755319366,2.9783616133912747
2021-04-09 18:48:42,2021-04-09 18:58:29,1.78,4.14,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-04-29 16:17:41,2021-04-29 16:32:21,2.42,3.16,-73.96816833309238,40.79796199310004,-73.96563453538072,40.76861518381155,3.270182239860723
2021-04-06 15:02:09,2021-04-06 15:04:10,0.4,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-04-13 11:12:03,2021-04-13 11:31:12,4.17,4.82,-73.98878659911529,40.75351275872571,-73.96176359682917,40.809456961125264,6.623752573028028
2021-04-08 13:29:22,2021-04-08 13:35:30,1.12,1.86,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2021-04-01 20:24:39,2021-04-01 20:42:37,3.84,0.0,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997,5.274114295627034
2021-04-06 07:28:58,2021-04-06 07:35:33,1.22,2.45,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-04-01 19:39:04,2021-04-01 20:01:05,7.43,8.34,-73.95701169835739,40.78043643718997,-73.86967965711676,40.82790214858741,9.04922152036234
2021-04-04 17:02:43,2021-04-04 17:08:44,0.8,0.0,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-04-01 08:57:00,2021-04-01 09:46:00,11.58,0.0,,,-73.99525011996623,40.69579822121126,
2021-04-02 17:11:55,2021-04-02 17:40:11,9.7,3.0,-73.78653298334973,40.64698489239515,-73.87573576709775,40.7035456107629,9.805359066205824
2021-04-14 23:37:31,2021-04-14 23:44:15,1.86,2.26,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175,2.14900673505705
2021-04-10 18:57:06,2021-04-10 19:04:48,1.33,2.06,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-04-16 16:04:53,2021-04-16 16:14:09,1.36,1.7,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-04-29 16:34:01,2021-04-29 16:39:16,0.3,2.3,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-04-24 01:02:15,2021-04-24 01:07:11,1.63,0.0,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2021-04-11 13:16:35,2021-04-11 13:20:23,0.73,0.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-04-19 18:28:03,2021-04-19 18:39:11,3.99,3.66,-73.97649472376759,40.740438978596416,-73.94575026755157,40.79001075149546,6.089969857957795
2021-04-06 20:31:46,2021-04-06 20:45:54,2.84,3.95,-73.9841964890757,40.75981761719185,-73.94651035601464,40.77593240314994,3.6446384899919755
2021-04-21 11:38:44,2021-04-21 11:46:24,1.3,0.0,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2021-04-30 09:33:16,2021-04-30 09:47:14,2.85,3.95,-74.0040151252865,40.75330906598335,-73.97863194845081,40.783961430313774,4.023244189195323
2021-04-27 11:11:08,2021-04-27 11:15:31,0.64,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-04-06 14:00:08,2021-04-06 14:33:18,6.02,0.0,-73.98405213268919,40.73682405761897,-73.96816833309238,40.79796199310004,6.928581397251923
2021-04-07 13:34:51,2021-04-07 13:48:52,2.33,2.96,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-04-20 19:03:07,2021-04-20 19:15:28,2.34,2.96,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897,3.1169057233833057
2021-04-14 10:46:59,2021-04-14 10:54:33,2.34,0.0,-74.00749598562427,40.70680845166585,-73.98302455833488,40.7147325069394,2.2429408436917053
2021-04-04 10:03:21,2021-04-04 10:05:45,0.4,1.0,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-04-11 16:17:01,2021-04-11 16:30:00,2.32,2.7,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2021-04-09 19:23:20,2021-04-09 19:28:01,1.04,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-04-01 13:10:10,2021-04-01 13:34:05,4.0,4.15,-73.9723559435203,40.75668765218883,-73.96816833309238,40.79796199310004,4.603022722722273
2021-04-06 12:05:28,2021-04-06 12:21:36,3.0,2.0,,,-73.98984464313301,40.762252755319366,
2021-04-23 07:41:22,2021-04-23 07:47:59,1.28,2.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-04-26 07:08:04,2021-04-26 07:24:00,4.0,0.0,-73.98984464313301,40.762252755319366,-73.94575026755157,40.79001075149546,4.82831892330924
2021-04-09 18:04:45,2021-04-09 18:34:55,4.26,5.06,-73.94077166756264,40.818257861119235,-73.98764554944388,40.775965228760995,6.1387661283614285
2021-04-26 14:13:28,2021-04-26 14:15:39,0.4,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-04-22 10:13:37,2021-04-22 10:42:07,3.64,4.56,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2021-04-08 18:08:26,2021-04-08 18:21:12,2.42,2.2,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2021-04-25 14:27:33,2021-04-25 14:35:09,1.4,2.16,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-04-01 09:50:58,2021-04-01 10:06:35,3.7,0.0,-74.01151502922326,40.70335790323615,-73.974882086189,40.690786794210936,3.3899373769252854
2021-04-01 16:55:48,2021-04-01 17:05:56,1.69,2.66,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-04-27 11:06:54,2021-04-27 11:12:30,1.27,1.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-04-17 12:19:34,2021-04-17 12:24:41,1.16,2.32,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-02 22:41:29,2021-04-02 23:11:26,10.94,0.0,-73.98984464313301,40.762252755319366,-73.87155842518149,40.69700061310114,12.328413858701227
2021-04-06 14:42:37,2021-04-06 14:49:54,0.73,2.45,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-04-13 13:58:21,2021-04-13 14:09:12,1.65,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-04-27 22:08:22,2021-04-27 22:30:23,6.94,0.0,-73.98593745682462,40.727620195909545,-73.96176359682917,40.809456961125264,9.324770214323463
2021-04-14 08:21:31,2021-04-14 08:30:09,1.0,0.0,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2021-04-10 11:51:05,2021-04-10 12:01:44,2.29,2.56,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2021-04-04 14:55:22,2021-04-04 15:02:51,1.22,0.0,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-04-16 17:42:58,2021-04-16 17:48:17,0.8,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-04-23 21:37:33,2021-04-23 21:43:27,1.2,0.0,-74.00898410478531,40.735035400696646,-74.00153756565634,40.72388811004171,1.3892928574383765
2021-04-08 14:15:34,2021-04-08 14:18:47,0.44,0.0,-73.99430477051166,40.732579073027026,-74.00287495910834,40.73457600733175,0.7554776397987236
2021-04-19 10:31:45,2021-04-19 10:40:16,1.89,1.25,-74.00287495910834,40.73457600733175,-73.98515639467682,40.74857462935672,2.1566743525734364
2021-04-30 14:05:16,2021-04-30 14:12:06,1.1,0.0,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2021-04-29 12:32:52,2021-04-29 12:43:10,2.16,1.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-04-22 19:17:13,2021-04-22 20:02:48,15.3,3.0,-73.87362864289112,40.77437570593249,-73.98866123078288,40.63094965524548,18.66486294260358
2021-04-30 14:38:15,2021-04-30 14:59:12,5.6,4.46,-73.95473878380504,40.765484087889845,-73.99089626184735,40.71893835938027,6.0055373833233165
2021-04-03 22:22:26,2021-04-03 22:25:47,1.2,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-04-23 13:48:14,2021-04-23 14:15:19,3.91,0.0,-73.97304890061595,40.79170493442709,-73.91682193806456,40.80734716766525,5.042367539070486
2021-04-14 14:01:34,2021-04-14 14:05:20,0.3,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-04-06 23:34:09,2021-04-07 00:19:42,24.58,10.0,-74.00287495910834,40.73457600733175,-73.84345281477813,40.57798249377509,22.001042506330165
2021-04-21 13:51:32,2021-04-21 14:06:43,3.34,0.0,-73.99697141558364,40.74227862901228,-74.01607915192926,40.71203815707448,3.7282083432973088
2021-04-15 15:04:17,2021-04-15 16:04:49,13.9,0.0,,,-73.96433367133902,40.59995429251391,
2021-04-09 17:09:42,2021-04-09 17:15:40,1.27,2.16,-73.96555356545916,40.78247809974789,-73.98984464313301,40.762252755319366,3.040063819122822
2021-04-16 06:02:24,2021-04-16 06:10:39,1.14,0.0,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-04-05 12:02:13,2021-04-05 12:08:16,1.35,2.06,-73.97044256869235,40.74991407790216,-73.95473878380504,40.765484087889845,2.1787465325662407
2021-04-30 08:22:43,2021-04-30 08:26:36,0.63,1.0,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2021-04-23 20:13:27,2021-04-23 20:16:34,0.7,0.0,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-04-08 09:38:52,2021-04-08 09:45:20,1.01,1.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-04-10 11:06:27,2021-04-10 11:13:35,1.3,2.16,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-04-03 16:29:07,2021-04-03 16:45:38,2.69,2.44,-73.9723559435203,40.75668765218883,-73.99738026020042,40.72834039137229,3.792116501368804
2021-04-24 18:16:05,2021-04-24 18:25:10,1.05,0.52,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-04-22 13:37:30,2021-04-22 13:50:54,1.07,2.46,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-04-24 02:55:49,2021-04-24 03:04:42,2.7,0.0,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2021-04-01 10:01:31,2021-04-01 10:19:10,3.49,4.45,-73.951009874818,40.77876585543437,-73.98515639467682,40.74857462935672,4.420469104616146
2021-04-26 12:39:46,2021-04-26 12:56:35,2.53,3.26,-74.0040151252865,40.75330906598335,-73.98405213268919,40.73682405761897,2.487643373872657
2021-04-27 08:41:39,2021-04-27 08:48:53,0.7,1.2,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-04-28 18:09:40,2021-04-28 18:39:50,9.68,0.01,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2021-04-07 13:37:03,2021-04-07 13:44:36,0.87,1.96,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-04-14 17:59:14,2021-04-14 18:22:37,3.49,0.0,-73.97304890061595,40.79170493442709,-73.99991742024712,40.74842755506572,5.31762134023895
2021-04-27 13:02:35,2021-04-27 13:09:39,0.69,0.0,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-04-26 10:39:59,2021-04-26 11:00:14,3.12,0.0,-74.00287495910834,40.73457600733175,-73.9596347414917,40.76694821638323,5.120975188204774
2021-04-02 20:58:00,2021-04-02 21:03:00,0.64,0.0,-73.91930823586193,40.866075000727804,-73.91930823586193,40.866075000727804,0.0
2021-04-24 22:22:39,2021-04-24 22:35:46,6.13,3.96,-73.78653298334973,40.64698489239515,-73.84491858438535,40.65824796123061,5.082176044845932
2021-04-17 08:30:28,2021-04-17 08:39:19,2.54,3.32,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-04-21 09:48:00,2021-04-21 09:57:49,1.87,2.36,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2021-04-08 10:12:19,2021-04-08 10:19:55,1.33,3.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-04-17 18:20:00,2021-04-17 18:28:59,1.89,2.36,-73.99738026020042,40.72834039137229,-73.99697141558364,40.74227862901228,1.550244085269235
2021-04-23 18:43:21,2021-04-23 18:47:25,0.4,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-04-02 12:47:22,2021-04-02 12:57:17,1.62,0.0,-73.94889145447938,40.74537943399853,-73.9196943194606,40.76149256216373,3.0428028204270943
2021-04-29 09:05:02,2021-04-29 09:12:17,1.36,2.58,-74.0074858180095,40.7262904102812,-73.99430477051166,40.732579073027026,1.3124730658105053
2021-04-23 22:16:00,2021-04-23 22:31:55,2.9,3.35,-73.951009874818,40.77876585543437,-73.96176359682917,40.809456961125264,3.5307211791608286
2021-04-29 10:34:30,2021-04-29 10:37:02,0.45,0.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-04-28 09:52:57,2021-04-28 09:58:07,0.56,0.0,-73.97849159965224,40.7477457936439,-73.97044256869235,40.74991407790216,0.7196319814938583
2021-04-23 13:59:23,2021-04-23 14:07:54,1.13,1.62,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-04-15 08:19:02,2021-04-15 08:28:37,1.3,3.39,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2021-04-02 19:52:39,2021-04-02 20:10:57,10.27,6.36,-73.9841964890757,40.75981761719185,-73.91930823586193,40.866075000727804,13.01620612236248
2021-04-22 12:59:55,2021-04-22 13:16:44,6.7,6.2,-73.90540773409826,40.777426920532776,-73.95473878380504,40.765484087889845,4.361275781342685
2021-04-08 20:54:30,2021-04-08 21:02:52,1.44,1.25,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-04-30 09:32:29,2021-04-30 09:46:09,2.3,2.22,-73.97304890061595,40.79170493442709,-73.9723559435203,40.75668765218883,3.8941813340449776
2021-04-20 11:37:51,2021-04-20 11:53:00,2.2,2.95,-73.97659767323343,40.73182063601676,-73.97769793122406,40.75802804352625,2.915604479821482
2021-04-07 13:03:32,2021-04-07 13:07:46,1.0,1.75,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2021-04-01 09:29:45,2021-04-01 09:38:24,1.04,2.06,-73.96555356545916,40.78247809974789,-73.951009874818,40.77876585543437,1.2922585103884332
2021-04-22 17:06:05,2021-04-22 17:12:58,1.2,1.51,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-04-12 17:26:29,2021-04-12 17:28:38,0.57,1.66,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784,1.4931402429155445
2021-04-08 16:00:48,2021-04-08 16:33:28,4.1,5.05,-73.99513522075517,40.76623772504186,-73.99089626184735,40.71893835938027,5.271559794311922
2021-04-25 22:43:08,2021-04-25 22:56:45,3.37,0.0,-73.951009874818,40.77876585543437,-73.9841964890757,40.75981761719185,3.4999734307045447
2021-04-13 17:44:35,2021-04-13 17:52:56,0.78,2.26,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-04-02 14:19:46,2021-04-02 14:41:14,3.86,0.0,-73.99691854183823,40.72088889344526,-73.92224002165725,40.69499431844212,6.921985061811201
2021-04-19 12:52:32,2021-04-19 13:02:17,0.98,2.2,-74.00366456329897,40.7090727427931,-73.99089626184735,40.71893835938027,1.536724682597591
2021-04-13 16:20:25,2021-04-13 16:31:56,1.49,3.32,-73.9841964890757,40.75981761719185,-73.96563453538072,40.76861518381155,1.844124412173641
2021-04-09 06:01:07,2021-04-09 06:05:41,1.53,2.0,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2021-04-22 16:14:26,2021-04-22 16:16:37,0.22,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-09 17:34:39,2021-04-09 17:43:17,1.6,0.0,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2021-04-30 12:41:35,2021-04-30 12:53:37,1.8,0.0,-73.95129200243511,40.80433394979461,-73.94575026755157,40.79001075149546,1.6595785492040038
2021-04-08 19:15:50,2021-04-08 19:25:06,1.37,2.46,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-04-12 12:05:41,2021-04-12 12:50:15,26.21,0.0,-73.77303565610492,40.67208970676732,-73.99525011996623,40.69579822121126,18.9218892723359
2021-04-26 16:12:12,2021-04-26 16:16:39,0.7,1.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-04-16 16:03:42,2021-04-16 16:58:28,7.35,0.0,-73.87362864289112,40.77437570593249,-73.94852173020877,40.827012654925376,8.602173128888678
2021-04-11 14:47:10,2021-04-11 14:57:45,1.15,2.26,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2021-04-23 21:29:21,2021-04-23 21:42:21,2.67,3.06,-73.97863194845081,40.783961430313774,-73.96514579918421,40.75672894163307,3.2340794981772416
2021-04-27 14:20:45,2021-04-27 14:28:56,0.8,2.58,-74.0040151252865,40.75330906598335,-73.99243753697608,40.748497181405,1.1123864341705836
2021-04-27 14:08:22,2021-04-27 14:10:22,0.35,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-04-30 15:19:21,2021-04-30 15:51:20,7.89,0.0,-73.87362864289112,40.77437570593249,-73.9599046273053,40.710879933377385,10.133112811102263
2021-04-18 19:12:13,2021-04-18 19:17:39,1.0,0.0,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-04-16 20:31:12,2021-04-16 20:49:32,3.32,0.0,-73.99243753697608,40.748497181405,-74.00153756565634,40.72388811004171,2.8417896535809484
