pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-02-08 16:19:02,2021-02-08 16:33:55,1.06,3.7,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-02-03 15:42:43,2021-02-03 16:04:24,2.1,3.56,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-02-13 13:54:27,2021-02-13 14:11:41,6.59,6.08,-74.00749598562427,40.70680845166585,-73.96555356545916,40.78247809974789,9.125880695760713
2021-02-23 13:07:03,2021-02-23 13:16:04,2.0,1.0,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-02-09 12:07:21,2021-02-09 12:28:47,2.4,0.0,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2021-02-28 16:03:17,2021-02-28 16:12:32,1.58,1.0,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2021-02-27 17:11:14,2021-02-27 17:24:24,5.67,5.32,-73.98984464313301,40.762252755319366,-73.94852173020877,40.827012654925376,7.997163945913872
2021-02-08 19:12:09,2021-02-08 19:49:14,6.5,1.5,-73.99991742024712,40.74842755506572,-73.9623635381836,40.687967457147465,7.43059355956557
2021-02-20 14:44:19,2021-02-20 14:52:28,1.73,2.16,-74.00898410478531,40.735035400696646,-74.00787970866403,40.717772736265175,1.921775410372288
2021-02-16 15:41:30,2021-02-16 15:49:03,0.59,0.0,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-02-14 00:03:37,2021-02-14 00:17:52,4.28,3.76,-73.99513522075517,40.76623772504186,-73.94575026755157,40.79001075149546,4.9273954250376875
2021-02-26 17:19:28,2021-02-26 17:26:48,0.9,2.25,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-02-27 19:57:25,2021-02-27 20:05:20,1.32,2.06,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-02-02 19:54:56,2021-02-02 20:10:32,8.66,0.0,-73.86839559842018,40.763352201133145,-73.98515639467682,40.74857462935672,9.971068462577035
2021-02-08 15:48:00,2021-02-08 16:07:46,6.1,0.0,-73.99045782354732,40.74033744175701,-73.89217338112861,40.73832381382601,8.28357869354228
2021-02-04 04:51:34,2021-02-04 05:04:54,2.71,0.0,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2021-02-16 18:15:16,2021-02-16 18:33:21,3.76,3.96,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2021-02-12 05:22:24,2021-02-12 05:29:08,1.66,0.0,-73.98878659911529,40.75351275872571,-73.97649472376759,40.740438978596416,1.7848188218649697
2021-02-10 12:40:00,2021-02-10 12:56:00,2.09,2.65,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625,3.295758163340482
2021-02-26 11:54:16,2021-02-26 12:23:21,5.15,0.0,-73.96514579918421,40.75672894163307,-73.88531724061083,40.75731206303919,6.724151226249391
2021-02-25 15:07:57,2021-02-25 15:34:32,4.37,0.0,-73.95701169835739,40.78043643718997,-73.92467306585047,40.73769895644442,5.477420369348583
2021-02-27 15:13:17,2021-02-27 15:18:11,1.0,1.75,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-02-03 20:16:29,2021-02-03 20:22:35,1.3,2.05,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-02-11 19:19:00,2021-02-11 19:36:09,4.6,4.05,-73.99430477051166,40.732579073027026,-73.97304890061595,40.79170493442709,6.813872090365423
2021-02-27 22:21:50,2021-02-27 22:30:55,1.2,2.35,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-02-24 23:33:40,2021-02-24 23:35:31,0.5,0.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-02-10 20:23:37,2021-02-10 20:33:59,1.9,2.75,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-02-11 10:34:18,2021-02-11 11:07:33,9.94,0.0,-73.78653298334973,40.64698489239515,-73.92225097400495,40.65236480407742,11.465375625958627
2021-02-03 21:56:12,2021-02-03 22:18:44,4.2,4.25,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-02-05 09:15:11,2021-02-05 09:37:39,3.66,0.0,-73.96816833309238,40.79796199310004,-73.9596347414917,40.76694821638323,3.5226274378396063
2021-02-20 20:42:53,2021-02-20 20:46:35,0.68,1.66,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-02-23 16:55:17,2021-02-23 16:58:23,0.47,1.49,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2021-02-22 08:20:45,2021-02-22 08:35:34,2.24,2.86,-73.9723559435203,40.75668765218883,-73.98593745682462,40.727620195909545,3.42870600811069
2021-02-16 11:42:23,2021-02-16 11:55:58,2.85,2.96,-73.98878659911529,40.75351275872571,-74.00787970866403,40.717772736265175,4.287360692859603
2021-02-20 12:50:00,2021-02-20 13:07:00,4.74,0.0,-73.97649472376759,40.740438978596416,-73.93679314491884,40.71536988214356,4.354609819605652
2021-02-04 08:37:47,2021-02-04 08:47:26,1.26,1.25,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-02-26 18:57:34,2021-02-26 19:10:07,2.47,3.06,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2021-02-19 22:15:38,2021-02-19 22:24:42,2.49,2.76,-73.97304890061595,40.79170493442709,-73.94077166756264,40.818257861119235,4.012233224044005
2021-02-16 09:48:56,2021-02-16 09:56:30,1.2,2.58,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2021-02-08 20:12:04,2021-02-08 20:21:14,2.4,2.75,-74.00898410478531,40.735035400696646,-73.98515639467682,40.74857462935672,2.509241137030057
2021-02-13 18:03:01,2021-02-13 18:08:27,1.0,2.0,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2021-02-07 07:58:41,2021-02-07 08:10:46,1.88,0.0,-73.95378223705632,40.81797514762943,-73.94077166756264,40.818257861119235,1.0953040662414042
2021-02-20 18:07:42,2021-02-20 18:43:27,21.75,2.0,-73.78653298334973,40.64698489239515,-73.90591118270514,40.86526419152492,26.27193220690791
2021-02-17 06:58:47,2021-02-17 07:15:39,2.76,3.0,-73.95473878380504,40.765484087889845,-73.98878659911529,40.75351275872571,3.1615824955900496
2021-02-27 13:55:46,2021-02-27 14:07:55,1.67,0.0,-74.00787970866403,40.717772736265175,-73.98302455833488,40.7147325069394,2.121897632166315
2021-02-09 07:34:51,2021-02-09 07:38:47,0.61,1.66,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-02-22 13:18:13,2021-02-22 13:36:30,1.76,3.06,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-02-08 13:35:16,2021-02-08 13:40:30,0.82,3.2,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-02-26 14:22:48,2021-02-26 14:34:42,1.86,1.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-02-15 13:55:12,2021-02-15 14:05:15,1.66,2.36,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2021-02-23 22:45:10,2021-02-23 23:04:09,4.84,1.0,-73.98405213268919,40.73682405761897,-73.97863194845081,40.783961430313774,5.261279379745501
2021-02-15 18:06:51,2021-02-15 18:15:39,1.88,1.0,-74.00153756565634,40.72388811004171,-73.99991742024712,40.74842755506572,2.732074090047633
2021-02-12 16:58:51,2021-02-12 17:20:56,2.9,3.95,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-02-23 17:58:28,2021-02-23 18:10:54,2.0,2.95,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2021-02-22 12:36:28,2021-02-22 12:44:26,0.7,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-02-06 10:46:58,2021-02-06 11:07:18,4.2,3.05,-73.9596347414917,40.76694821638323,-73.99691854183823,40.72088889344526,6.008006531742312
2021-02-25 09:28:59,2021-02-25 09:41:09,1.7,2.65,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2021-02-26 18:02:07,2021-02-26 19:02:04,6.72,0.0,,,-73.94077166756264,40.818257861119235,
2021-02-16 08:10:05,2021-02-16 08:17:45,1.17,2.06,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-02-10 20:18:10,2021-02-10 20:24:23,0.95,1.96,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216,1.9942613153596456
2021-02-16 15:31:02,2021-02-16 15:52:24,11.18,0.0,-73.78653298334973,40.64698489239515,-73.82885869884261,40.76110218983439,13.18131708560204
2021-02-23 07:57:23,2021-02-23 08:05:43,1.41,2.16,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-02-14 00:28:37,2021-02-14 00:32:25,0.4,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-02-13 15:34:48,2021-02-13 15:39:57,1.1,1.75,-74.00153756565634,40.72388811004171,-74.01302277174902,40.70913894067186,1.9043830949656342
2021-02-11 16:53:38,2021-02-11 16:57:54,0.88,1.86,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2021-02-04 20:42:54,2021-02-04 20:50:09,1.5,0.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-02-14 08:06:28,2021-02-14 08:33:12,18.0,0.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-02-04 15:07:21,2021-02-04 15:14:52,1.12,0.0,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-02-22 15:46:07,2021-02-22 16:35:58,12.54,9.0,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2021-02-05 21:00:30,2021-02-05 21:06:51,1.7,2.25,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-02-12 15:51:06,2021-02-12 16:12:24,2.42,3.0,-73.9596347414917,40.76694821638323,-73.94889145447938,40.74537943399853,2.563372637409227
2021-02-12 15:25:19,2021-02-12 16:59:23,15.4,14.5,-74.0040151252865,40.75330906598335,-73.89018328872034,40.867682456075414,15.922324422061605
2021-02-05 06:06:06,2021-02-05 06:13:22,2.47,3.08,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2021-02-10 09:07:45,2021-02-10 09:11:18,0.46,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-02-11 14:15:02,2021-02-11 14:17:07,0.44,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-02-26 19:49:06,2021-02-26 20:06:18,4.57,4.06,-73.97863194845081,40.783961430313774,-73.94139910573641,40.841708771119784,7.144952446660375
2021-02-20 13:34:02,2021-02-20 13:39:11,0.76,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-02-16 18:26:42,2021-02-16 18:28:56,0.3,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-02-09 15:44:38,2021-02-09 15:57:16,2.28,2.66,-73.99045782354732,40.74033744175701,-74.0074858180095,40.7262904102812,2.120903709579746
2021-02-03 13:41:51,2021-02-03 13:46:35,0.52,1.66,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-02-06 14:47:36,2021-02-06 14:53:31,0.92,1.86,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-02-26 16:26:36,2021-02-26 17:01:45,5.8,0.0,-73.97649472376759,40.740438978596416,-73.90232968131372,40.723995074933526,6.511150145574863
2021-02-24 12:42:00,2021-02-24 13:48:00,23.42,0.0,-73.85067057708342,40.8467828958098,-73.94744164500473,40.658744450856695,22.441660985414384
2021-02-13 16:41:45,2021-02-13 16:52:13,1.2,2.25,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2021-02-20 16:42:41,2021-02-20 16:50:41,1.09,2.06,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-02-26 14:42:00,2021-02-26 15:11:00,4.47,0.0,-73.91682193806456,40.80734716766525,-73.90591118270514,40.86526419152492,6.505164075254126
2021-02-13 12:27:05,2021-02-13 12:38:45,2.21,2.5,-73.9723559435203,40.75668765218883,-73.94651035601464,40.77593240314994,3.0523715799366524
2021-02-17 17:35:22,2021-02-17 17:43:24,0.85,0.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-02-05 19:23:29,2021-02-05 19:37:54,2.11,2.46,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2021-02-23 09:17:14,2021-02-23 09:19:22,0.4,1.35,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-14 13:24:31,2021-02-14 13:31:18,1.53,2.06,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2021-02-09 11:55:51,2021-02-09 12:03:31,0.6,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-02-06 17:15:46,2021-02-06 17:29:01,1.9,2.0,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-02-11 20:26:32,2021-02-11 20:42:51,8.64,5.24,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2021-02-23 13:55:36,2021-02-23 14:07:41,1.97,2.66,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2021-02-08 09:39:31,2021-02-08 09:42:09,0.3,1.7,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-09 08:45:42,2021-02-09 08:54:45,1.29,0.0,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-02-11 13:46:03,2021-02-11 13:53:23,1.01,1.96,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-02-06 15:04:12,2021-02-06 15:09:28,0.6,0.83,-73.97849159965224,40.7477457936439,-73.97044256869235,40.74991407790216,0.7196319814938583
2021-02-17 06:59:43,2021-02-17 07:04:29,0.6,2.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-02-04 13:43:13,2021-02-04 13:57:48,1.0,2.65,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2021-02-02 06:49:16,2021-02-02 06:57:47,1.71,2.7,-73.9841964890757,40.75981761719185,-73.97044256869235,40.74991407790216,1.5983857461653581
2021-02-10 14:04:53,2021-02-10 14:07:27,0.0,0.0,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2021-02-15 16:33:24,2021-02-15 16:39:50,1.3,1.18,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-02-21 11:42:50,2021-02-21 11:44:16,0.23,1.0,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2021-02-15 13:37:55,2021-02-15 13:40:35,0.5,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-02-09 07:55:02,2021-02-09 07:57:18,0.6,0.0,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2021-02-28 19:02:34,2021-02-28 19:13:14,1.18,1.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-02-14 21:02:08,2021-02-14 21:02:02,16.76,0.0,,,-73.91025783136135,40.664003117925986,
2021-02-08 21:08:25,2021-02-08 21:09:54,0.5,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-02-10 13:51:59,2021-02-10 13:52:53,0.28,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-02-03 15:30:15,2021-02-03 15:36:40,0.8,2.3,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-02-18 10:06:18,2021-02-18 10:15:45,1.28,2.26,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-02-09 13:20:38,2021-02-09 13:29:13,1.3,2.15,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-02-09 20:10:54,2021-02-09 20:17:52,1.3,1.62,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-02-25 21:32:43,2021-02-25 21:37:25,1.95,2.16,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-02-28 21:55:44,2021-02-28 21:58:01,0.73,1.66,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-02-05 17:40:06,2021-02-05 17:58:42,2.66,3.56,-73.98515639467682,40.74857462935672,-73.97863194845081,40.783961430313774,3.9730118913231416
2021-02-12 17:50:03,2021-02-12 18:05:12,2.5,2.0,-73.97769793122406,40.75802804352625,-73.94575026755157,40.79001075149546,4.459218845093549
2021-02-17 14:57:57,2021-02-17 15:03:23,0.71,0.0,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-02-08 06:55:47,2021-02-08 07:09:44,8.05,5.26,-74.00366456329897,40.7090727427931,-73.93734560812497,40.801169480586516,11.665173683697645
2021-02-19 12:19:26,2021-02-19 12:27:24,1.8,2.7,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-02-13 14:28:55,2021-02-13 14:39:03,1.4,0.0,,,-73.95701169835739,40.78043643718997,
2021-02-25 09:46:17,2021-02-25 10:06:56,3.35,5.49,-74.00287495910834,40.73457600733175,-73.96563453538072,40.76861518381155,4.915955887866107
2021-02-24 12:52:43,2021-02-24 13:01:53,1.74,0.0,-73.98764554944388,40.775965228760995,-73.96563453538072,40.76861518381155,2.0257164672021877
2021-02-05 13:17:29,2021-02-05 13:29:43,1.7,0.0,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-02-06 15:31:40,2021-02-06 15:37:56,0.71,2.32,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-02-25 06:40:45,2021-02-25 06:44:37,0.9,0.83,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-02-05 13:52:21,2021-02-05 14:07:54,2.1,2.96,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2021-02-11 14:44:16,2021-02-11 15:04:15,5.15,4.46,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2021-02-13 11:30:05,2021-02-13 11:41:31,2.14,0.02,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2021-02-22 13:00:19,2021-02-22 13:32:26,5.56,7.89,-73.96176359682917,40.809456961125264,-74.0040151252865,40.75330906598335,7.185763900241148
2021-02-06 17:14:38,2021-02-06 17:30:22,3.7,0.0,-73.96555356545916,40.78247809974789,-73.98405213268919,40.73682405761897,5.3102103014233935
2021-02-20 19:32:09,2021-02-20 19:53:15,3.87,3.96,-73.98593745682462,40.727620195909545,-73.99513522075517,40.76623772504186,4.363419439786354
2021-02-11 14:01:22,2021-02-11 14:11:28,2.88,2.96,-73.97304890061595,40.79170493442709,-73.95378223705632,40.81797514762943,3.341048697554451
2021-02-24 10:23:59,2021-02-24 10:24:34,0.0,10.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-02-22 13:15:43,2021-02-22 13:25:51,2.19,2.56,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2021-02-16 20:32:14,2021-02-16 20:37:04,1.1,1.96,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-02-06 11:23:14,2021-02-06 11:28:40,1.12,1.86,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-02-07 16:00:10,2021-02-07 16:05:22,1.09,1.86,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2021-02-13 20:49:01,2021-02-13 20:59:10,1.4,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-02-06 16:12:58,2021-02-06 16:20:07,1.1,0.98,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2021-02-16 10:06:00,2021-02-16 10:11:19,1.3,1.86,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307,2.0481727340086056
2021-02-27 15:02:44,2021-02-27 15:08:34,0.94,0.0,-73.99089626184735,40.71893835938027,-73.97696825691766,40.7237521415848,1.2900520261800945
2021-02-27 14:17:39,2021-02-27 14:33:13,5.8,2.5,-74.00749598562427,40.70680845166585,-73.97769793122406,40.75802804352625,6.22423445160611
2021-02-17 16:27:34,2021-02-17 16:34:08,0.74,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-02-10 22:39:29,2021-02-10 22:57:36,5.54,0.0,-73.99045782354732,40.74033744175701,-73.92467306585047,40.73769895644442,5.5502104602646405
2021-02-05 17:25:59,2021-02-05 17:47:06,3.59,3.96,-73.98405213268919,40.73682405761897,-74.00787970866403,40.717772736265175,2.9187590968558452
2021-02-23 14:58:26,2021-02-23 15:04:03,1.03,1.86,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-02-09 06:15:28,2021-02-09 06:34:34,5.4,3.7,-73.92467306585047,40.73769895644442,-73.97863194845081,40.783961430313774,6.864096584552087
2021-02-25 13:22:04,2021-02-25 13:43:23,3.0,5.6,-73.96816833309238,40.79796199310004,-73.97756868222716,40.764421405786784,3.8126037351051125
2021-02-23 08:19:41,2021-02-23 08:39:43,3.74,3.86,-73.951009874818,40.77876585543437,-73.97649472376759,40.740438978596416,4.7717783981704605
2021-02-04 21:26:32,2021-02-04 21:38:03,2.61,2.96,-73.9596347414917,40.76694821638323,-73.97304890061595,40.79170493442709,2.975523478808684
2021-02-08 06:57:33,2021-02-08 07:25:57,6.04,1.0,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416,4.740577327201565
2021-02-19 16:36:45,2021-02-19 16:42:34,0.8,1.0,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-02-06 15:54:34,2021-02-06 16:00:04,1.5,2.45,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-15 10:55:00,2021-02-15 11:00:00,0.92,1.58,-73.99430477051166,40.732579073027026,-73.99691854183823,40.72088889344526,1.3184166551718377
2021-02-26 20:22:54,2021-02-26 20:42:10,7.21,5.36,-73.98984464313301,40.762252755319366,-73.94852173020877,40.827012654925376,7.997163945913872
2021-02-25 10:11:00,2021-02-25 10:54:00,8.85,0.0,-74.00787970866403,40.717772736265175,-74.02989237418788,40.624834923608205,10.499642237773068
2021-02-16 08:52:46,2021-02-16 09:15:33,7.7,0.0,-73.96555356545916,40.78247809974789,-73.9599046273053,40.710879933377385,7.975562472114825
2021-02-09 19:43:47,2021-02-09 19:47:46,1.7,1.62,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2021-02-11 17:22:35,2021-02-11 17:37:11,2.3,3.15,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2021-02-08 19:22:47,2021-02-08 19:29:29,1.24,0.0,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-02-18 14:14:44,2021-02-18 14:17:41,0.1,2.15,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-04 04:37:36,2021-02-04 04:45:03,1.8,0.7,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-02-14 14:13:31,2021-02-14 14:20:51,1.4,2.05,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2021-02-02 10:37:51,2021-02-02 10:49:28,5.1,0.0,-73.87362864289112,40.77437570593249,-73.84766941187527,40.72143227502132,6.280077449057285
2021-02-17 11:22:20,2021-02-17 11:34:24,1.88,1.92,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2021-02-12 17:27:29,2021-02-12 17:38:17,2.03,2.66,-73.97849159965224,40.7477457936439,,,
2021-02-04 11:58:25,2021-02-04 12:28:44,5.3,2.0,-73.98984464313301,40.762252755319366,-73.94852173020877,40.827012654925376,7.997163945913872
2021-02-23 11:34:08,2021-02-23 11:41:18,0.45,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-07 17:29:57,2021-02-07 17:43:43,3.73,0.0,-73.95701169835739,40.78043643718997,-73.99991742024712,40.74842755506572,5.072014348951416
2021-02-22 15:17:23,2021-02-22 15:30:34,2.0,2.66,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2021-02-11 20:15:51,2021-02-11 20:37:35,7.9,2.0,-73.9723559435203,40.75668765218883,-73.94852173020877,40.827012654925376,8.073098841172511
2021-02-23 09:38:22,2021-02-23 09:41:18,0.7,0.7,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-02-09 14:49:22,2021-02-09 14:54:28,0.9,1.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-02-22 15:48:27,2021-02-22 15:58:35,2.45,2.66,-73.97044256869235,40.74991407790216,-73.98302455833488,40.7147325069394,4.05311845495559
2021-02-05 06:40:00,2021-02-05 07:23:00,16.9,0.0,-73.8997349566939,40.63803713911706,-73.97849159965224,40.7477457936439,13.889045347850178
2021-02-18 17:28:27,2021-02-18 17:32:59,1.04,0.0,-73.98764554944388,40.775965228760995,-73.97769793122406,40.75802804352625,2.163318320037397
2021-02-10 09:40:58,2021-02-10 09:50:16,1.49,2.83,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-02-13 23:31:56,2021-02-13 23:42:22,1.6,2.9,-73.974882086189,40.690786794210936,-73.98611382213663,40.685633741320636,1.1068652029379205
2021-02-17 11:06:37,2021-02-17 11:09:08,0.45,4.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-02-20 16:22:27,2021-02-20 16:29:04,1.07,1.47,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-02-23 11:51:13,2021-02-23 12:08:35,2.15,3.16,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
