pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-01-20 08:18:47,2022-01-20 09:13:26,17.88,0.0,-73.78653298334973,40.64698489239515,-73.99243753697608,40.748497181405,20.705740404059604
2022-01-29 13:49:09,2022-01-29 13:57:58,1.29,2.16,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2022-01-24 17:40:15,2022-01-24 17:44:07,0.69,1.76,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-01-01 09:38:34,2022-01-01 09:46:22,1.33,2.16,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2022-01-31 23:21:34,2022-01-31 23:30:37,2.1,2.35,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2022-01-28 18:11:20,2022-01-28 18:18:37,0.97,2.16,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-01-14 18:29:26,2022-01-14 18:52:07,4.3,4.35,-73.99243753697608,40.748497181405,-73.96176359682917,40.809456961125264,7.2538012391034785
2022-01-26 06:23:21,2022-01-26 06:27:49,0.4,1.0,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2022-01-01 01:20:04,2022-01-01 01:36:00,3.81,3.66,-74.00287495910834,40.73457600733175,-73.96563453538072,40.76861518381155,4.915955887866107
2022-01-19 18:06:03,2022-01-19 18:27:10,3.57,2.97,-73.99045782354732,40.74033744175701,-73.9596347414917,40.76694821638323,3.936549833561647
2022-01-22 06:34:10,2022-01-22 06:43:43,2.31,0.0,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2022-01-18 13:40:01,2022-01-18 13:43:50,0.7,1.65,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-01-10 15:48:47,2022-01-10 15:56:41,1.51,2.16,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-01-08 20:39:45,2022-01-08 21:05:05,3.84,0.0,-73.97304890061595,40.79170493442709,-73.94852173020877,40.827012654925376,4.435645469842294
2022-01-21 15:49:33,2022-01-21 16:04:15,4.28,1.48,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2022-01-22 23:05:00,2022-01-22 23:13:00,1.43,2.53,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2022-01-11 07:41:31,2022-01-11 07:51:29,1.75,1.0,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2022-01-08 22:19:35,2022-01-08 22:35:25,2.6,3.15,-73.99991742024712,40.74842755506572,-73.99089626184735,40.71893835938027,3.3659949381644205
2022-01-12 11:45:02,2022-01-12 11:50:39,1.13,1.86,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-01-27 15:29:41,2022-01-27 15:46:58,1.7,2.96,-74.0040151252865,40.75330906598335,-73.97649472376759,40.740438978596416,2.7244791327650777
2022-01-08 19:55:38,2022-01-08 20:20:28,3.91,0.0,-73.96563453538072,40.76861518381155,-73.99738026020042,40.72834039137229,5.216051163640642
2022-01-12 18:52:12,2022-01-12 18:55:19,0.49,1.66,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-01-06 18:02:01,2022-01-06 18:10:02,1.51,2.26,-73.98878659911529,40.75351275872571,-74.00287495910834,40.73457600733175,2.4171297369135174
2022-01-04 08:39:02,2022-01-04 08:47:02,1.74,1.62,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-01-03 10:50:45,2022-01-03 10:54:46,0.78,0.75,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-01-21 17:32:40,2022-01-21 17:46:34,1.31,2.86,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-01-16 22:47:39,2022-01-16 22:56:16,1.2,0.0,-73.96176359682917,40.809456961125264,-73.94575026755157,40.79001075149546,2.5480370093728335
2022-01-26 05:50:12,2022-01-26 05:56:56,2.4,2.35,-73.94575026755157,40.79001075149546,-73.96514579918421,40.75672894163307,4.045146069433798
2022-01-26 14:14:37,2022-01-26 14:20:31,0.79,1.0,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2022-01-09 10:00:09,2022-01-09 10:06:52,1.38,1.0,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2022-01-16 14:09:19,2022-01-16 14:17:56,1.8,2.95,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2022-01-30 13:18:23,2022-01-30 13:30:59,1.91,2.66,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2022-01-21 09:41:52,2022-01-21 09:52:50,1.8,3.2,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2022-01-28 08:58:10,2022-01-28 09:36:22,1.91,5.06,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2022-01-11 16:20:46,2022-01-11 17:04:20,21.18,0.0,-73.78653298334973,40.64698489239515,-73.93283148761297,40.85710828331443,26.415398821046956
2022-01-26 16:58:58,2022-01-26 18:15:22,10.6,9.7,-73.98405213268919,40.73682405761897,-73.92225097400495,40.65236480407742,10.739944000179523
2022-01-28 07:43:54,2022-01-28 08:12:23,4.1,4.15,-73.95473878380504,40.765484087889845,-73.94077166756264,40.818257861119235,5.984815920865569
2022-01-11 11:36:44,2022-01-11 11:39:59,0.9,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-01-05 21:17:24,2022-01-05 21:25:44,1.5,2.7,-73.96514579918421,40.75672894163307,-73.98878659911529,40.75351275872571,2.023144398595428
2022-01-13 23:42:11,2022-01-13 23:48:55,1.72,0.0,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2022-01-18 09:00:54,2022-01-18 09:11:25,1.45,2.26,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2022-01-19 06:23:05,2022-01-19 06:32:49,1.1,2.25,-73.98878659911529,40.75351275872571,-73.97044256869235,40.74991407790216,1.5961855101267843
2022-01-14 23:08:23,2022-01-14 23:11:42,1.28,1.86,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2022-01-28 11:19:54,2022-01-28 11:26:00,1.4,1.96,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2022-01-10 19:03:33,2022-01-10 19:42:25,19.45,3.0,-73.97863194845081,40.783961430313774,-74.17400027276305,40.691831206401545,19.38787160477902
2022-01-25 10:03:32,2022-01-25 10:17:15,1.89,2.76,-73.96514579918421,40.75672894163307,,,
2022-01-16 11:43:22,2022-01-16 12:04:58,18.69,12.37,-73.951009874818,40.77876585543437,-73.78653298334973,40.64698489239515,20.171744103146434
2022-01-13 21:10:41,2022-01-13 21:30:09,3.97,2.0,-73.97756868222716,40.764421405786784,-73.99089626184735,40.71893835938027,5.180624579387446
2022-01-03 13:44:40,2022-01-03 13:47:08,0.7,2.19,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2022-01-26 12:44:52,2022-01-26 12:59:18,1.42,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-01-14 17:37:31,2022-01-14 17:43:17,2.0,2.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-01-21 12:47:58,2022-01-21 13:10:41,2.5,0.0,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2022-01-14 14:02:42,2022-01-14 14:37:04,10.94,5.0,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2022-01-11 18:20:22,2022-01-11 18:27:12,1.5,2.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-01-10 16:36:35,2022-01-10 17:10:45,2.7,0.0,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-01-27 08:39:00,2022-01-27 08:51:00,2.03,3.99,-74.00153756565634,40.72388811004171,-73.99045782354732,40.74033744175701,2.0535609260224814
2022-01-18 14:19:13,2022-01-18 14:29:26,1.04,2.26,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2022-01-30 22:22:00,2022-01-30 22:53:56,17.48,12.62,-73.78653298334973,40.64698489239515,-73.99697141558364,40.74227862901228,20.664963407433746
2022-01-31 11:07:05,2022-01-31 11:17:28,1.4,2.35,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-01-29 07:41:53,2022-01-29 08:16:33,5.7,20.0,-73.97649472376759,40.740438978596416,-73.98141374048748,40.670374325917244,7.801860144778018
2022-01-11 14:23:06,2022-01-11 14:25:36,0.37,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-01-21 11:32:47,2022-01-21 11:49:08,2.41,2.5,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-01-26 19:25:53,2022-01-26 19:40:18,2.38,1.58,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2022-01-09 16:43:37,2022-01-09 16:53:14,1.89,2.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-01-13 11:30:33,2022-01-13 11:41:25,1.7,0.0,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2022-01-23 13:41:44,2022-01-23 13:47:21,0.78,2.2,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2022-01-10 06:34:26,2022-01-10 07:21:33,19.3,9.4,-73.78653298334973,40.64698489239515,-73.96816833309238,40.79796199310004,22.718524293802126
2022-01-30 17:22:40,2022-01-30 17:32:02,1.4,0.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-01-24 14:00:20,2022-01-24 14:16:44,2.7,2.44,-73.95701169835739,40.78043643718997,-73.96514579918421,40.75672894163307,2.723698605657003
2022-01-22 22:13:41,2022-01-22 22:31:37,3.2,3.55,-73.98405213268919,40.73682405761897,-73.98764554944388,40.775965228760995,4.362811243511958
2022-01-04 16:23:08,2022-01-04 17:04:57,16.66,0.0,-73.98405213268919,40.73682405761897,-73.78653298334973,40.64698489239515,19.41948034993563
2022-01-16 11:43:32,2022-01-16 11:49:47,1.12,1.96,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-01-17 14:02:29,2022-01-17 14:07:15,0.76,2.08,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-01-25 16:38:53,2022-01-25 17:03:38,4.3,6.69,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-01-27 00:01:55,2022-01-27 00:10:25,1.7,0.0,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-01-10 09:56:16,2022-01-10 10:04:45,1.77,0.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-01-20 17:44:15,2022-01-20 17:50:55,0.7,3.05,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-01-10 20:21:50,2022-01-10 20:29:24,1.78,2.26,-73.98515639467682,40.74857462935672,-73.96514579918421,40.75672894163307,1.9139733597153061
2022-01-27 09:38:10,2022-01-27 09:41:23,0.8,1.55,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2022-01-09 19:17:47,2022-01-09 19:23:09,0.95,1.86,-73.97649472376759,40.740438978596416,-73.9723559435203,40.75668765218883,1.840101407517684
2022-01-02 12:19:53,2022-01-02 12:33:12,2.37,2.86,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2022-01-09 15:46:46,2022-01-09 15:54:15,1.53,2.16,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2022-01-20 07:39:13,2022-01-20 07:42:57,0.96,1.66,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-01-08 13:26:53,2022-01-08 13:34:44,1.21,2.06,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-01-18 23:35:10,2022-01-18 23:40:51,1.3,1.55,-73.97044256869235,40.74991407790216,-73.97044256869235,40.74991407790216,0.0
2022-01-27 17:14:24,2022-01-27 17:32:17,1.6,2.0,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-01-08 12:21:14,2022-01-08 12:37:18,3.1,2.6,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2022-01-14 17:56:29,2022-01-14 18:21:04,6.92,0.0,-73.99991742024712,40.74842755506572,-73.94575026755157,40.79001075149546,6.495222103427649
2022-01-02 07:54:30,2022-01-02 08:00:24,1.3,1.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-01-04 11:06:25,2022-01-04 11:11:28,0.78,1.76,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-01-07 10:53:09,2022-01-07 10:59:58,1.31,2.06,-73.96555356545916,40.78247809974789,-73.94651035601464,40.77593240314994,1.760908878438896
2022-01-21 17:41:36,2022-01-21 17:56:42,1.95,0.0,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2022-01-15 02:32:33,2022-01-15 02:39:49,2.1,2.95,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2022-01-24 09:30:48,2022-01-24 09:51:44,13.7,0.0,-73.78653298334973,40.64698489239515,-73.77610076139923,40.720655238749565,8.23886349438806
2022-01-02 18:24:47,2022-01-02 18:37:31,2.4,2.85,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2022-01-14 06:47:40,2022-01-14 07:03:36,3.2,0.0,-73.93482888929138,40.754242520500306,-73.9723559435203,40.75668765218883,3.172592567551871
2022-01-06 06:55:20,2022-01-06 06:57:11,0.65,1.46,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-01-25 05:38:56,2022-01-25 05:39:00,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-01-22 14:17:56,2022-01-22 14:24:59,1.1,1.7,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-01-11 22:30:42,2022-01-11 22:41:08,2.49,3.0,-73.9841964890757,40.75981761719185,-74.00153756565634,40.72388811004171,4.253917857548715
2022-01-12 18:26:08,2022-01-12 18:46:25,4.24,3.2,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2022-01-24 14:53:49,2022-01-24 14:59:58,1.12,1.96,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-01-23 14:52:54,2022-01-23 15:08:07,2.74,3.06,-73.97756868222716,40.764421405786784,-74.00287495910834,40.73457600733175,3.9443432718150926
2022-01-12 13:48:37,2022-01-12 14:08:18,8.72,7.42,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216,8.595574708972201
2022-01-09 16:06:32,2022-01-09 16:13:58,1.35,2.16,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2022-01-26 14:40:25,2022-01-26 14:54:21,1.3,2.2,-73.95129200243511,40.80433394979461,-73.94575026755157,40.79001075149546,1.6595785492040038
2022-01-31 22:16:47,2022-01-31 22:37:11,3.74,3.86,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2022-01-31 16:25:11,2022-01-31 16:46:07,2.15,0.0,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2022-01-01 19:45:44,2022-01-01 19:53:21,1.3,2.05,-73.98405213268919,40.73682405761897,-73.97696825691766,40.7237521415848,1.5713198348189463
2022-01-12 14:26:30,2022-01-12 14:38:00,1.7,1.92,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-01-16 18:25:29,2022-01-16 18:27:24,0.42,0.0,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2022-01-11 13:52:51,2022-01-11 13:55:07,0.71,1.56,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-01-26 12:08:58,2022-01-26 12:21:31,1.7,3.95,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-01-17 22:48:25,2022-01-17 22:56:48,1.85,2.46,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2022-01-27 14:02:36,2022-01-27 14:20:18,1.43,4.59,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-01-23 01:52:09,2022-01-23 02:02:46,1.21,2.28,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2022-01-22 02:18:03,2022-01-22 02:26:49,0.8,0.0,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-01-08 16:06:31,2022-01-08 16:16:37,1.48,2.26,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2022-01-14 11:14:28,2022-01-14 11:24:58,1.4,2.26,-74.0040151252865,40.75330906598335,-73.97769793122406,40.75802804352625,2.2779613543161306
2022-01-28 15:47:25,2022-01-28 16:05:32,1.6,3.0,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2022-01-04 10:54:16,2022-01-04 11:06:30,1.37,2.46,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-01-24 09:50:13,2022-01-24 09:55:11,0.73,1.66,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-01-05 07:12:02,2022-01-05 07:21:56,2.4,2.55,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897,2.5567960887870544
2022-01-07 18:08:53,2022-01-07 18:54:26,19.15,10.0,-73.78653298334973,40.64698489239515,-73.94575026755157,40.79001075149546,20.808227943577485
2022-01-04 18:51:33,2022-01-04 19:09:51,9.18,6.16,-73.94651035601464,40.77593240314994,-74.00787970866403,40.717772736265175,8.279497789327403
2022-01-05 18:28:08,2022-01-05 18:39:21,3.36,3.16,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-01-17 16:01:11,2022-01-17 16:21:49,8.7,5.0,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2022-01-28 20:53:02,2022-01-28 21:06:14,1.94,2.07,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2022-01-03 15:14:44,2022-01-03 15:24:58,1.62,5.0,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-01-18 17:46:56,2022-01-18 17:59:48,2.35,1.0,-74.00787970866403,40.717772736265175,-74.00898410478531,40.735035400696646,1.921775410372288
2022-01-08 23:32:40,2022-01-08 23:43:12,1.99,1.0,-73.98984464313301,40.762252755319366,-73.96514579918421,40.75672894163307,2.1690517037867005
2022-01-21 19:17:06,2022-01-21 19:23:24,0.72,2.06,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2022-01-03 00:01:54,2022-01-03 00:09:35,2.0,2.46,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
2022-01-25 09:39:07,2022-01-25 09:58:22,1.63,3.16,-73.97044256869235,40.74991407790216,-73.99045782354732,40.74033744175701,1.9942613153596456
2022-01-11 10:30:46,2022-01-12 00:00:00,1.35,0.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2022-01-13 21:29:11,2022-01-13 21:33:56,0.79,1.86,-74.00749598562427,40.70680845166585,-73.98302455833488,40.7147325069394,2.2429408436917053
2022-01-16 17:40:17,2022-01-16 17:58:37,2.27,0.0,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2022-01-01 07:46:52,2022-01-01 07:56:22,2.1,0.0,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2022-01-10 19:11:34,2022-01-10 19:15:53,0.65,1.86,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2022-01-19 14:42:46,2022-01-19 15:03:40,5.2,4.65,-73.99697141558364,40.74227862901228,-73.96816833309238,40.79796199310004,6.649856554106509
2022-01-25 09:46:24,2022-01-25 10:03:39,2.44,2.0,-73.97849159965224,40.7477457936439,-73.99513522075517,40.76623772504186,2.4886197236090926
2022-01-24 22:33:51,2022-01-24 22:45:36,2.58,1.0,-73.98515639467682,40.74857462935672,-73.98764554944388,40.775965228760995,3.052902171705416
2022-01-23 12:28:41,2022-01-23 12:38:05,1.78,0.0,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2022-01-14 18:46:38,2022-01-14 18:53:26,0.95,2.7,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-01-04 12:21:16,2022-01-04 12:28:51,0.96,1.96,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2022-01-28 02:35:54,2022-01-28 02:51:11,6.18,0.0,-73.9841964890757,40.75981761719185,-73.94077166756264,40.818257861119235,7.456042081467663
2022-01-13 18:40:32,2022-01-13 18:52:21,2.1,0.0,-73.98593745682462,40.727620195909545,-73.9723559435203,40.75668765218883,3.42870600811069
2022-01-10 13:39:17,2022-01-10 13:49:11,5.0,4.0,-73.87362864289112,40.77437570593249,-73.84766941187527,40.72143227502132,6.280077449057285
2022-01-29 17:28:31,2022-01-29 17:32:44,0.94,0.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-01-01 02:56:35,2022-01-01 03:07:28,2.1,1.75,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2022-01-06 07:42:23,2022-01-06 07:51:05,2.13,1.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-01-20 07:10:19,2022-01-20 07:18:37,1.51,1.0,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2022-01-14 20:01:28,2022-01-14 20:21:41,2.88,0.0,-73.99697141558364,40.74227862901228,-73.98302455833488,40.7147325069394,3.2807101137496124
2022-01-22 12:59:12,2022-01-22 13:04:28,1.08,0.0,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2022-01-18 20:55:22,2022-01-18 21:05:52,2.06,0.0,-73.98593745682462,40.727620195909545,-74.01302277174902,40.70913894067186,3.0714402996133354
2022-01-12 23:36:00,2022-01-12 23:52:36,7.61,0.0,-73.9596347414917,40.76694821638323,-73.86967965711676,40.82790214858741,10.162476747812525
2022-01-03 18:54:23,2022-01-03 19:03:38,2.81,2.96,-73.96514579918421,40.75672894163307,-73.92467306585047,40.73769895644442,4.012733827823182
2022-01-24 16:24:00,2022-01-24 16:27:57,0.63,0.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-01-22 12:11:19,2022-01-22 12:20:43,1.84,2.36,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-01-17 20:59:01,2022-01-17 21:05:23,0.71,0.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-01-03 15:39:23,2022-01-03 15:45:51,0.8,1.85,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2022-01-17 06:54:58,2022-01-17 07:06:47,2.88,2.96,,,,,
2022-01-27 17:52:17,2022-01-27 17:58:38,0.67,1.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-01-07 01:14:13,2022-01-07 01:18:09,0.68,2.2,-73.99738026020042,40.72834039137229,-73.98593745682462,40.727620195909545,0.9675507404741933
2022-01-25 09:45:30,2022-01-25 09:50:52,0.9,2.2,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-01-25 00:43:44,2022-01-25 00:59:09,8.16,0.0,-73.98984464313301,40.762252755319366,-73.93283148761297,40.85710828331443,11.587609284191387
2022-01-12 19:09:21,2022-01-12 19:15:37,1.4,2.26,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-01-08 23:56:00,2022-01-09 00:17:00,4.1,4.54,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2022-01-13 17:42:04,2022-01-13 17:52:54,1.99,1.1,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-01-07 17:58:01,2022-01-07 18:11:21,3.1,4.05,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2022-01-05 14:57:46,2022-01-05 15:08:15,1.8,2.56,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2022-01-21 17:44:32,2022-01-21 18:15:40,6.3,2.88,-73.97304890061595,40.79170493442709,-73.98593745682462,40.727620195909545,7.208107735900269
2022-01-21 01:18:54,2022-01-21 01:29:30,3.82,12.37,,,-73.98984464313301,40.762252755319366,
2022-01-21 19:44:13,2022-01-21 20:04:34,4.64,0.0,-73.95473878380504,40.765484087889845,-73.92833318686124,40.7715702435834,2.3244169198813225
2022-01-18 08:29:04,2022-01-18 08:30:41,0.19,1.89,-73.98515639467682,40.74857462935672,-73.98878659911529,40.75351275872571,0.6285024183257337
2022-01-01 18:42:33,2022-01-01 18:53:09,4.4,0.0,-73.78653298334973,40.64698489239515,-73.79098635986959,40.678953310115254,3.5745174304036453
2022-01-08 19:14:10,2022-01-08 19:20:26,0.8,1.85,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2022-01-12 13:57:44,2022-01-12 14:05:45,1.21,0.0,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2022-01-09 09:59:13,2022-01-09 10:19:41,11.0,5.0,-73.87362864289112,40.77437570593249,-73.974882086189,40.690786794210936,12.61658462117609
2022-01-10 14:06:37,2022-01-10 14:17:43,1.62,2.36,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2022-01-25 19:54:09,2022-01-25 20:05:02,2.4,1.0,-73.9723559435203,40.75668765218883,-73.99738026020042,40.72834039137229,3.792116501368804
2022-01-04 14:03:34,2022-01-04 14:07:54,0.84,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-01-31 16:57:03,2022-01-31 17:04:07,0.98,2.16,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
