pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-17 15:22:42,2022-07-17 15:22:53,0.0,0.0,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2022-07-11 21:28:49,2022-07-11 22:02:16,9.6,7.16,-73.951009874818,40.77876585543437,-73.98611382213663,40.685633741320636,10.769952884917032
2022-07-19 23:12:07,2022-07-19 23:41:05,17.51,12.37,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2022-07-01 10:05:57,2022-07-01 10:17:02,2.8,1.5,-73.951009874818,40.77876585543437,-73.97044256869235,40.74991407790216,3.601505612614093
2022-07-17 12:47:58,2022-07-17 13:05:09,5.53,4.0,-73.96176359682917,40.809456961125264,-74.0040151252865,40.75330906598335,7.185763900241148
2022-07-17 20:36:25,2022-07-17 20:42:34,0.86,0.0,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2022-07-17 22:08:01,2022-07-17 22:21:17,2.53,2.22,-73.96514579918421,40.75672894163307,-73.99697141558364,40.74227862901228,3.1255684844444684
2022-07-15 18:52:36,2022-07-15 18:58:14,0.7,1.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-07-29 08:39:56,2022-07-29 08:57:11,6.2,4.65,-73.9596347414917,40.76694821638323,-74.00749598562427,40.70680845166585,7.808981853830913
2022-07-12 10:44:24,2022-07-12 10:49:29,1.15,1.86,-73.96555356545916,40.78247809974789,-73.94575026755157,40.79001075149546,1.865836351495933
2022-07-29 14:30:06,2022-07-29 14:47:57,3.78,0.0,-73.96514579918421,40.75672894163307,-73.93734560812497,40.801169480586516,5.467939494403976
2022-07-08 06:56:09,2022-07-08 07:03:38,2.64,2.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-07-19 09:12:36,2022-07-19 09:21:01,0.82,2.06,-73.99089626184735,40.71893835938027,-73.99691854183823,40.72088889344526,0.5519314542971653
2022-07-07 17:43:26,2022-07-07 17:49:56,1.11,2.16,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2022-07-09 22:56:42,2022-07-09 23:19:42,7.61,5.66,-73.96514579918421,40.75672894163307,-73.974882086189,40.690786794210936,7.378194536754719
2022-07-15 20:56:15,2022-07-15 21:01:11,0.9,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-07-15 18:57:53,2022-07-15 19:14:01,3.2,2.2,-74.00787970866403,40.717772736265175,-73.98405213268919,40.73682405761897,2.9187590968558452
2022-07-19 21:55:39,2022-07-19 22:07:29,2.85,2.96,-73.98515639467682,40.74857462935672,-73.94651035601464,40.77593240314994,4.455113018116614
2022-07-08 16:00:10,2022-07-08 16:46:01,8.11,0.0,-73.87362864289112,40.77437570593249,-73.98878659911529,40.75351275872571,9.972159810084761
2022-07-31 19:46:59,2022-07-31 20:07:48,2.75,3.46,-73.97044256869235,40.74991407790216,-73.99991742024712,40.74842755506572,2.4884112297946857
2022-07-22 15:27:17,2022-07-22 15:29:20,0.2,1.35,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-07-07 05:47:08,2022-07-07 05:57:53,1.7,1.0,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2022-07-26 07:01:56,2022-07-26 07:09:43,2.79,2.3,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-07-30 02:03:15,2022-07-30 02:12:17,1.18,2.26,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2022-07-27 14:09:25,2022-07-27 14:46:18,7.18,0.0,-73.97769793122406,40.75802804352625,-73.99525011996623,40.69579822121126,7.0759489591163875
2022-07-26 18:36:24,2022-07-26 18:50:44,2.42,1.58,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2022-07-13 19:10:27,2022-07-13 19:18:45,1.48,2.36,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-07-10 23:01:38,2022-07-10 23:16:35,3.66,2.0,-73.99243753697608,40.748497181405,-74.01302277174902,40.70913894067186,4.707656518208289
2022-07-15 23:57:02,2022-07-16 00:13:42,3.77,1.0,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2022-07-09 03:27:26,2022-07-09 03:34:51,1.67,0.0,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-07-08 15:57:13,2022-07-08 16:22:57,3.37,6.39,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2022-07-12 21:41:11,2022-07-12 21:52:49,3.51,3.16,-73.99045782354732,40.74033744175701,-73.94575026755157,40.79001075149546,6.684669486230006
2022-07-07 09:10:59,2022-07-07 09:25:29,0.9,2.66,-74.01607915192926,40.71203815707448,-74.00787970866403,40.717772736265175,0.9403057129852801
2022-07-22 14:27:26,2022-07-22 14:33:32,0.77,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-07-16 13:29:57,2022-07-16 13:40:58,1.25,0.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-07-03 03:26:44,2022-07-03 03:46:02,8.62,0.0,-73.99045782354732,40.74033744175701,-73.87362864289112,40.77437570593249,10.543089064523734
2022-07-22 15:30:54,2022-07-22 15:31:19,0.0,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-07-17 01:12:15,2022-07-17 01:30:56,9.01,6.33,-73.99991742024712,40.74842755506572,-73.94139910573641,40.841708771119784,11.482724240480165
2022-07-28 06:13:26,2022-07-28 06:26:27,5.0,4.15,-73.99513522075517,40.76623772504186,-73.95378223705632,40.81797514762943,6.724245449695726
2022-07-25 15:22:12,2022-07-25 15:36:24,2.16,2.86,-73.95473878380504,40.765484087889845,-73.97863194845081,40.783961430313774,2.8756331316108534
2022-07-07 21:44:51,2022-07-07 21:49:03,0.98,1.86,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2022-07-08 21:36:19,2022-07-08 21:43:30,0.8,1.0,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-07-28 08:01:28,2022-07-28 08:12:19,2.69,1.5,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2022-07-27 13:44:15,2022-07-27 13:49:58,0.7,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-07-12 21:48:05,2022-07-12 21:54:06,1.4,1.11,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-07-06 11:12:23,2022-07-06 11:22:47,1.51,0.0,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2022-07-20 19:08:23,2022-07-20 19:25:24,4.4,3.0,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-07-26 10:49:14,2022-07-26 11:06:21,1.28,2.86,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-07-28 12:15:56,2022-07-28 12:22:37,0.64,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2022-07-15 00:17:54,2022-07-15 00:32:27,3.32,0.0,-73.99045782354732,40.74033744175701,-74.01607915192926,40.71203815707448,3.8162067324819575
2022-07-03 11:11:50,2022-07-03 11:58:35,16.3,12.35,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-07-30 12:39:45,2022-07-30 12:44:28,1.12,1.76,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2022-07-12 14:22:21,2022-07-12 15:24:02,20.27,5.0,-73.78653298334973,40.64698489239515,-74.00787970866403,40.717772736265175,20.256460083600714
2022-07-10 23:44:32,2022-07-11 00:15:23,20.42,13.82,-73.78653298334973,40.64698489239515,-74.01302277174902,40.70913894067186,20.311492312282656
2022-07-20 17:16:55,2022-07-20 17:33:25,2.53,3.27,-73.99697141558364,40.74227862901228,-73.96514579918421,40.75672894163307,3.1255684844444684
2022-07-14 21:35:49,2022-07-14 21:55:12,3.07,5.34,-74.00898410478531,40.735035400696646,-73.98302455833488,40.7147325069394,3.143598547095473
2022-07-08 01:59:39,2022-07-08 02:21:48,5.69,4.76,-73.98984464313301,40.762252755319366,-73.90540773409826,40.777426920532776,7.308069716768064
2022-07-05 10:17:42,2022-07-05 10:21:20,0.6,1.55,-74.00153756565634,40.72388811004171,-74.00787970866403,40.717772736265175,0.8649084852482685
2022-07-02 21:53:52,2022-07-02 22:17:39,3.53,0.0,-73.99738026020042,40.72834039137229,-73.98764554944388,40.775965228760995,5.358750420848065
2022-07-17 15:54:12,2022-07-17 16:00:07,0.86,1.86,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2022-07-26 20:21:13,2022-07-26 20:25:39,1.18,2.0,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-07-16 17:51:46,2022-07-16 18:20:05,8.5,0.0,-73.78653298334973,40.64698489239515,-73.87573576709775,40.7035456107629,9.805359066205824
2022-07-13 11:06:01,2022-07-13 11:18:03,1.1,1.0,-73.97756868222716,40.764421405786784,-73.97044256869235,40.74991407790216,1.7211883388439848
2022-07-22 17:19:28,2022-07-22 17:33:42,1.8,2.95,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2022-07-26 09:07:59,2022-07-26 09:07:51,12.54,0.0,,,-73.97849159965224,40.7477457936439,
2022-07-21 19:35:46,2022-07-21 19:39:05,0.5,1.76,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2022-07-13 07:23:16,2022-07-13 07:32:50,1.9,2.46,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-07-14 17:20:08,2022-07-14 17:36:01,1.4,3.05,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2022-07-15 11:26:11,2022-07-15 11:59:43,10.65,0.0,-73.78653298334973,40.64698489239515,-73.94878853931499,40.66654040578564,13.85878092469478
2022-07-26 15:14:30,2022-07-26 15:34:26,3.6,3.0,-73.97756868222716,40.764421405786784,-73.93734560812497,40.801169480586516,5.307182373170831
2022-07-14 00:52:02,2022-07-14 01:10:37,3.57,0.0,-73.97798241330011,40.65361187133663,-73.94744164500473,40.658744450856695,2.63875800816293
2022-07-11 19:01:33,2022-07-11 19:10:49,1.26,2.46,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2022-07-18 17:05:55,2022-07-18 17:22:23,3.9,0.0,-73.96563453538072,40.76861518381155,-73.92467306585047,40.73769895644442,4.870595453209332
2022-07-10 18:33:46,2022-07-10 18:52:42,3.82,0.0,-73.95701169835739,40.78043643718997,-73.99991742024712,40.74842755506572,5.072014348951416
2022-07-08 09:24:43,2022-07-08 09:34:15,1.22,1.13,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-07-08 14:56:03,2022-07-08 15:51:43,17.82,15.0,,,,,
2022-07-07 18:38:51,2022-07-07 18:55:33,3.15,3.46,-73.9841964890757,40.75981761719185,-73.98593745682462,40.727620195909545,3.583192895499755
2022-07-14 20:56:23,2022-07-14 21:04:11,1.32,2.16,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-07-22 10:30:39,2022-07-22 10:46:28,2.52,3.06,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-07-06 11:49:03,2022-07-06 12:18:47,4.12,4.76,-73.96176359682917,40.809456961125264,-73.9596347414917,40.76694821638323,4.730153423280528
2022-07-05 13:20:04,2022-07-05 13:33:47,2.18,2.86,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2022-07-06 13:13:51,2022-07-06 13:28:14,1.49,0.0,-73.97649472376759,40.740438978596416,-73.99697141558364,40.74227862901228,1.7372127337607652
2022-07-12 10:10:59,2022-07-12 10:17:32,1.21,1.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-07-04 20:34:20,2022-07-04 20:43:32,2.2,2.75,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2022-07-27 07:54:51,2022-07-27 08:22:09,10.0,11.74,-73.99089626184735,40.71893835938027,-73.87362864289112,40.77437570593249,11.644318661087095
2022-07-27 12:24:20,2022-07-27 12:48:21,4.22,4.46,-73.99430477051166,40.732579073027026,-73.95473878380504,40.765484087889845,4.949354921755721
2022-07-18 10:34:56,2022-07-18 11:02:58,3.2,4.25,-73.99045782354732,40.74033744175701,-73.96563453538072,40.76861518381155,3.7760798939924896
2022-07-17 01:49:58,2022-07-17 01:56:57,1.3,2.15,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-07-08 11:19:03,2022-07-08 11:30:09,1.1,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-08 15:28:38,2022-07-08 15:28:41,0.0,0.0,-73.78653298334973,40.64698489239515,,,
2022-07-31 16:21:06,2022-07-31 16:27:44,1.0,0.0,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2022-07-10 20:28:55,2022-07-10 20:41:43,2.55,2.96,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2022-07-21 10:38:26,2022-07-21 11:13:06,3.38,4.86,-73.96555356545916,40.78247809974789,-74.00287495910834,40.73457600733175,6.184866677913208
2022-07-05 17:01:34,2022-07-05 17:06:30,0.82,1.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-07-22 15:01:30,2022-07-22 15:12:05,2.7,1.0,-74.01607915192926,40.71203815707448,-74.0040151252865,40.75330906598335,4.700347721117031
2022-07-09 11:21:13,2022-07-09 11:32:05,1.61,2.46,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-07-27 21:37:16,2022-07-27 21:41:11,0.92,1.76,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2022-07-26 08:28:52,2022-07-26 08:41:00,2.1,3.3,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2022-07-19 00:41:23,2022-07-19 00:50:11,2.42,3.99,-73.97756868222716,40.764421405786784,-73.951009874818,40.77876585543437,2.7470224403255585
2022-07-30 20:57:54,2022-07-30 21:21:41,6.6,4.91,-73.78653298334973,40.64698489239515,-73.79397965822719,40.70436877745512,6.411625304137734
2022-07-28 20:57:14,2022-07-28 21:00:32,1.05,1.76,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2022-07-28 10:38:56,2022-07-28 10:49:43,1.32,2.36,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-07-27 15:53:20,2022-07-27 16:53:34,19.38,8.0,-73.95701169835739,40.78043643718997,-73.78653298334973,40.64698489239515,20.65559930275135
2022-07-12 15:25:24,2022-07-12 16:43:06,0.0,0.0,-73.98405213268919,40.73682405761897,-73.8997349566939,40.63803713911706,13.084500822266925
2022-07-29 01:04:27,2022-07-29 01:13:48,1.67,2.36,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545,2.1097307729398027
2022-07-10 11:46:41,2022-07-10 11:56:07,1.92,0.0,-73.99991742024712,40.74842755506572,-74.0074858180095,40.7262904102812,2.542790712665678
2022-07-10 18:17:29,2022-07-10 18:35:16,3.0,3.36,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2022-07-12 18:26:49,2022-07-12 18:59:48,4.3,5.25,-73.98153220639179,40.77363329302709,-73.99738026020042,40.72834039137229,5.210268459942101
2022-07-21 08:50:32,2022-07-21 09:01:48,1.26,2.36,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-07-20 16:41:02,2022-07-20 16:52:22,1.27,0.0,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2022-07-08 14:30:05,2022-07-08 14:55:50,2.39,3.96,-73.97863194845081,40.783961430313774,-73.94575026755157,40.79001075149546,2.8488750652710513
2022-07-12 18:31:32,2022-07-12 18:51:46,3.06,3.66,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2022-07-03 13:49:54,2022-07-03 13:55:39,1.07,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-07-06 09:11:11,2022-07-06 09:23:50,1.76,2.56,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2022-07-10 12:54:34,2022-07-10 13:08:54,2.42,2.0,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2022-07-18 14:14:12,2022-07-18 14:31:19,1.5,2.95,-73.98515639467682,40.74857462935672,-73.99513522075517,40.76623772504186,2.136331812239155
2022-07-28 14:37:29,2022-07-28 14:51:31,5.06,4.06,-73.97649472376759,40.740438978596416,-74.01607915192926,40.71203815707448,4.593462272686836
2022-07-11 11:28:27,2022-07-11 11:33:51,0.9,2.2,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-07-31 17:57:47,2022-07-31 18:13:54,1.4,0.0,-74.00898410478531,40.735035400696646,-73.99691854183823,40.72088889344526,1.8729887840370776
2022-07-19 23:33:41,2022-07-19 23:41:07,1.31,2.16,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2022-07-06 19:20:38,2022-07-06 19:29:32,1.1,1.0,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2022-07-22 10:45:52,2022-07-22 10:54:23,1.29,2.16,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-07-14 10:44:54,2022-07-14 10:52:02,1.09,1.96,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709,2.190609593877254
2022-07-23 16:18:40,2022-07-23 16:42:46,4.1,1.0,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2022-07-08 00:32:21,2022-07-08 00:39:06,1.49,2.16,-74.00898410478531,40.735035400696646,-73.98515639467682,40.74857462935672,2.509241137030057
2022-07-02 17:24:19,2022-07-02 17:41:30,5.4,5.55,-74.01151502922326,40.70335790323615,-73.99243753697608,40.748497181405,5.270426800547778
2022-07-21 15:28:08,2022-07-21 15:45:09,2.17,0.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-07-07 12:09:10,2022-07-07 12:20:17,2.05,2.56,-73.97044256869235,40.74991407790216,-73.95701169835739,40.78043643718997,3.577458660696047
2022-07-23 10:35:42,2022-07-23 10:40:44,0.92,0.0,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2022-07-13 15:46:04,2022-07-13 16:36:22,18.3,15.75,-73.78653298334973,40.64698489239515,-73.97659767323343,40.73182063601676,18.595480236315137
2022-07-06 12:51:48,2022-07-06 13:22:41,6.9,0.0,-73.94575026755157,40.79001075149546,-73.85798694048577,40.837748664353555,9.095484722790362
2022-07-22 04:24:00,2022-07-22 04:27:01,0.68,0.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2022-07-06 06:11:39,2022-07-06 06:36:55,10.96,10.0,-73.99513522075517,40.76623772504186,-73.87362864289112,40.77437570593249,10.272203965464348
2022-07-28 14:12:01,2022-07-28 14:28:11,2.7,0.0,-73.99243753697608,40.748497181405,-73.97696825691766,40.7237521415848,3.0446074677340276
2022-07-02 07:32:38,2022-07-02 07:44:35,2.23,2.16,-73.99595619089148,40.679199014097094,-73.974882086189,40.690786794210936,2.1949559164257395
2022-07-20 20:43:49,2022-07-20 20:58:10,2.4,2.96,-74.00287495910834,40.73457600733175,-73.97769793122406,40.75802804352625,3.3613744983961023
2022-07-22 08:40:40,2022-07-22 08:51:54,2.15,0.0,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784,3.1169057233833057
2022-07-01 13:15:14,2022-07-01 13:20:12,1.07,1.0,-73.98405213268919,40.73682405761897,-73.97659767323343,40.73182063601676,0.8390654233979107
2022-07-16 23:42:40,2022-07-16 23:58:19,1.5,1.53,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2022-07-18 11:17:19,2022-07-18 11:27:36,1.56,0.0,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-07-17 09:48:54,2022-07-17 10:33:03,20.74,18.61,-73.951009874818,40.77876585543437,-74.17400027276305,40.691831206401545,21.129221158038405
2022-07-20 18:56:06,2022-07-20 19:09:11,1.5,1.0,-74.00153756565634,40.72388811004171,-73.98405213268919,40.73682405761897,2.059083375002472
2022-07-24 16:29:28,2022-07-24 16:44:12,1.75,0.0,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2022-07-30 15:48:23,2022-07-30 15:50:48,0.5,1.7,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2022-07-19 19:52:08,2022-07-19 20:01:44,1.3,1.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-07-02 20:47:40,2022-07-02 20:57:47,1.43,2.46,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2022-07-10 15:54:48,2022-07-10 16:08:24,1.5,2.65,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-07-03 09:48:45,2022-07-03 10:16:43,19.75,5.0,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2022-07-04 22:48:41,2022-07-04 23:39:58,0.0,0.0,-73.96563453538072,40.76861518381155,-73.93928705867957,40.674469418266476,10.701415276092758
2022-07-09 12:53:26,2022-07-09 13:04:36,1.89,0.0,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461,2.307836285747905
2022-07-26 08:44:29,2022-07-26 09:38:30,18.63,12.37,-73.78653298334973,40.64698489239515,-74.0074858180095,40.7262904102812,20.611844609265003
2022-07-07 19:17:33,2022-07-07 19:27:05,1.63,2.56,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-07-02 21:41:03,2022-07-02 21:50:56,2.05,2.0,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-07-13 23:09:41,2022-07-13 23:19:52,2.14,2.76,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-07-12 22:10:56,2022-07-12 22:21:00,2.37,3.45,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-07-03 13:06:10,2022-07-03 13:23:26,2.9,0.0,-73.951009874818,40.77876585543437,-73.9841964890757,40.75981761719185,3.4999734307045447
2022-07-19 13:26:50,2022-07-19 13:42:34,2.33,2.75,-73.99991742024712,40.74842755506572,-73.96555356545916,40.78247809974789,4.76562563240937
2022-07-21 21:22:57,2022-07-21 21:29:41,1.5,2.15,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-07-22 09:08:22,2022-07-22 09:29:18,3.91,2.0,-74.00787970866403,40.717772736265175,-73.97756868222716,40.764421405786784,5.781622083272665
2022-07-13 16:53:56,2022-07-13 16:55:43,0.33,2.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-07-19 15:15:23,2022-07-19 15:26:45,1.7,3.05,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2022-07-07 16:08:06,2022-07-07 16:33:21,5.7,4.96,-73.94651035601464,40.77593240314994,-74.00287495910834,40.73457600733175,6.609638365337846
2022-07-24 09:29:31,2022-07-24 09:45:27,5.65,0.0,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2022-07-07 22:25:02,2022-07-07 22:42:39,6.7,7.25,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2022-07-23 02:21:28,2022-07-23 02:27:35,1.5,2.15,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2022-07-11 13:07:59,2022-07-11 13:16:52,1.18,2.16,,,-73.97756868222716,40.764421405786784,
2022-07-16 15:52:58,2022-07-16 15:55:05,0.33,1.36,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-07-12 11:28:05,2022-07-12 11:41:13,1.5,2.55,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2022-07-04 20:51:50,2022-07-04 21:03:05,1.8,0.0,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2022-07-07 06:47:02,2022-07-07 07:30:22,18.07,12.62,-73.78653298334973,40.64698489239515,-73.99738026020042,40.72834039137229,19.947129407188047
2022-07-27 19:09:57,2022-07-27 19:22:55,1.6,2.0,-73.9841964890757,40.75981761719185,-73.9596347414917,40.76694821638323,2.215350631130242
2022-07-21 13:54:45,2022-07-21 14:01:45,0.9,2.06,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2022-07-23 13:11:50,2022-07-23 13:24:31,1.8,1.92,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-07-27 13:24:47,2022-07-27 13:44:37,1.1,0.0,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-04 19:06:27,2022-07-04 19:13:41,1.4,2.05,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-07-09 16:16:39,2022-07-09 16:30:35,2.19,2.0,-73.99089626184735,40.71893835938027,-73.99045782354732,40.74033744175701,2.379756180041736
2022-07-29 15:59:49,2022-07-29 16:00:01,0.0,4.92,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2022-07-13 22:58:17,2022-07-13 23:17:07,1.83,5.04,-74.01607915192926,40.71203815707448,-74.01607915192926,40.71203815707448,0.0
2022-07-19 16:33:12,2022-07-19 16:38:18,0.9,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-07-23 19:03:33,2022-07-23 19:14:13,0.9,0.0,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2022-07-09 12:25:34,2022-07-09 12:34:17,1.22,2.16,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-07-22 16:04:50,2022-07-22 16:16:55,1.7,3.45,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2022-07-21 19:20:27,2022-07-21 19:35:38,1.48,3.7,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2022-07-06 07:34:41,2022-07-06 07:40:27,1.1,1.95,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
