pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-24 07:36:37,2021-09-24 07:56:14,2.7,2.0,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2021-09-13 17:09:14,2021-09-13 17:37:22,5.81,6.95,-73.97304890061595,40.79170493442709,-74.00287495910834,40.73457600733175,6.831074978814451
2021-09-04 14:03:23,2021-09-04 14:15:54,1.34,2.56,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2021-09-08 11:13:19,2021-09-08 11:37:54,3.31,4.06,-73.98405213268919,40.73682405761897,-73.95473878380504,40.765484087889845,4.03151873009566
2021-09-19 20:47:59,2021-09-19 20:56:23,1.4,0.0,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2021-09-27 19:23:50,2021-09-27 19:36:55,2.17,0.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2021-09-25 19:57:29,2021-09-25 20:32:47,9.36,8.57,-74.00287495910834,40.73457600733175,-73.9609682490637,40.63790012347376,11.315707268352833
2021-09-09 10:09:44,2021-09-09 10:22:31,0.0,2.35,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2021-09-30 11:33:02,2021-09-30 11:47:49,1.55,0.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-09-14 21:28:23,2021-09-14 21:33:19,0.5,1.75,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-09-03 00:37:14,2021-09-03 00:44:43,1.87,1.5,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2021-09-08 00:25:19,2021-09-08 00:43:09,4.37,4.06,-73.9723559435203,40.75668765218883,-73.9063064419788,40.74423471780148,5.733520324857256
2021-09-18 22:42:26,2021-09-18 22:51:12,1.79,0.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-09-18 08:56:12,2021-09-18 09:05:40,1.64,0.0,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994,2.848163876410275
2021-09-23 09:58:06,2021-09-23 10:03:45,0.57,1.76,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-09-05 19:37:51,2021-09-05 19:51:22,1.5,0.0,-74.00153756565634,40.72388811004171,-73.99697141558364,40.74227862901228,2.0808104578714524
2021-09-11 14:13:32,2021-09-11 14:16:51,0.48,1.56,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2021-09-28 22:10:11,2021-09-28 22:13:20,0.64,1.24,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-09-10 19:12:45,2021-09-10 19:42:43,9.01,0.0,-73.97649472376759,40.740438978596416,-73.86839559842018,40.763352201133145,9.455459991100955
2021-09-10 18:06:00,2021-09-10 18:15:24,1.12,0.0,-73.98302455833488,40.7147325069394,-73.99691854183823,40.72088889344526,1.3563798792309703
2021-09-23 09:06:41,2021-09-23 09:14:58,1.19,3.09,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-09-09 15:40:00,2021-09-09 16:53:00,12.64,0.0,-73.91066467564433,40.88240311320921,-73.98878659911529,40.75351275872571,15.767785016069286
2021-09-04 16:57:12,2021-09-04 17:02:15,0.9,1.76,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-09-18 14:54:31,2021-09-18 15:27:07,4.25,0.0,-73.97304890061595,40.79170493442709,-73.9723559435203,40.75668765218883,3.8941813340449776
2021-09-25 18:42:21,2021-09-25 18:48:40,0.36,1.76,-73.98515639467682,40.74857462935672,-73.98515639467682,40.74857462935672,0.0
2021-09-01 09:05:28,2021-09-01 09:16:18,1.2,2.36,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-09-06 09:50:18,2021-09-06 10:04:50,8.86,7.22,-73.87362864289112,40.77437570593249,-73.97649472376759,40.740438978596416,9.450312839513014
2021-09-27 20:09:08,2021-09-27 20:09:22,7.57,0.0,,,-73.93009701219945,40.62627276333646,
2021-09-03 23:43:03,2021-09-03 23:46:57,0.8,1.75,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-09-12 12:36:29,2021-09-12 12:55:43,4.09,2.74,-73.98153220639179,40.77363329302709,-73.99691854183823,40.72088889344526,6.006429082671049
2021-09-21 17:12:37,2021-09-21 17:24:58,1.94,2.86,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-09-03 17:58:23,2021-09-03 18:03:23,1.2,2.05,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-09-21 20:56:21,2021-09-21 21:03:45,1.1,2.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-09-17 17:47:30,2021-09-17 19:17:19,18.81,1.08,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2021-09-27 20:53:08,2021-09-27 21:04:18,3.91,2.6,-73.98515639467682,40.74857462935672,-73.97304890061595,40.79170493442709,4.9030554523302925
2021-09-22 16:23:48,2021-09-22 16:39:12,2.3,3.15,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-09-30 17:16:43,2021-09-30 17:33:08,2.05,3.0,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-09-09 16:06:20,2021-09-09 16:48:30,3.23,5.56,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2021-09-26 22:27:26,2021-09-26 23:02:06,18.01,15.0,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2021-09-16 22:51:34,2021-09-16 23:05:56,5.8,0.0,-73.78653298334973,40.64698489239515,-73.79096393223053,40.69442755408876,5.2886026228391545
2021-09-09 09:08:51,2021-09-09 09:33:06,4.94,5.58,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2021-09-28 21:01:15,2021-09-28 21:10:50,1.76,0.62,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2021-09-04 23:39:30,2021-09-04 23:43:53,0.93,0.0,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2021-09-23 10:35:33,2021-09-23 11:30:58,25.7,12.6,-73.78653298334973,40.64698489239515,-74.01302277174902,40.70913894067186,20.311492312282656
2021-09-07 22:55:00,2021-09-07 23:17:00,4.93,0.0,-73.94050716694062,40.592023464364296,-73.94744164500473,40.658744450856695,7.442081959256698
2021-09-26 06:50:08,2021-09-26 06:52:09,0.8,1.55,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2021-09-07 08:57:11,2021-09-07 09:01:18,1.0,1.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-09-12 14:20:13,2021-09-12 14:51:50,4.6,0.0,-73.99738026020042,40.72834039137229,-73.98764554944388,40.775965228760995,5.358750420848065
2021-09-23 17:46:43,2021-09-23 17:47:10,0.6,2.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2021-09-11 21:36:24,2021-09-11 21:42:09,1.1,1.5,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-09-02 16:19:05,2021-09-02 16:25:28,1.73,0.0,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2021-09-02 07:34:09,2021-09-02 07:39:15,1.73,2.06,-74.0074858180095,40.7262904102812,-73.99243753697608,40.748497181405,2.7757583788891638
2021-09-07 19:33:19,2021-09-07 19:52:48,3.6,4.7,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2021-09-19 01:47:51,2021-09-19 01:58:38,2.8,2.86,-73.98593745682462,40.727620195909545,-73.9841964890757,40.75981761719185,3.583192895499755
2021-09-19 12:56:45,2021-09-19 13:04:20,1.8,0.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-09-04 20:36:38,2021-09-04 21:05:53,5.98,1.0,-73.97756868222716,40.764421405786784,-73.88531724061083,40.75731206303919,7.809861348584329
2021-09-03 16:42:58,2021-09-03 16:58:07,1.8,0.0,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2021-09-02 18:34:18,2021-09-02 18:48:25,3.22,2.0,-73.96514579918421,40.75672894163307,-73.96816833309238,40.79796199310004,4.591964432266119
2021-09-14 12:17:57,2021-09-14 12:31:16,1.9,0.0,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-09-13 08:19:09,2021-09-13 08:44:34,3.9,4.25,-73.98405213268919,40.73682405761897,-73.98153220639179,40.77363329302709,4.098500115945087
2021-09-13 16:02:27,2021-09-13 16:11:09,1.22,1.86,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004,1.587419827913918
2021-09-15 09:43:44,2021-09-15 10:02:04,1.8,3.26,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-09-08 00:15:55,2021-09-08 00:37:45,11.5,0.0,-73.87362864289112,40.77437570593249,-73.88552181587427,40.84496041014611,7.912229809737975
2021-09-20 14:54:42,2021-09-20 15:01:19,0.8,0.0,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2021-09-09 15:28:25,2021-09-09 15:50:02,2.8,3.76,-74.0040151252865,40.75330906598335,-74.00787970866403,40.717772736265175,3.9648526714449153
2021-09-22 08:19:46,2021-09-22 08:34:42,1.4,3.45,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2021-09-30 15:04:45,2021-09-30 15:10:36,0.98,2.33,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2021-09-17 19:00:00,2021-09-17 19:09:00,1.3,2.95,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2021-09-11 19:38:07,2021-09-11 19:49:23,1.04,2.36,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-09-06 12:47:06,2021-09-06 12:55:17,1.9,2.35,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-09-04 11:57:36,2021-09-04 12:05:55,2.0,2.45,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-09-13 09:15:55,2021-09-13 09:40:07,2.8,0.0,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-09-21 17:24:35,2021-09-21 17:34:11,1.38,3.69,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-09-14 20:19:52,2021-09-14 20:23:45,0.57,0.0,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185,1.056277465670794
2021-09-12 14:09:29,2021-09-12 14:20:11,4.53,3.16,-73.99738026020042,40.72834039137229,-73.97044256869235,40.74991407790216,3.3023355942433885
2021-09-25 23:23:32,2021-09-25 23:45:49,2.82,0.0,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2021-09-09 14:22:23,2021-09-09 15:15:55,18.7,15.46,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2021-09-11 16:39:30,2021-09-11 16:56:08,2.28,3.06,-73.96555356545916,40.78247809974789,-73.99243753697608,40.748497181405,4.404916496291749
2021-09-27 10:19:57,2021-09-27 10:30:18,1.02,1.62,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-09-10 20:21:53,2021-09-10 20:30:32,0.7,0.0,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2021-09-13 12:13:53,2021-09-13 12:26:21,1.2,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-16 18:17:52,2021-09-16 18:30:57,1.84,1.0,-73.97849159965224,40.7477457936439,-73.99738026020042,40.72834039137229,2.681162742956677
2021-09-13 00:15:15,2021-09-13 00:27:42,2.59,4.44,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2021-09-09 13:09:07,2021-09-09 13:15:37,0.89,1.86,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-09-17 18:47:28,2021-09-17 19:07:37,3.33,4.95,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2021-09-14 15:35:23,2021-09-14 16:23:28,17.67,12.62,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2021-09-30 11:45:46,2021-09-30 12:05:34,2.08,0.0,-73.93734560812497,40.801169480586516,-73.95701169835739,40.78043643718997,2.8382975498315237
2021-09-14 09:10:59,2021-09-14 09:31:31,3.74,3.76,-74.00153756565634,40.72388811004171,-73.97756868222716,40.764421405786784,4.938755517100266
2021-09-24 22:05:35,2021-09-24 22:16:21,1.18,0.0,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-09-14 17:24:56,2021-09-14 18:21:00,4.58,7.36,-73.98878659911529,40.75351275872571,-74.01607915192926,40.71203815707448,5.153325354597194
2021-09-04 17:20:05,2021-09-04 17:46:00,5.24,5.06,-73.97849159965224,40.7477457936439,-73.9599046273053,40.710879933377385,4.388306095366422
2021-09-20 13:22:37,2021-09-20 13:46:30,3.33,0.0,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-09-17 23:50:39,2021-09-17 23:59:27,1.84,1.0,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-09-29 18:01:01,2021-09-29 18:18:07,2.03,4.08,-73.95473878380504,40.765484087889845,-73.98764554944388,40.775965228760995,3.006219380400782
2021-09-12 03:33:44,2021-09-12 03:36:49,1.3,1.85,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-09-03 21:31:54,2021-09-03 21:47:14,1.76,2.86,-74.00287495910834,40.73457600733175,-73.97696825691766,40.7237521415848,2.4927951482668775
2021-09-20 22:34:32,2021-09-20 22:42:32,2.4,2.0,-73.97044256869235,40.74991407790216,-73.99691854183823,40.72088889344526,3.923356675751913
2021-09-25 21:31:45,2021-09-25 21:39:33,1.9,2.95,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-09-02 17:31:38,2021-09-02 17:44:37,2.28,3.16,-73.99089626184735,40.71893835938027,-73.9599046273053,40.710879933377385,2.7614533139837216
2021-09-04 15:11:31,2021-09-04 15:19:09,1.2,2.05,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-09-03 11:11:35,2021-09-03 11:17:13,0.4,1.75,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-11 16:35:18,2021-09-11 16:53:50,2.62,2.6,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-09-19 13:14:35,2021-09-19 13:50:50,12.08,10.38,-73.78653298334973,40.64698489239515,-73.84345281477813,40.57798249377509,9.052928726788897
2021-09-22 13:06:45,2021-09-22 13:14:22,1.28,2.06,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-09-28 09:02:44,2021-09-28 09:10:38,1.32,2.16,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-09-21 19:53:10,2021-09-21 20:13:57,4.58,3.6,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2021-09-16 18:40:58,2021-09-16 18:48:04,1.33,2.26,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2021-09-27 19:35:50,2021-09-27 19:43:41,1.5,2.45,-73.97304890061595,40.79170493442709,-73.94651035601464,40.77593240314994,2.840501324119596
2021-09-04 23:10:30,2021-09-04 23:28:47,3.68,0.0,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2021-09-17 16:20:43,2021-09-17 16:31:38,0.9,1.8,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-09-21 22:17:30,2021-09-21 22:22:43,1.0,5.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-09-03 23:20:59,2021-09-03 23:35:45,3.3,0.0,-74.0074858180095,40.7262904102812,-73.97849159965224,40.7477457936439,3.414577412712281
2021-09-23 17:11:21,2021-09-23 17:24:54,2.0,3.7,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-11 21:32:19,2021-09-11 22:00:40,6.3,5.35,-74.00787970866403,40.717772736265175,-73.9596347414917,40.76694821638323,6.813211589247638
2021-09-09 16:41:21,2021-09-09 17:00:53,1.42,3.46,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-09-07 14:40:58,2021-09-07 15:01:49,3.84,3.96,-73.99430477051166,40.732579073027026,-73.95701169835739,40.78043643718997,6.179419532620786
2021-09-18 15:04:34,2021-09-18 15:18:50,1.8,2.15,-73.96514579918421,40.75672894163307,-73.98153220639179,40.77363329302709,2.3318834619837934
2021-09-28 08:41:20,2021-09-28 08:53:58,1.9,2.66,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-09-12 08:10:56,2021-09-12 08:26:29,4.52,3.86,-73.99243753697608,40.748497181405,-74.01556351255897,40.7029458349847,5.4270410944832355
2021-09-27 15:26:55,2021-09-27 15:36:38,1.08,2.16,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-09-23 23:35:02,2021-09-23 23:41:14,1.18,2.06,-73.99089626184735,40.71893835938027,-73.97659767323343,40.73182063601676,1.871825621364346
2021-09-07 14:52:45,2021-09-07 15:40:46,18.1,12.6,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-09-04 11:30:30,2021-09-04 11:38:08,1.23,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-09-16 20:00:17,2021-09-16 20:03:33,0.8,1.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-09-01 07:58:26,2021-09-01 08:29:33,8.44,0.0,-73.85884524943998,40.74140677482976,-73.98405213268919,40.73682405761897,10.561126196956657
2021-09-07 22:43:31,2021-09-07 22:52:17,1.92,3.08,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2021-09-12 00:17:35,2021-09-12 00:33:08,2.91,3.46,-73.98593745682462,40.727620195909545,-73.9599046273053,40.710879933377385,2.877212514288634
2021-09-18 07:05:34,2021-09-18 07:09:44,0.79,1.66,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-09-25 00:29:27,2021-09-25 00:39:38,4.7,4.15,-73.99697141558364,40.74227862901228,-74.00787970866403,40.717772736265175,2.8757794512579395
2021-09-22 19:22:09,2021-09-22 19:29:56,1.28,1.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-09-30 15:33:19,2021-09-30 15:45:31,1.6,0.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-09-26 00:03:14,2021-09-26 00:11:39,2.84,2.76,-73.9596347414917,40.76694821638323,-73.93734560812497,40.801169480586516,4.242814019239486
2021-09-13 07:28:03,2021-09-13 07:41:24,2.08,0.0,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2021-09-12 12:59:41,2021-09-12 13:10:03,0.0,2.0,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2021-09-15 20:41:44,2021-09-15 21:02:30,5.93,4.76,-73.99045782354732,40.74033744175701,-73.96176359682917,40.809456961125264,8.056594855468102
2021-09-13 19:38:29,2021-09-13 19:48:29,2.5,0.0,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-09-10 22:05:55,2021-09-10 22:17:45,1.8,2.66,-73.98515639467682,40.74857462935672,-74.00898410478531,40.735035400696646,2.509241137030057
2021-09-01 19:40:02,2021-09-01 19:51:08,1.9,2.75,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-09-22 20:20:59,2021-09-22 20:28:09,1.04,0.0,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-09-16 14:42:58,2021-09-16 15:24:03,20.0,5.0,-73.78653298334973,40.64698489239515,-73.95473878380504,40.765484087889845,19.355904786298243
2021-09-18 17:00:21,2021-09-18 17:21:02,3.39,3.76,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2021-09-09 20:06:20,2021-09-09 20:31:00,4.81,4.56,-73.99738026020042,40.72834039137229,-73.95701169835739,40.78043643718997,6.717058427109625
2021-09-16 20:00:37,2021-09-16 20:05:01,1.0,1.86,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-09-02 11:35:56,2021-09-02 12:03:44,2.9,4.0,-74.00898410478531,40.735035400696646,-73.97044256869235,40.74991407790216,3.6442001145854266
2021-09-13 09:13:05,2021-09-13 09:25:23,0.0,0.0,-73.94575026755157,40.79001075149546,-73.951009874818,40.77876585543437,1.326474194977447
2021-09-30 11:18:27,2021-09-30 11:37:02,2.6,2.45,-73.9841964890757,40.75981761719185,-73.99738026020042,40.72834039137229,3.672101842206939
2021-09-08 09:17:50,2021-09-08 09:50:11,4.2,0.0,-73.97769793122406,40.75802804352625,-74.00749598562427,40.70680845166585,6.22423445160611
2021-09-19 13:15:02,2021-09-19 14:22:00,14.2,0.0,-73.94050716694062,40.592023464364296,-73.98764554944388,40.775965228760995,20.83602217738547
2021-09-18 17:39:10,2021-09-18 17:50:52,1.5,2.15,-73.96176359682917,40.809456961125264,-73.93734560812497,40.801169480586516,2.25234060971629
2021-09-16 14:25:50,2021-09-16 14:41:57,2.93,3.26,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2021-09-29 11:31:21,2021-09-29 11:42:52,1.4,0.0,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335,1.6735457169576162
2021-09-15 23:34:05,2021-09-15 23:50:16,5.1,4.1,-73.86839559842018,40.763352201133145,-73.93482888929138,40.754242520500306,5.686374937868727
2021-09-29 22:00:02,2021-09-29 22:09:38,2.21,4.0,-73.96555356545916,40.78247809974789,-73.99697141558364,40.74227862901228,5.194454135380426
2021-09-15 13:39:54,2021-09-15 14:14:52,16.32,13.74,-73.78653298334973,40.64698489239515,-73.80954582099433,40.768351626308466,13.634060297038621
2021-09-08 19:11:03,2021-09-08 19:13:14,0.4,1.65,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-09-28 09:16:33,2021-09-28 09:25:54,1.21,0.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-09-25 12:34:00,2021-09-25 13:20:00,9.62,0.0,-73.86333855806275,40.72615563957924,-73.98764554944388,40.775965228760995,11.845686637608008
2021-09-08 17:12:30,2021-09-08 17:21:12,1.9,3.2,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-09-07 18:36:38,2021-09-07 18:47:24,3.08,1.53,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2021-09-30 20:05:13,2021-09-30 20:16:54,1.6,0.0,-73.9723559435203,40.75668765218883,-73.97659767323343,40.73182063601676,2.7880808590501873
2021-09-22 19:46:35,2021-09-22 20:04:47,2.34,3.36,-73.98878659911529,40.75351275872571,-73.99738026020042,40.72834039137229,2.8911602226437654
2021-09-25 20:24:28,2021-09-25 20:59:25,4.6,0.0,-73.97044256869235,40.74991407790216,-73.9599046273053,40.710879933377385,4.4302954307566935
2021-09-27 13:01:17,2021-09-27 13:07:05,0.75,1.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-09-07 18:44:22,2021-09-07 18:45:58,0.3,1.55,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-27 13:30:08,2021-09-27 13:32:47,0.4,1.45,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-09-15 00:25:14,2021-09-15 00:31:49,1.09,3.09,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-09-11 21:36:21,2021-09-11 21:52:21,4.19,4.95,-74.00749598562427,40.70680845166585,-73.99045782354732,40.74033744175701,3.99517896937461
2021-09-06 15:27:02,2021-09-06 15:42:13,3.22,0.0,-73.951009874818,40.77876585543437,-73.9841964890757,40.75981761719185,3.4999734307045447
2021-09-28 09:45:18,2021-09-28 10:07:09,2.82,3.76,-73.951009874818,40.77876585543437,-73.97849159965224,40.7477457936439,4.153856341635032
2021-09-15 17:44:44,2021-09-15 17:50:07,1.17,3.09,-73.95701169835739,40.78043643718997,-73.96816833309238,40.79796199310004,2.16329174683527
2021-09-25 18:44:00,2021-09-26 18:42:12,5.74,4.54,-73.99430477051166,40.732579073027026,-73.96547951516968,40.80197049389964,8.088829881314004
2021-09-11 03:30:46,2021-09-11 03:34:40,1.1,1.86,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-09-02 10:39:31,2021-09-02 11:11:10,5.87,0.0,-73.98764554944388,40.775965228760995,-73.94954030482207,40.72950628420886,6.08194572578311
2021-09-21 21:42:08,2021-09-21 21:51:40,2.1,2.56,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-09-28 19:33:53,2021-09-28 19:44:00,2.44,3.58,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2021-09-19 15:19:07,2021-09-19 16:12:05,15.66,15.46,-73.98878659911529,40.75351275872571,-73.78653298334973,40.64698489239515,20.760937514067443
2021-09-29 16:33:51,2021-09-29 16:42:07,1.4,0.0,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2021-09-03 16:56:32,2021-09-03 17:10:32,1.5,0.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-09 14:06:31,2021-09-09 15:02:03,12.6,7.5,-73.97649472376759,40.740438978596416,-73.90698710771419,40.89952906437648,18.631878061062395
2021-09-11 11:56:37,2021-09-11 12:22:44,4.47,4.36,-73.98984464313301,40.762252755319366,-74.00366456329897,40.7090727427931,6.026899546506713
2021-09-27 13:56:46,2021-09-27 14:05:59,1.2,2.25,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-09-19 12:05:26,2021-09-19 12:09:26,1.64,0.98,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-09-17 01:34:11,2021-09-17 01:49:09,2.8,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
