pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-08-08 16:41:49,2022-08-08 16:52:52,1.5,0.0,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2022-08-04 20:12:59,2022-08-04 20:20:48,3.9,0.0,-73.78653298334973,40.64698489239515,-73.77303565610492,40.67208970676732,3.014774852973037
2022-08-22 17:08:24,2022-08-22 17:18:03,1.0,1.77,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-08-05 18:27:13,2022-08-05 18:52:28,4.9,4.76,-73.951009874818,40.77876585543437,-74.0040151252865,40.75330906598335,5.285781484544487
2022-08-29 10:00:23,2022-08-29 10:14:13,2.2,3.05,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2022-08-04 11:05:13,2022-08-04 11:09:17,0.48,1.56,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2022-08-31 22:53:28,2022-08-31 23:02:55,1.85,0.0,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2022-08-09 16:20:49,2022-08-09 16:29:10,1.2,2.36,-73.96555356545916,40.78247809974789,-73.951009874818,40.77876585543437,1.2922585103884332
2022-08-27 15:05:28,2022-08-27 15:19:00,3.68,4.2,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2022-08-28 03:00:56,2022-08-28 03:21:01,4.8,0.0,-73.99089626184735,40.71893835938027,-73.93188826440709,40.688168186954954,6.03727883108209
2022-08-24 15:26:52,2022-08-24 15:38:45,0.99,0.0,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2022-08-06 16:59:43,2022-08-06 17:18:08,2.8,1.5,-73.97863194845081,40.783961430313774,-73.98878659911529,40.75351275872571,3.4920651824662094
2022-08-03 14:33:07,2022-08-03 14:45:54,1.3,2.55,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2022-08-23 23:39:04,2022-08-23 23:50:29,2.1,2.66,-74.00287495910834,40.73457600733175,-73.97849159965224,40.7477457936439,2.52279699663012
2022-08-01 19:52:34,2022-08-01 20:01:39,2.4,2.85,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2022-08-30 23:12:38,2022-08-30 23:17:50,0.62,2.32,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2022-08-23 09:40:51,2022-08-23 09:52:02,2.08,2.0,-73.94575026755157,40.79001075149546,-73.95473878380504,40.765484087889845,2.8303122744219125
2022-08-26 14:50:11,2022-08-26 15:02:23,1.84,2.56,-73.97849159965224,40.7477457936439,-73.99697141558364,40.74227862901228,1.6712927105809252
2022-08-27 15:37:09,2022-08-27 15:44:15,1.59,2.16,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2022-08-18 18:59:37,2022-08-18 19:16:36,2.55,3.46,-74.00787970866403,40.717772736265175,-73.98405213268919,40.73682405761897,2.9187590968558452
2022-08-06 02:51:57,2022-08-06 03:02:30,2.7,3.0,-73.9841964890757,40.75981761719185,-73.97659767323343,40.73182063601676,3.1782566516184576
2022-08-10 18:17:21,2022-08-10 18:38:10,1.17,3.46,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-08-23 12:40:55,2022-08-23 12:48:31,1.25,0.0,-73.94575026755157,40.79001075149546,-73.94651035601464,40.77593240314994,1.566748463806597
2022-08-24 10:58:39,2022-08-24 11:10:21,0.9,2.35,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2022-08-11 21:21:00,2022-08-11 21:35:36,2.13,1.0,-73.97649472376759,40.740438978596416,-73.99691854183823,40.72088889344526,2.7726121191925888
2022-08-12 11:59:23,2022-08-12 12:51:21,17.6,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-08-29 13:12:42,2022-08-29 14:04:25,17.7,6.0,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2022-08-06 01:25:37,2022-08-06 01:36:02,1.8,2.0,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2022-08-12 16:55:49,2022-08-12 17:02:32,0.8,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2022-08-25 14:01:41,2022-08-25 14:18:54,5.68,4.66,-73.98515639467682,40.74857462935672,-74.01302277174902,40.70913894067186,4.97417295900543
2022-08-02 07:20:31,2022-08-02 07:27:58,0.82,0.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-08-24 23:44:18,2022-08-24 23:55:38,2.8,2.0,-73.97769793122406,40.75802804352625,-73.98593745682462,40.727620195909545,3.451716681731567
2022-08-10 17:56:46,2022-08-10 18:00:42,0.63,0.0,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2022-08-19 08:47:45,2022-08-20 07:41:18,2.51,1.63,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2022-08-11 15:26:43,2022-08-11 15:36:34,1.0,2.16,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-08-27 04:33:01,2022-08-27 04:34:52,0.45,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-08-19 17:05:27,2022-08-19 17:09:34,1.0,1.85,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2022-08-23 00:19:13,2022-08-23 00:21:19,0.64,1.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-08-12 10:26:17,2022-08-12 10:35:41,1.2,2.26,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2022-08-28 10:40:06,2022-08-28 10:41:24,0.46,0.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2022-08-12 08:54:40,2022-08-12 09:07:13,1.81,2.66,-74.00749598562427,40.70680845166585,-73.99738026020042,40.72834039137229,2.5414990293851423
2022-08-19 01:47:41,2022-08-19 01:59:42,3.1,2.85,-73.96514579918421,40.75672894163307,-73.94995171169582,40.76189974995506,1.402960753800653
2022-08-07 12:49:34,2022-08-07 12:49:41,0.0,56.0,-73.94954030482207,40.72950628420886,-73.94954030482207,40.72950628420886,0.0
2022-08-08 07:40:42,2022-08-08 08:00:56,2.93,3.66,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2022-08-30 13:38:11,2022-08-30 13:47:21,1.49,3.39,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2022-08-19 21:50:08,2022-08-19 22:08:32,4.8,4.26,-74.00287495910834,40.73457600733175,-73.98153220639179,40.77363329302709,4.700350895223179
2022-08-08 04:16:04,2022-08-08 04:39:51,10.39,8.07,-73.98984464313301,40.762252755319366,-73.87362864289112,40.77437570593249,9.879431636385188
2022-08-02 19:05:43,2022-08-02 19:23:45,2.45,3.36,-73.97769793122406,40.75802804352625,-74.00287495910834,40.73457600733175,3.3613744983961023
2022-08-24 18:36:05,2022-08-24 18:40:52,0.9,1.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-08-31 13:23:32,2022-08-31 13:38:39,2.15,1.7,-73.98764554944388,40.775965228760995,-73.95473878380504,40.765484087889845,3.006219380400782
2022-08-16 15:22:46,2022-08-16 15:32:18,1.29,0.56,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-08-11 08:20:26,2022-08-11 08:36:37,3.3,3.35,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2022-08-28 21:12:40,2022-08-28 21:37:53,5.62,4.96,-73.97863194845081,40.783961430313774,-73.98593745682462,40.727620195909545,6.29500682494602
2022-08-16 09:41:01,2022-08-16 09:48:42,1.1,0.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-08-25 22:12:42,2022-08-25 22:40:33,11.14,8.67,,,-73.9841964890757,40.75981761719185,
2022-08-11 11:38:12,2022-08-11 12:36:30,18.27,12.0,-73.78653298334973,40.64698489239515,-73.98878659911529,40.75351275872571,20.760937514067443
2022-08-03 22:49:15,2022-08-03 23:28:42,21.2,0.0,-73.78653298334973,40.64698489239515,-74.01151502922326,40.70335790323615,19.981870344495245
2022-08-31 12:46:49,2022-08-31 12:58:29,1.5,0.0,-73.96176359682917,40.809456961125264,-73.94852173020877,40.827012654925376,2.2477561454867536
2022-08-23 15:19:43,2022-08-23 15:57:39,9.24,6.66,-73.87362864289112,40.77437570593249,-73.93188826440709,40.688168186954954,10.769715238226944
2022-08-27 12:26:30,2022-08-27 12:30:18,0.65,1.56,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2022-08-06 14:53:59,2022-08-06 15:01:51,1.7,1.7,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2022-08-09 15:15:54,2022-08-09 15:22:49,1.17,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-08-24 17:21:48,2022-08-24 17:36:14,1.85,2.96,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307,1.6409245306132052
2022-08-13 09:27:04,2022-08-13 09:40:30,1.52,0.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-08-12 18:33:21,2022-08-12 18:52:54,3.1,0.0,-73.9841964890757,40.75981761719185,-74.00898410478531,40.735035400696646,3.4574424863663267
2022-08-20 07:24:25,2022-08-20 07:52:05,32.01,13.86,-73.78653298334973,40.64698489239515,,,
2022-08-01 10:30:36,2022-08-01 10:32:41,0.2,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-08-25 18:00:29,2022-08-25 18:11:51,2.1,3.55,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-08-19 13:48:32,2022-08-19 14:17:20,4.5,0.0,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2022-08-01 19:17:20,2022-08-01 19:30:47,1.82,2.46,-73.94077166756264,40.818257861119235,-73.9301821974284,40.84666774830276,3.282262371926729
2022-08-23 18:39:05,2022-08-23 19:03:54,11.55,6.86,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2022-08-27 18:48:29,2022-08-27 19:00:12,1.6,3.05,-73.99045782354732,40.74033744175701,-73.97659767323343,40.73182063601676,1.503523981034778
2022-08-30 15:38:22,2022-08-30 16:00:00,8.73,7.37,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2022-08-06 13:50:48,2022-08-06 14:00:49,1.87,1.2,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-08-05 16:20:21,2022-08-05 16:43:19,3.53,4.16,-74.00153756565634,40.72388811004171,-73.98984464313301,40.762252755319366,4.378213432534991
2022-08-23 18:35:14,2022-08-23 18:46:48,2.07,1.0,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-08-09 17:29:00,2022-08-09 18:13:02,10.2,0.0,-73.9723559435203,40.75668765218883,-73.91930823586193,40.866075000727804,12.95676674464739
2022-08-25 21:38:53,2022-08-25 22:15:55,17.76,0.0,-73.78653298334973,40.64698489239515,-73.85067057708342,40.8467828958098,22.864090996022636
2022-08-16 19:14:29,2022-08-16 19:41:40,5.08,0.0,-74.01607915192926,40.71203815707448,-73.97769793122406,40.75802804352625,6.050556732856664
2022-08-29 22:41:15,2022-08-29 22:52:04,3.06,2.2,-73.9723559435203,40.75668765218883,-73.94954030482207,40.72950628420886,3.581852152273723
2022-08-22 11:46:21,2022-08-22 11:58:32,2.2,3.45,-73.9596347414917,40.76694821638323,-73.97649472376759,40.740438978596416,3.2719645816814076
2022-08-09 10:03:53,2022-08-09 11:16:29,18.7,0.0,-73.78653298334973,40.64698489239515,-74.01302277174902,40.70913894067186,20.311492312282656
2022-08-12 18:08:19,2022-08-12 18:25:15,4.47,3.96,-73.98593745682462,40.727620195909545,-73.96555356545916,40.78247809974789,6.336952414815319
2022-08-21 10:38:37,2022-08-21 10:42:09,0.8,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2022-08-04 00:44:54,2022-08-04 00:58:19,3.74,3.46,-74.00153756565634,40.72388811004171,-73.98153220639179,40.77363329302709,5.782431989756348
2022-08-15 02:29:23,2022-08-15 02:34:15,1.2,0.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-08-25 09:55:45,2022-08-25 10:01:58,0.91,0.0,,,,,
2022-08-15 06:48:07,2022-08-15 06:50:51,0.5,1.46,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2022-08-12 01:26:03,2022-08-12 01:31:09,0.93,0.0,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-08-10 08:47:35,2022-08-10 08:50:24,0.68,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-08-04 16:11:49,2022-08-04 16:27:02,1.11,2.76,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2022-08-31 12:32:23,2022-08-31 12:50:37,3.66,3.06,-73.88531724061083,40.75731206303919,-73.92833318686124,40.7715702435834,3.9544946170116395
2022-08-10 12:57:06,2022-08-10 13:07:50,1.86,3.2,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-08-15 23:40:23,2022-08-15 23:49:51,2.79,0.0,-73.98593745682462,40.727620195909545,-74.00366456329897,40.7090727427931,2.54665375682226
2022-08-01 13:44:10,2022-08-01 14:12:10,4.16,4.56,-73.95473878380504,40.765484087889845,-74.0040151252865,40.75330906598335,4.365542350521008
2022-08-27 16:26:20,2022-08-27 16:38:34,2.5,0.0,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2022-08-31 13:09:27,2022-08-31 13:41:20,0.0,0.0,-73.94995171169582,40.76189974995506,-73.97696825691766,40.7237521415848,4.813879698510197
2022-08-12 14:05:31,2022-08-12 14:19:17,2.37,3.06,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2022-08-14 10:07:16,2022-08-14 10:20:38,3.3,3.26,-73.98593745682462,40.727620195909545,-73.97756868222716,40.764421405786784,4.152394455528313
2022-08-18 22:18:35,2022-08-18 22:47:43,6.6,0.0,-73.97304890061595,40.79170493442709,-73.99738026020042,40.72834039137229,7.33778935756364
2022-08-24 22:18:21,2022-08-24 22:29:23,2.99,2.96,-73.97863194845081,40.783961430313774,-73.93734560812497,40.801169480586516,3.9675254922406604
2022-08-24 16:18:15,2022-08-24 16:28:46,0.81,2.46,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2022-08-15 16:43:48,2022-08-15 16:52:46,1.5,0.0,-73.97044256869235,40.74991407790216,-73.97756868222716,40.764421405786784,1.7211883388439848
2022-08-12 10:05:27,2022-08-12 10:12:53,1.08,1.96,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2022-08-13 23:24:42,2022-08-13 23:32:28,2.01,1.92,-73.98405213268919,40.73682405761897,-73.98302455833488,40.7147325069394,2.457994082998232
2022-08-14 21:42:08,2022-08-14 22:06:26,8.8,0.0,-73.97649472376759,40.740438978596416,-74.01127116962887,40.652354649538424,10.223917577679543
2022-08-27 17:01:29,2022-08-27 17:08:04,0.7,2.33,-73.96555356545916,40.78247809974789,-73.951009874818,40.77876585543437,1.2922585103884332
2022-08-11 13:57:05,2022-08-11 14:00:23,0.94,1.66,-73.97304890061595,40.79170493442709,-73.96547951516968,40.80197049389964,1.3072740422014504
2022-08-01 22:17:12,2022-08-01 22:45:33,10.88,5.0,,,-73.96816833309238,40.79796199310004,
2022-08-24 23:41:15,2022-08-24 23:49:05,1.03,2.06,-73.99738026020042,40.72834039137229,-73.99691854183823,40.72088889344526,0.8294818219707634
2022-08-06 11:59:52,2022-08-06 12:12:13,1.71,2.56,-73.98764554944388,40.775965228760995,-73.9596347414917,40.76694821638323,2.563048121342359
2022-08-19 16:48:38,2022-08-19 17:11:47,3.29,5.08,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2022-08-28 02:30:35,2022-08-28 02:43:08,2.9,3.05,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2022-08-13 23:30:43,2022-08-13 23:38:48,1.64,2.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-08-07 21:45:27,2022-08-07 21:58:25,2.45,3.0,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-08-16 09:11:10,2022-08-16 09:26:01,1.25,2.66,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-08-11 13:31:46,2022-08-11 13:54:27,2.86,3.76,-74.00787970866403,40.717772736265175,-73.98515639467682,40.74857462935672,3.923844579521989
2022-08-20 02:59:03,2022-08-20 03:10:26,1.03,1.0,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2022-08-18 14:33:25,2022-08-18 15:01:29,8.0,5.1,-73.87362864289112,40.77437570593249,-73.94954030482207,40.72950628420886,8.110557642692338
2022-08-20 20:20:51,2022-08-20 20:37:27,2.0,2.0,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2022-08-12 14:36:43,2022-08-12 14:50:11,1.64,2.66,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2022-08-18 14:27:51,2022-08-18 14:42:54,2.68,1.0,-73.97044256869235,40.74991407790216,-73.99738026020042,40.72834039137229,3.3023355942433885
2022-08-14 13:36:08,2022-08-14 13:47:00,1.2,0.0,-73.98153220639179,40.77363329302709,-73.98878659911529,40.75351275872571,2.3192233782758556
2022-08-07 12:33:34,2022-08-07 12:38:39,0.92,1.32,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-08-05 08:43:00,2022-08-05 08:54:24,1.8,1.2,-73.97863194845081,40.783961430313774,-73.9596347414917,40.76694821638323,2.47745078954778
2022-08-01 15:35:30,2022-08-01 15:50:11,1.3,2.07,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2022-08-23 10:39:01,2022-08-23 10:50:14,0.98,2.36,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2022-08-21 12:31:57,2022-08-21 13:26:33,20.0,0.0,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2022-08-08 14:55:18,2022-08-08 15:04:44,1.51,0.0,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2022-08-02 13:04:42,2022-08-02 13:10:34,0.8,4.0,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2022-08-29 09:32:07,2022-08-29 09:44:42,2.8,2.2,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2022-08-31 17:10:35,2022-08-31 17:35:19,2.03,4.06,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-08-24 23:49:13,2022-08-24 23:53:53,0.9,1.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-08-25 21:16:08,2022-08-25 21:35:39,6.94,6.72,-73.99991742024712,40.74842755506572,-73.94852173020877,40.827012654925376,9.750898642041461
2022-08-08 23:55:30,2022-08-08 23:55:40,0.22,10.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-08-16 18:24:25,2022-08-16 18:32:44,1.34,2.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-08-03 07:06:31,2022-08-03 07:10:11,0.6,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-08-13 02:19:46,2022-08-14 02:14:00,3.66,0.0,-73.99089626184735,40.71893835938027,-73.9723559435203,40.75668765218883,4.478764560656731
2022-08-09 16:17:57,2022-08-09 16:28:03,1.11,0.0,-73.99697141558364,40.74227862901228,-73.98405213268919,40.73682405761897,1.2460365934110218
2022-08-16 17:23:13,2022-08-16 17:38:12,2.1,3.05,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2022-08-03 13:11:43,2022-08-03 13:16:42,0.89,1.76,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-08-08 08:21:48,2022-08-08 09:02:07,9.89,7.36,-73.87362864289112,40.77437570593249,-74.01151502922326,40.70335790323615,14.046972892874283
2022-08-20 12:09:04,2022-08-20 12:27:30,2.0,2.0,-73.99691854183823,40.72088889344526,-73.99991742024712,40.74842755506572,3.072566627358178
2022-08-02 11:04:39,2022-08-02 11:25:27,1.49,3.26,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2022-08-26 16:59:08,2022-08-26 17:12:46,1.56,0.0,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2022-08-05 19:39:19,2022-08-05 19:53:37,2.5,2.0,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2022-08-01 20:12:14,2022-08-01 20:36:51,13.58,5.0,-74.01607915192926,40.71203815707448,-73.87362864289112,40.77437570593249,13.858877310448046
2022-08-31 06:31:47,2022-08-31 06:48:48,11.41,0.0,-73.78653298334973,40.64698489239515,-73.91527709386854,40.61459098927571,11.446034681492291
2022-08-09 10:23:42,2022-08-09 11:03:45,11.1,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-08-13 18:40:40,2022-08-13 18:53:17,2.6,2.86,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2022-08-27 21:52:06,2022-08-27 21:57:27,0.9,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-08-27 21:54:24,2022-08-27 22:13:17,3.65,3.76,-73.99045782354732,40.74033744175701,-73.98570161582288,40.7022589388225,4.253065942432264
2022-08-02 01:20:15,2022-08-02 01:31:41,1.99,2.76,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2022-08-08 17:54:33,2022-08-08 18:33:57,10.12,3.8,-73.78653298334973,40.64698489239515,-73.92224002165725,40.69499431844212,12.628959352027879
2022-08-16 18:55:47,2022-08-16 19:01:38,1.2,1.5,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2022-08-01 11:13:54,2022-08-01 11:34:52,1.98,3.36,-73.96514579918421,40.75672894163307,-73.98984464313301,40.762252755319366,2.1690517037867005
2022-08-20 13:59:23,2022-08-20 14:14:39,4.01,0.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2022-08-23 20:08:58,2022-08-23 20:25:39,8.86,8.84,,,-73.99045782354732,40.74033744175701,
2022-08-04 13:04:07,2022-08-04 13:14:51,1.5,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-08-14 15:53:09,2022-08-14 16:13:58,2.52,3.56,-73.9723559435203,40.75668765218883,-73.98764554944388,40.775965228760995,2.5005806951774727
2022-08-06 14:35:30,2022-08-06 14:47:50,1.47,3.2,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-08-14 00:52:15,2022-08-14 00:58:28,1.41,2.16,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2022-08-22 21:03:22,2022-08-22 21:17:07,2.53,0.5,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2022-08-18 14:15:14,2022-08-18 14:32:14,2.85,3.16,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2022-08-07 05:22:43,2022-08-07 05:31:21,1.23,1.7,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2022-08-03 23:54:09,2022-08-04 00:12:06,3.74,6.09,-73.98515639467682,40.74857462935672,-73.97304890061595,40.79170493442709,4.9030554523302925
2022-08-16 19:46:16,2022-08-16 19:52:46,1.08,3.24,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-08-24 13:59:18,2022-08-24 14:19:49,3.1,2.0,-73.97769793122406,40.75802804352625,-73.99089626184735,40.71893835938027,4.486560120698048
2022-08-27 14:53:27,2022-08-27 14:56:25,0.57,1.46,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-08-14 23:12:16,2022-08-14 23:28:53,1.9,3.16,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-08-04 06:07:23,2022-08-04 06:13:16,2.0,0.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-08-25 20:31:12,2022-08-25 20:38:22,0.9,2.05,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2022-08-14 15:38:42,2022-08-14 15:43:36,1.47,0.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2022-08-05 10:32:53,2022-08-05 10:38:27,0.56,2.08,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-08-16 13:00:22,2022-08-16 13:22:53,10.3,2.0,-73.78653298334973,40.64698489239515,-73.84766941187527,40.72143227502132,9.75206641881882
2022-08-30 13:02:13,2022-08-30 13:05:19,0.5,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-08-07 12:10:15,2022-08-07 12:17:03,0.9,1.95,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2022-08-21 10:41:14,2022-08-21 11:24:58,17.98,10.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-08-03 09:25:20,2022-08-03 09:32:27,1.3,2.05,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-08-09 10:30:45,2022-08-09 10:34:25,0.3,1.8,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-08-12 14:22:26,2022-08-12 14:35:15,1.5,2.45,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-08-09 14:15:58,2022-08-09 14:28:33,2.7,0.0,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2022-08-09 10:25:18,2022-08-09 10:33:34,0.95,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-08-21 14:43:49,2022-08-21 14:55:12,3.05,3.58,-73.98593745682462,40.727620195909545,-73.96563453538072,40.76861518381155,4.86872653823874
