pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-02-26 10:29:41,2022-02-26 10:36:06,1.05,1.46,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2022-02-18 14:42:38,2022-02-18 14:57:49,2.07,2.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-02-02 22:01:51,2022-02-02 22:06:35,0.9,2.3,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2022-02-19 23:24:33,2022-02-19 23:36:20,1.39,2.56,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-02-07 08:58:04,2022-02-07 09:12:30,3.32,3.82,-73.951009874818,40.77876585543437,-73.97044256869235,40.74991407790216,3.601505612614093
2022-02-15 20:02:21,2022-02-15 20:11:59,2.6,4.14,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-02-24 23:19:56,2022-02-24 23:30:57,2.73,3.58,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2022-02-11 13:15:05,2022-02-11 13:46:06,5.76,8.49,-73.97863194845081,40.783961430313774,-73.92440873264252,40.828988230484576,6.774605814148041
2022-02-03 21:01:18,2022-02-03 21:29:24,10.28,6.96,-73.98878659911529,40.75351275872571,-73.91930823586193,40.866075000727804,13.81488990680077
2022-02-10 21:56:41,2022-02-10 22:03:23,2.3,1.23,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2022-02-27 23:35:52,2022-02-27 23:51:01,3.0,2.95,-74.00153756565634,40.72388811004171,-73.96514579918421,40.75672894163307,4.768173436134829
2022-02-01 22:56:38,2022-02-01 23:06:11,2.98,1.0,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2022-02-21 17:27:47,2022-02-21 17:31:42,0.69,0.0,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2022-02-20 15:40:49,2022-02-20 16:34:01,18.3,12.6,-73.78653298334973,40.64698489239515,-74.0040151252865,40.75330906598335,21.815274063627296
2022-02-07 13:56:11,2022-02-07 14:02:41,1.08,2.45,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-02-08 09:45:25,2022-02-08 10:00:56,2.1,2.95,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2022-02-17 23:16:49,2022-02-17 23:35:08,4.1,5.9,-74.00898410478531,40.735035400696646,-73.9599046273053,40.710879933377385,4.931629353840763
2022-02-27 16:34:26,2022-02-27 17:20:17,20.2,10.35,-73.98153220639179,40.77363329302709,-73.78653298334973,40.64698489239515,21.644023594824603
2022-02-03 16:34:18,2022-02-03 16:50:52,2.2,2.0,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2022-02-10 08:04:57,2022-02-10 08:13:33,1.33,2.7,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2022-02-15 07:10:38,2022-02-15 08:25:44,19.6,12.62,-73.78653298334973,40.64698489239515,-73.97304890061595,40.79170493442709,22.49530258318289
2022-02-07 20:37:19,2022-02-07 20:44:37,1.6,1.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-02-06 01:37:42,2022-02-06 01:49:47,2.68,2.96,-73.99089626184735,40.71893835938027,-73.97849159965224,40.7477457936439,3.369449324478911
2022-02-14 06:05:20,2022-02-14 06:10:25,0.92,0.0,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2022-02-23 20:06:09,2022-02-23 20:06:20,0.0,1.26,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-02-26 11:40:12,2022-02-26 11:42:30,0.4,3.0,-73.99738026020042,40.72834039137229,-73.99430477051166,40.732579073027026,0.5378659465513116
2022-02-28 14:22:35,2022-02-28 14:32:19,1.4,2.25,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-02-27 15:58:31,2022-02-27 16:19:43,9.6,10.0,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2022-02-18 23:22:47,2022-02-18 23:27:46,1.68,3.24,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-02-04 11:32:12,2022-02-04 11:49:56,2.6,3.35,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2022-02-16 07:16:47,2022-02-16 07:33:22,2.98,1.0,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-02-08 12:58:08,2022-02-08 13:08:57,1.31,2.36,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-02-24 10:45:47,2022-02-24 10:58:03,1.91,2.0,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2022-02-12 06:09:06,2022-02-12 06:22:19,3.59,0.0,-73.96816833309238,40.79796199310004,-73.91284939799152,40.81825974768985,5.17406968285159
2022-02-11 08:48:06,2022-02-11 08:55:56,1.65,2.16,-73.97849159965224,40.7477457936439,-73.99738026020042,40.72834039137229,2.681162742956677
2022-02-21 22:58:32,2022-02-21 23:08:59,1.85,0.0,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2022-02-25 21:41:07,2022-02-25 21:53:09,2.22,2.76,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2022-02-23 18:53:17,2022-02-23 19:00:24,1.4,2.25,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-02-26 22:27:29,2022-02-26 23:02:33,19.5,10.0,-73.78653298334973,40.64698489239515,-73.99525011996623,40.69579822121126,18.42038641807633
2022-02-17 08:00:34,2022-02-17 08:14:57,2.1,2.85,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2022-02-25 13:13:08,2022-02-25 13:26:30,1.1,0.0,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2022-02-05 23:55:11,2022-02-06 00:04:10,1.65,3.69,-74.00787970866403,40.717772736265175,-73.99089626184735,40.71893835938027,1.4371781312711305
2022-02-11 10:39:06,2022-02-11 11:01:28,0.0,0.0,-73.97849159965224,40.7477457936439,-73.7879488777789,40.75103502557229,16.05513070128422
2022-02-01 08:20:45,2022-02-01 08:31:40,1.08,2.82,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2022-02-17 19:04:13,2022-02-17 19:39:27,11.76,7.36,-73.87362864289112,40.77437570593249,-73.99595619089148,40.679199014097094,14.773666566726972
2022-02-06 15:15:22,2022-02-06 15:25:34,1.6,0.0,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2022-02-09 17:41:39,2022-02-09 17:47:39,0.97,2.06,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2022-02-28 21:49:30,2022-02-28 22:01:00,1.8,0.0,,,,,
2022-02-15 18:39:33,2022-02-15 18:48:12,0.9,2.25,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229,1.4709409741190984
2022-02-08 16:37:25,2022-02-08 16:42:38,1.2,2.05,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2022-02-26 03:53:38,2022-02-26 04:22:28,5.74,0.0,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2022-02-03 14:04:23,2022-02-03 14:21:16,2.7,3.15,-73.98302455833488,40.7147325069394,-73.99697141558364,40.74227862901228,3.2807101137496124
2022-02-25 15:50:53,2022-02-25 16:11:25,3.52,3.86,-73.97769793122406,40.75802804352625,-73.96176359682917,40.809456961125264,5.873894253217589
2022-02-09 16:10:34,2022-02-09 16:25:06,2.25,3.95,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-02-14 07:39:42,2022-02-14 07:50:45,1.46,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2022-02-10 20:32:55,2022-02-10 20:40:04,0.9,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2022-02-23 12:10:59,2022-02-23 12:25:14,1.27,2.46,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-02-05 10:33:45,2022-02-05 10:37:24,0.8,2.08,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-02-23 21:11:12,2022-02-23 21:28:11,7.4,10.0,-73.87362864289112,40.77437570593249,-73.9599046273053,40.710879933377385,10.133112811102263
2022-02-11 11:03:07,2022-02-11 11:23:42,3.02,3.66,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-02-14 07:27:13,2022-02-14 07:33:16,1.02,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-02-10 15:36:17,2022-02-10 15:47:07,1.63,2.36,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-02-26 04:03:19,2022-02-26 04:11:32,1.7,1.5,-73.99089626184735,40.71893835938027,-73.98405213268919,40.73682405761897,2.070731945695468
2022-02-24 21:10:36,2022-02-24 21:23:47,4.24,3.46,-73.98515639467682,40.74857462935672,-73.93734560812497,40.801169480586516,7.1000454349718325
2022-02-09 12:52:33,2022-02-09 13:04:14,1.9,2.65,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2022-02-13 08:39:45,2022-02-13 08:45:12,0.98,2.64,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701,1.201799999649726
2022-02-08 13:32:10,2022-02-08 13:47:13,1.86,4.29,-73.99513522075517,40.76623772504186,-73.9723559435203,40.75668765218883,2.192818553354158
2022-02-08 17:20:45,2022-02-08 17:33:04,4.1,0.0,-73.78653298334973,40.64698489239515,-73.7645057855823,40.66218488071141,2.5118627770258835
2022-02-23 17:30:53,2022-02-23 17:39:20,1.45,0.59,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2022-02-24 19:48:43,2022-02-24 20:18:47,4.1,1.0,-73.99738026020042,40.72834039137229,-73.95741813122189,40.718803918129915,3.5306488178458872
2022-02-08 19:56:40,2022-02-08 19:59:56,0.59,1.0,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2022-02-01 22:07:10,2022-02-01 22:10:31,1.02,2.2,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-02-10 06:41:08,2022-02-10 06:50:40,2.73,2.0,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-02-10 10:29:43,2022-02-10 10:36:13,0.95,1.12,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-02-14 13:15:50,2022-02-14 13:23:28,1.6,2.16,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-02-01 20:59:53,2022-02-01 21:04:07,1.12,1.86,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2022-02-17 20:29:24,2022-02-17 20:50:35,4.51,3.34,-73.99697141558364,40.74227862901228,-73.97304890061595,40.79170493442709,5.853575729825202
2022-02-06 10:26:30,2022-02-06 10:32:42,2.33,2.26,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-02-08 13:35:14,2022-02-08 13:45:13,1.89,3.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-02-17 21:25:37,2022-02-17 21:47:05,3.83,3.96,-73.9841964890757,40.75981761719185,-73.99089626184735,40.71893835938027,4.580478974389543
2022-02-24 06:47:39,2022-02-24 06:57:34,2.18,2.0,-73.98405213268919,40.73682405761897,-73.94651035601464,40.77593240314994,5.376777855753851
2022-02-12 18:51:04,2022-02-12 19:00:11,1.24,2.16,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-02-19 19:29:06,2022-02-19 19:38:42,1.08,1.62,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2022-02-11 00:25:34,2022-02-11 00:34:53,2.13,1.0,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2022-02-03 21:34:22,2022-02-03 21:52:11,4.63,0.0,-73.99045782354732,40.74033744175701,-73.9196943194606,40.76149256216373,6.408217144628269
2022-02-07 19:27:39,2022-02-07 19:35:43,1.37,2.46,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2022-02-17 08:13:34,2022-02-17 08:23:44,1.46,1.5,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-02-22 08:05:56,2022-02-22 08:14:53,2.3,2.45,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2022-02-13 01:04:58,2022-02-13 01:28:39,7.41,2.0,-73.98593745682462,40.727620195909545,-73.96816833309238,40.79796199310004,7.963532171193627
2022-02-09 22:31:15,2022-02-09 22:46:34,3.4,3.36,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709,3.7778877851826804
2022-02-10 08:05:07,2022-02-10 08:11:09,1.21,1.46,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2022-02-09 00:19:30,2022-02-09 00:27:52,1.25,1.0,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307,1.6409245306132052
2022-02-13 11:55:26,2022-02-13 12:08:05,1.4,1.92,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545,1.876439276511361
2022-02-13 13:07:42,2022-02-13 13:12:32,1.03,1.86,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-02-02 08:18:39,2022-02-02 08:32:01,0.69,2.46,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2022-02-21 01:51:13,2022-02-21 02:02:17,2.6,3.55,-73.99089626184735,40.71893835938027,-74.01607915192926,40.71203815707448,2.2568687874857436
2022-02-02 15:06:56,2022-02-02 15:50:54,11.06,13.76,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-02-11 17:32:57,2022-02-11 17:45:49,2.5,3.05,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2022-02-07 14:58:07,2022-02-07 15:39:46,14.61,10.57,-74.01302277174902,40.70913894067186,-73.94050716694062,40.592023464364296,14.388012724892393
2022-02-20 00:39:20,2022-02-20 01:10:57,18.65,0.0,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-02-10 15:21:29,2022-02-10 15:36:40,3.46,2.0,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672,3.1779423594366967
2022-02-26 16:07:59,2022-02-26 16:27:30,3.22,3.66,-73.98153220639179,40.77363329302709,-73.98405213268919,40.73682405761897,4.098500115945087
2022-02-12 03:14:00,2022-02-12 03:27:09,3.14,3.16,-73.98593745682462,40.727620195909545,-73.9723559435203,40.75668765218883,3.42870600811069
2022-02-11 11:43:14,2022-02-11 12:06:07,4.98,4.66,-73.98878659911529,40.75351275872571,-73.99815149899047,40.71245931177948,4.632631362461646
2022-02-26 18:44:55,2022-02-26 19:00:33,1.33,0.55,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2022-02-26 20:16:54,2022-02-26 20:41:41,4.43,3.0,-73.99691854183823,40.72088889344526,-73.98153220639179,40.77363329302709,6.006429082671049
2022-02-05 23:44:17,2022-02-05 23:55:26,2.01,2.66,-74.00153756565634,40.72388811004171,-73.98515639467682,40.74857462935672,3.072465279221577
2022-02-28 22:09:30,2022-02-28 22:28:16,5.3,3.0,-74.00787970866403,40.717772736265175,-73.97863194845081,40.783961430313774,7.761267590510674
2022-02-24 11:31:57,2022-02-24 11:58:59,9.06,10.75,,,-73.96816833309238,40.79796199310004,
2022-02-24 18:41:06,2022-02-24 18:48:45,1.03,0.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-02-06 09:17:50,2022-02-06 09:29:03,3.1,0.0,-73.91502929553268,40.831416697085196,-73.93734560812497,40.801169480586516,3.852128099599769
2022-02-14 15:04:04,2022-02-14 15:13:36,1.49,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2022-02-09 07:34:31,2022-02-09 07:44:28,1.43,2.26,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-02-11 15:32:56,2022-02-11 15:53:06,1.9,3.95,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2022-02-01 11:30:45,2022-02-01 11:33:46,0.8,1.55,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2022-02-26 13:05:37,2022-02-26 13:23:25,3.11,0.0,-73.99991742024712,40.74842755506572,-74.0074858180095,40.7262904102812,2.542790712665678
2022-02-26 12:37:04,2022-02-26 12:45:53,1.76,2.26,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-02-02 06:34:00,2022-02-02 07:03:00,4.21,4.0,-73.951009874818,40.77876585543437,-73.99697141558364,40.74227862901228,5.60767207365498
2022-02-25 12:30:18,2022-02-25 12:48:41,1.86,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-02-09 22:07:02,2022-02-09 22:20:30,7.7,2.5,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2022-02-16 14:47:36,2022-02-16 14:51:28,0.58,0.0,-74.00153756565634,40.72388811004171,-73.99738026020042,40.72834039137229,0.6064848754077282
2022-02-23 11:23:04,2022-02-23 11:41:49,1.5,0.0,-73.99991742024712,40.74842755506572,-73.98405213268919,40.73682405761897,1.8577515211783748
2022-02-09 10:02:16,2022-02-09 10:08:04,0.7,1.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-02-15 09:01:52,2022-02-15 09:15:43,2.1,2.56,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2022-02-26 22:07:53,2022-02-26 22:16:33,0.99,2.16,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2022-02-09 10:31:34,2022-02-09 10:38:27,0.89,1.86,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-02-13 18:40:28,2022-02-13 18:55:40,3.19,2.0,-74.00749598562427,40.70680845166585,-73.99243753697608,40.748497181405,4.806109810061105
2022-02-18 11:42:16,2022-02-18 11:53:15,2.47,2.76,-74.01302277174902,40.70913894067186,-73.99991742024712,40.74842755506572,4.506106834931869
2022-02-01 22:26:48,2022-02-01 22:31:27,1.04,2.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-02-09 08:44:39,2022-02-09 09:53:17,17.59,12.37,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-02-11 21:34:04,2022-02-11 21:37:44,0.36,1.66,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-02-24 15:42:41,2022-02-24 16:10:09,3.68,0.0,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2022-02-08 21:42:50,2022-02-08 21:53:00,1.2,0.0,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2022-02-25 11:13:32,2022-02-25 11:25:28,2.12,3.32,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2022-02-19 13:04:21,2022-02-19 13:19:52,3.43,3.46,-74.0040151252865,40.75330906598335,-74.00787970866403,40.717772736265175,3.9648526714449153
2022-02-18 18:38:20,2022-02-18 18:53:54,4.89,3.96,-73.94651035601464,40.77593240314994,-73.99089626184735,40.71893835938027,7.358267061734895
2022-02-24 20:18:27,2022-02-24 20:51:20,18.29,18.55,-73.95701169835739,40.78043643718997,-73.78653298334973,40.64698489239515,20.65559930275135
2022-02-25 10:38:31,2022-02-25 10:43:25,0.7,0.63,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2022-02-27 02:30:31,2022-02-27 02:50:27,5.29,0.0,-73.99089626184735,40.71893835938027,-73.91771053131579,40.700522199519206,6.499719461730251
2022-02-28 15:20:25,2022-02-28 16:11:51,19.19,12.37,-73.78653298334973,40.64698489239515,-73.99513522075517,40.76623772504186,22.023105170296656
2022-02-07 19:01:26,2022-02-07 19:18:51,7.4,5.11,-73.87362864289112,40.77437570593249,-73.95741813122189,40.718803918129915,9.38121216248512
2022-02-18 17:47:53,2022-02-18 17:52:47,0.98,1.96,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-02-06 14:51:51,2022-02-06 15:05:46,2.47,2.86,-73.99991742024712,40.74842755506572,-73.96514579918421,40.75672894163307,3.070968857371008
2022-02-16 22:00:46,2022-02-16 22:25:14,6.66,6.95,-73.98153220639179,40.77363329302709,-74.00749598562427,40.70680845166585,7.745868012835305
2022-02-12 01:37:32,2022-02-12 01:58:25,3.2,3.66,-73.99738026020042,40.72834039137229,-73.97849159965224,40.7477457936439,2.681162742956677
2022-02-25 08:27:27,2022-02-25 08:33:13,1.4,1.46,-73.94852173020877,40.827012654925376,-73.96176359682917,40.809456961125264,2.2477561454867536
2022-02-13 01:22:29,2022-02-13 01:29:41,1.54,2.16,-73.99691854183823,40.72088889344526,-73.99045782354732,40.74033744175701,2.230048245195128
2022-02-23 09:30:50,2022-02-23 10:03:26,5.3,0.0,-73.9841964890757,40.75981761719185,-73.98608600498395,40.695337529461135,7.171626328432002
2022-02-12 09:29:40,2022-02-12 09:37:54,1.79,0.13,-73.97696825691766,40.7237521415848,-73.99430477051166,40.732579073027026,1.7599657710021583
2022-02-05 15:07:17,2022-02-05 15:48:31,17.7,5.0,-73.78653298334973,40.64698489239515,-73.956824605838,40.62092404874622,14.659199320553746
2022-02-17 23:28:52,2022-02-17 23:47:14,3.01,4.33,-73.97756868222716,40.764421405786784,-73.94651035601464,40.77593240314994,2.9118781934826483
2022-02-22 16:31:30,2022-02-22 17:05:16,4.7,0.0,-73.97756868222716,40.764421405786784,-73.94852173020877,40.827012654925376,7.376856472429117
2022-02-17 12:33:23,2022-02-17 13:00:15,9.63,0.0,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2022-02-14 07:49:59,2022-02-14 07:54:57,0.98,1.76,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-02-12 08:34:58,2022-02-12 08:44:33,2.75,2.66,-73.96514579918421,40.75672894163307,-73.98593745682462,40.727620195909545,3.6803210320385866
2022-02-14 18:06:40,2022-02-14 18:11:26,0.82,0.6,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-02-15 10:15:27,2022-02-15 10:23:44,1.5,2.15,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2022-02-22 22:16:34,2022-02-22 22:30:22,2.4,3.06,-73.98593745682462,40.727620195909545,-73.98878659911529,40.75351275872571,2.8891105412148574
2022-02-02 10:19:34,2022-02-02 10:27:11,0.78,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-02-15 16:10:13,2022-02-15 16:17:01,0.94,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-02-25 22:34:15,2022-02-25 22:51:31,2.97,3.56,-73.97769793122406,40.75802804352625,-73.96816833309238,40.79796199310004,4.5123698334300935
2022-02-25 11:27:43,2022-02-25 11:35:35,1.1,2.55,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2022-02-26 01:12:47,2022-02-26 01:18:55,1.32,3.09,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-02-20 22:55:42,2022-02-20 23:09:06,2.14,0.0,-73.99991742024712,40.74842755506572,-73.96514579918421,40.75672894163307,3.070968857371008
2022-02-03 18:38:58,2022-02-03 18:54:13,2.14,1.0,-73.951009874818,40.77876585543437,-73.96816833309238,40.79796199310004,2.577376403655794
2022-02-12 13:05:37,2022-02-12 13:23:47,2.45,3.26,-73.99691854183823,40.72088889344526,-73.97649472376759,40.740438978596416,2.7726121191925888
2022-02-03 12:52:54,2022-02-03 13:04:34,1.39,1.5,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-02-10 15:04:30,2022-02-10 15:07:01,0.0,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2022-02-25 19:18:26,2022-02-25 19:33:23,1.3,2.22,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-02-28 12:37:16,2022-02-28 12:42:37,0.7,0.01,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2022-02-24 21:57:08,2022-02-24 23:24:15,0.0,6.56,-73.78653298334973,40.64698489239515,-73.87573576709775,40.7035456107629,9.805359066205824
2022-02-09 10:37:58,2022-02-09 10:46:15,0.49,0.0,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-02-14 10:31:59,2022-02-14 10:45:55,0.67,2.56,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-02-01 18:32:08,2022-02-01 18:39:25,1.27,2.16,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-02-14 15:09:22,2022-02-14 15:12:38,0.4,1.55,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2022-02-22 18:48:29,2022-02-22 18:59:34,1.68,2.66,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2022-02-20 00:13:00,2022-02-20 00:30:53,5.39,0.0,-73.9596347414917,40.76694821638323,-73.95378223705632,40.81797514762943,5.695286340724515
2022-02-10 16:02:55,2022-02-10 17:02:02,4.27,0.0,,,-73.80872901637518,40.71159635794509,
2022-02-08 09:47:40,2022-02-08 09:58:06,1.1,1.13,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-02-27 14:12:48,2022-02-27 14:24:41,1.8,2.56,-73.99991742024712,40.74842755506572,-73.98405213268919,40.73682405761897,1.8577515211783748
2022-02-16 12:34:30,2022-02-16 12:43:26,1.42,0.0,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2022-02-03 15:27:21,2022-02-03 15:36:38,0.9,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-02-04 19:26:18,2022-02-04 19:45:25,3.86,3.96,-73.99738026020042,40.72834039137229,-73.96563453538072,40.76861518381155,5.216051163640642
