pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-02-09 19:11:57,2020-02-09 19:18:04,0.79,1.76,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2020-02-17 20:24:06,2020-02-17 20:31:50,1.28,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2020-02-01 14:02:09,2020-02-01 14:17:15,3.97,3.66,-73.96563453538072,40.76861518381155,-73.97649472376759,40.740438978596416,3.2638651891968347
2020-02-06 10:55:46,2020-02-06 11:02:35,1.1,0.0,-73.99697141558364,40.74227862901228,-74.0074858180095,40.7262904102812,1.9863155836983177
2020-02-16 10:17:07,2020-02-16 10:21:13,1.44,0.0,-73.99738026020042,40.72834039137229,-73.98878659911529,40.75351275872571,2.8911602226437654
2020-02-08 14:24:47,2020-02-08 14:33:47,1.3,0.0,-73.97863194845081,40.783961430313774,-73.99513522075517,40.76623772504186,2.41146715135339
2020-02-08 11:29:01,2020-02-08 11:32:16,0.52,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2020-02-11 07:59:06,2020-02-11 08:05:28,0.88,1.86,-74.01607915192926,40.71203815707448,-74.01151502922326,40.70335790323615,1.0390459304096331
2020-02-05 11:14:07,2020-02-05 11:27:43,1.07,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2020-02-20 22:47:04,2020-02-20 23:00:52,2.3,2.95,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2020-02-04 08:44:11,2020-02-04 09:01:43,1.75,2.96,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2020-02-21 09:26:41,2020-02-21 09:33:33,0.43,1.86,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2020-02-14 20:44:34,2020-02-14 21:15:46,3.9,2.0,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2020-02-26 09:25:05,2020-02-26 09:34:49,0.98,2.16,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2020-02-11 18:05:21,2020-02-11 18:14:40,1.72,1.2,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2020-02-08 15:01:09,2020-02-08 15:17:42,2.7,3.25,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2020-02-23 12:01:44,2020-02-23 12:27:19,11.4,0.0,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2020-02-14 19:56:58,2020-02-14 19:59:39,0.4,1.5,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2020-02-09 14:25:23,2020-02-09 14:28:15,0.41,0.0,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
2020-02-27 10:52:06,2020-02-27 10:58:53,0.66,1.86,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-02-20 17:54:29,2020-02-20 18:00:11,0.5,1.95,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2020-02-24 11:08:43,2020-02-24 11:15:19,0.9,1.85,-73.99691854183823,40.72088889344526,-74.0074858180095,40.7262904102812,1.07413200676712
2020-02-09 17:36:26,2020-02-09 17:45:29,1.25,2.16,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2020-02-22 07:24:31,2020-02-22 07:55:00,20.51,11.06,-74.01302277174902,40.70913894067186,-73.78653298334973,40.64698489239515,20.311492312282656
2020-02-05 05:58:14,2020-02-05 06:36:36,16.62,0.0,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2020-02-18 19:12:21,2020-02-18 19:43:10,7.62,1.5,-74.00749598562427,40.70680845166585,-73.96816833309238,40.79796199310004,10.663437924079151
2020-02-10 07:43:37,2020-02-10 07:51:52,1.4,1.5,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2020-02-22 19:00:35,2020-02-22 19:39:52,5.56,0.0,-73.98153220639179,40.77363329302709,-73.99815149899047,40.71245931177948,6.944834969937039
2020-02-26 21:48:42,2020-02-26 21:55:58,1.1,2.05,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2020-02-05 21:10:05,2020-02-05 21:21:38,1.1,0.0,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2020-02-15 14:41:55,2020-02-15 14:48:11,0.73,0.0,-74.01302277174902,40.70913894067186,-74.01607915192926,40.71203815707448,0.41266529975748834
2020-02-16 10:40:45,2020-02-16 10:45:46,0.68,1.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2020-02-21 09:19:52,2020-02-21 09:47:48,6.0,1.36,-73.951009874818,40.77876585543437,-73.99738026020042,40.72834039137229,6.833389575512581
2020-02-23 12:26:46,2020-02-23 12:40:35,2.8,3.05,-73.97649472376759,40.740438978596416,-74.0074858180095,40.7262904102812,3.0485734000444866
2020-02-19 12:03:15,2020-02-19 12:08:25,0.78,1.76,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2020-02-11 21:15:14,2020-02-11 21:29:29,2.83,3.16,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2020-02-21 21:47:13,2020-02-21 21:54:52,1.1,0.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2020-02-01 17:11:56,2020-02-01 17:18:33,0.82,1.86,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2020-02-18 12:15:39,2020-02-18 12:20:59,0.66,2.2,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2020-02-23 09:52:27,2020-02-23 10:02:18,1.38,2.16,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2020-02-05 16:46:09,2020-02-05 17:23:02,9.87,10.73,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709,9.086606140311957
2020-02-13 02:12:03,2020-02-13 02:37:39,17.75,10.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2020-02-22 02:12:12,2020-02-22 02:34:27,5.79,0.0,-73.98984464313301,40.762252755319366,-73.90540773409826,40.777426920532776,7.308069716768064
2020-02-09 21:30:40,2020-02-09 21:36:05,1.17,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2020-02-06 05:51:57,2020-02-06 05:59:14,1.27,5.0,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366,2.1337967344892492
2020-02-22 17:24:02,2020-02-22 17:30:10,1.5,1.0,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2020-02-01 21:36:50,2020-02-01 22:09:05,10.13,6.0,-73.87362864289112,40.77437570593249,-73.99430477051166,40.732579073027026,11.176998461229607
2020-02-13 08:53:42,2020-02-13 09:05:37,1.17,0.0,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2020-02-09 16:46:58,2020-02-09 17:05:46,3.44,2.0,-73.99045782354732,40.74033744175701,-73.96555356545916,40.78247809974789,5.133860528623906
2020-02-17 18:52:17,2020-02-17 19:02:19,1.9,3.69,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2020-02-10 11:20:00,2020-02-10 11:27:51,0.7,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2020-02-20 12:56:14,2020-02-20 13:11:32,1.94,0.0,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2020-02-13 01:23:53,2020-02-13 01:26:59,0.39,0.0,-73.99691854183823,40.72088889344526,-73.99089626184735,40.71893835938027,0.5519314542971653
2020-02-24 13:00:50,2020-02-24 13:07:47,1.6,0.0,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2020-02-03 14:14:55,2020-02-03 14:26:29,2.01,0.0,-73.98764554944388,40.775965228760995,-73.96563453538072,40.76861518381155,2.0257164672021877
2020-02-25 20:11:07,2020-02-25 20:25:30,2.39,3.06,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2020-02-29 09:07:29,2020-02-29 09:15:48,4.81,3.66,-73.97044256869235,40.74991407790216,-74.01151502922326,40.70335790323615,6.227218040379861
2020-02-26 21:32:27,2020-02-26 21:55:24,5.25,4.76,-74.00153756565634,40.72388811004171,-73.98153220639179,40.77363329302709,5.782431989756348
2020-02-20 11:41:49,2020-02-20 11:47:07,0.5,0.9,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2020-02-04 12:58:00,2020-02-04 13:14:55,0.33,0.0,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2020-02-15 23:20:13,2020-02-15 23:29:31,3.3,2.22,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2020-02-27 16:26:21,2020-02-27 16:51:37,2.3,0.0,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2020-02-25 08:54:31,2020-02-25 08:57:42,0.7,1.55,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2020-02-08 19:13:06,2020-02-08 19:39:25,3.9,5.45,-73.99045782354732,40.74033744175701,-73.97863194845081,40.783961430313774,4.951963864696061
2020-02-25 07:07:44,2020-02-25 07:18:34,1.69,1.0,-73.9596347414917,40.76694821638323,-73.9841964890757,40.75981761719185,2.215350631130242
2020-02-14 08:37:14,2020-02-14 08:49:17,1.68,3.2,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2020-02-20 08:52:34,2020-02-20 09:14:00,3.46,1.93,-74.00787970866403,40.717772736265175,-73.97769793122406,40.75802804352625,5.148063937620307
2020-02-22 13:09:49,2020-02-22 13:25:21,3.26,0.0,-73.92467306585047,40.73769895644442,-73.96514579918421,40.75672894163307,4.012733827823182
2020-02-06 19:31:54,2020-02-06 19:42:42,1.93,0.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2020-02-25 14:14:23,2020-02-25 14:20:42,0.78,1.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2020-02-01 13:40:59,2020-02-01 13:51:49,2.19,0.0,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2020-02-14 08:13:49,2020-02-14 08:18:30,0.8,1.76,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2020-02-29 15:04:32,2020-02-29 15:43:57,10.26,0.0,-74.02989237418788,40.624834923608205,-73.99991742024712,40.74842755506572,13.973346064185758
2020-02-25 20:32:13,2020-02-25 20:35:06,0.5,2.45,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2020-02-12 07:26:44,2020-02-12 07:35:24,1.4,2.15,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-29 09:46:37,2020-02-29 09:52:09,1.4,0.0,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2020-02-26 22:35:43,2020-02-26 22:43:14,1.31,2.16,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2020-02-08 13:30:41,2020-02-08 13:48:18,2.7,3.35,-73.98764554944388,40.775965228760995,-74.0040151252865,40.75330906598335,2.871799734198465
2020-02-13 00:17:01,2020-02-13 00:35:21,11.97,0.0,-73.78653298334973,40.64698489239515,-73.90232968131372,40.723995074933526,12.986933773836396
2020-02-28 16:10:51,2020-02-28 16:16:50,1.16,1.62,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2020-02-27 17:11:51,2020-02-27 17:39:41,3.6,0.0,-73.97304890061595,40.79170493442709,-73.97849159965224,40.7477457936439,4.90947541470511
2020-02-09 23:12:17,2020-02-09 23:22:30,2.7,2.85,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2020-02-25 20:59:31,2020-02-25 21:16:44,2.34,3.26,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2020-02-27 05:07:13,2020-02-27 05:33:36,16.61,12.28,-73.98405213268919,40.73682405761897,-73.78653298334973,40.64698489239515,19.41948034993563
2020-02-28 12:13:37,2020-02-28 12:38:27,9.1,2.0,-73.87362864289112,40.77437570593249,-73.91502929553268,40.831416697085196,7.236893423211148
2020-02-01 13:35:47,2020-02-01 13:41:21,0.92,1.86,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2020-02-11 21:07:40,2020-02-11 21:29:16,4.42,4.56,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2020-02-19 12:16:40,2020-02-19 12:25:53,1.1,0.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2020-02-06 07:38:38,2020-02-06 07:54:33,1.9,2.95,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2020-02-13 15:34:36,2020-02-13 15:58:45,2.4,0.0,-73.98405213268919,40.73682405761897,-73.99513522075517,40.76623772504186,3.4012855433246516
2020-02-07 18:57:50,2020-02-07 19:09:26,2.0,2.85,-73.94575026755157,40.79001075149546,-73.96563453538072,40.76861518381155,2.9091513477948765
2020-02-11 00:16:42,2020-02-11 00:56:42,20.9,0.0,-73.78653298334973,40.64698489239515,-73.94852173020877,40.827012654925376,24.228071279511788
2020-02-11 16:02:17,2020-02-11 16:24:34,3.0,3.76,-73.97304890061595,40.79170493442709,-73.97849159965224,40.7477457936439,4.90947541470511
2020-02-06 08:13:32,2020-02-06 08:27:25,4.13,2.2,-73.97649472376759,40.740438978596416,-74.00749598562427,40.70680845166585,4.561726503261786
2020-02-08 12:10:51,2020-02-08 12:26:48,2.2,2.96,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2020-02-16 09:51:49,2020-02-16 09:56:14,1.11,1.76,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2020-02-14 17:50:28,2020-02-14 18:06:31,2.59,3.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2020-02-19 11:38:54,2020-02-19 11:44:12,0.7,0.0,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2020-02-07 18:04:30,2020-02-07 18:09:24,0.55,0.0,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2020-02-15 18:56:18,2020-02-15 19:22:47,3.05,4.26,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709,3.7778877851826804
2020-02-10 06:26:29,2020-02-10 06:34:22,1.2,1.62,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2020-02-22 02:33:46,2020-02-22 02:36:06,0.6,1.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2020-02-20 08:57:42,2020-02-20 09:17:06,1.27,3.16,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2020-02-10 07:39:31,2020-02-10 08:29:10,13.12,10.58,-73.87362864289112,40.77437570593249,-73.99045782354732,40.74033744175701,10.543089064523734
2020-02-18 23:33:17,2020-02-19 00:00:53,4.4,5.7,-73.96514579918421,40.75672894163307,-73.9196943194606,40.76149256216373,3.864660801148904
2020-02-02 12:15:03,2020-02-02 12:31:15,3.95,3.56,-73.96514579918421,40.75672894163307,-73.96555356545916,40.78247809974789,2.8633816601541473
2020-02-26 08:34:58,2020-02-26 08:51:43,1.6,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2020-02-19 16:56:29,2020-02-20 16:18:11,3.38,3.96,-73.98878659911529,40.75351275872571,-73.94651035601464,40.77593240314994,4.3464488002587744
2020-02-26 00:09:35,2020-02-26 00:22:51,2.59,3.83,-73.99738026020042,40.72834039137229,-73.9723559435203,40.75668765218883,3.792116501368804
2020-02-13 10:34:43,2020-02-13 10:38:21,0.44,1.56,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2020-02-02 03:19:45,2020-02-02 03:24:49,1.67,2.16,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2020-02-29 20:21:04,2020-02-29 20:49:13,6.8,5.45,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2020-02-01 15:48:03,2020-02-01 15:50:48,0.67,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2020-02-12 23:46:42,2020-02-13 00:03:04,3.98,4.82,-73.9841964890757,40.75981761719185,-73.95129200243511,40.80433394979461,5.6725477672700775
2020-02-29 17:12:42,2020-02-29 17:34:50,3.3,0.0,-73.99738026020042,40.72834039137229,-73.97769793122406,40.75802804352625,3.6941651259837736
2020-02-13 19:51:11,2020-02-13 19:56:59,0.82,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2020-02-11 01:14:29,2020-02-11 01:25:33,3.9,0.0,-73.98593745682462,40.727620195909545,-73.94651035601464,40.77593240314994,6.315787896288038
2020-02-21 10:37:02,2020-02-21 10:47:11,0.97,0.0,-74.0074858180095,40.7262904102812,-74.00287495910834,40.73457600733175,0.9998861739617586
2020-02-23 00:45:21,2020-02-23 00:56:27,1.84,1.0,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2020-02-19 09:16:33,2020-02-19 09:42:10,2.78,2.0,-73.98593745682462,40.727620195909545,-73.9841964890757,40.75981761719185,3.583192895499755
2020-02-11 17:24:39,2020-02-11 18:00:57,10.71,0.0,-73.99991742024712,40.74842755506572,-73.94990503507508,40.69150749488065,7.6041901062228385
2020-02-07 10:10:42,2020-02-07 10:12:39,0.36,0.0,-73.99430477051166,40.732579073027026,-73.99738026020042,40.72834039137229,0.5378659465513116
2020-02-12 17:33:10,2020-02-12 17:59:35,2.47,0.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2020-02-11 07:40:28,2020-02-11 07:50:10,1.11,1.5,-73.951009874818,40.77876585543437,-73.96555356545916,40.78247809974789,1.2922585103884332
2020-02-04 18:12:58,2020-02-04 18:25:04,2.04,0.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2020-02-17 18:57:54,2020-02-17 19:03:48,0.65,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2020-02-25 10:57:13,2020-02-25 11:35:33,9.22,8.38,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2020-02-07 14:32:40,2020-02-07 14:44:36,1.0,2.35,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2020-02-18 21:24:37,2020-02-18 21:32:48,1.66,2.36,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2020-02-14 17:54:04,2020-02-14 17:59:24,0.7,1.95,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545,1.1901902780852103
2020-02-23 13:01:48,2020-02-23 13:23:09,3.01,3.76,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2020-02-07 22:01:25,2020-02-07 22:05:19,1.1,1.5,,,-73.96563453538072,40.76861518381155,
2020-02-26 22:02:46,2020-02-26 22:17:24,2.93,3.36,-73.98593745682462,40.727620195909545,-74.01607915192926,40.71203815707448,3.0748523042083153
2020-02-04 16:36:46,2020-02-04 16:52:48,5.31,3.34,-74.00749598562427,40.70680845166585,-73.96514579918421,40.75672894163307,6.598966471436821
2020-02-02 18:24:09,2020-02-02 18:41:41,2.73,0.0,-73.98593745682462,40.727620195909545,-73.98878659911529,40.75351275872571,2.8891105412148574
2020-02-19 08:14:48,2020-02-19 08:20:55,1.2,0.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2020-02-12 02:10:44,2020-02-12 02:20:24,3.17,0.0,-73.9596347414917,40.76694821638323,-73.9196943194606,40.76149256216373,3.4180219933531446
2020-02-02 00:10:02,2020-02-02 00:18:06,2.2,1.0,-73.9596347414917,40.76694821638323,-73.94889145447938,40.74537943399853,2.563372637409227
2020-02-07 08:09:23,2020-02-07 08:20:01,2.39,2.56,-73.98764554944388,40.775965228760995,-73.96547951516968,40.80197049389964,3.441517352174591
2020-02-21 13:52:28,2020-02-21 14:13:36,4.3,0.0,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2020-02-23 12:11:23,2020-02-23 12:21:18,1.36,0.0,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2020-02-09 13:02:12,2020-02-09 13:06:08,0.6,1.65,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2020-02-28 20:52:48,2020-02-28 20:59:53,0.87,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2020-02-21 13:46:00,2020-02-21 14:10:51,3.2,4.05,-73.97756868222716,40.764421405786784,-73.99691854183823,40.72088889344526,5.107717843470907
2020-02-29 11:21:54,2020-02-29 11:24:05,0.7,1.45,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2020-02-14 23:17:25,2020-02-14 23:30:19,2.35,2.96,-73.98764554944388,40.775965228760995,-73.96547951516968,40.80197049389964,3.441517352174591
2020-02-06 05:32:21,2020-02-06 05:44:56,4.5,3.76,-73.98611382213663,40.685633741320636,-73.99045782354732,40.74033744175701,6.093782966042484
2020-02-09 16:27:53,2020-02-09 16:46:41,3.4,3.65,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2020-02-02 21:49:21,2020-02-02 22:21:18,18.49,12.28,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2020-02-22 19:44:44,2020-02-22 20:02:20,3.22,0.0,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2020-02-14 12:31:56,2020-02-14 12:44:38,7.57,12.28,-73.85884524943998,40.74140677482976,-73.97849159965224,40.7477457936439,10.104132467579982
2020-02-09 09:12:23,2020-02-09 09:20:42,1.59,0.0,-73.96514579918421,40.75672894163307,-73.98878659911529,40.75351275872571,2.023144398595428
2020-02-17 20:45:08,2020-02-17 21:02:42,2.8,3.46,-73.99243753697608,40.748497181405,-73.99089626184735,40.71893835938027,3.2893555967732073
2020-02-25 20:07:05,2020-02-25 20:18:04,1.33,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2020-02-19 14:30:07,2020-02-19 14:44:58,2.5,0.0,-74.00898410478531,40.735035400696646,-73.97849159965224,40.7477457936439,2.9320581030286155
2020-02-28 16:30:36,2020-02-28 16:36:34,1.1,1.0,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2020-02-22 19:08:44,2020-02-22 19:14:09,0.7,2.2,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-02-14 19:50:21,2020-02-14 20:19:29,7.5,5.45,-73.87362864289112,40.77437570593249,-73.92224002165725,40.69499431844212,9.730797193814078
2020-02-07 09:42:01,2020-02-07 09:48:59,1.0,0.98,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2020-02-10 19:40:26,2020-02-10 19:48:30,1.14,1.7,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2020-02-14 15:02:37,2020-02-14 15:18:02,1.11,2.66,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2020-02-27 07:58:38,2020-02-27 08:15:03,2.4,3.5,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2020-02-13 20:59:30,2020-02-13 21:13:46,2.09,2.0,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2020-02-16 22:17:39,2020-02-16 22:34:41,3.57,3.56,-73.97756868222716,40.764421405786784,-73.99738026020042,40.72834039137229,4.345319188744115
2020-02-11 11:22:40,2020-02-11 11:28:05,1.3,1.86,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2020-02-19 10:57:22,2020-02-19 11:23:07,3.35,4.16,-73.97756868222716,40.764421405786784,-73.93734560812497,40.801169480586516,5.307182373170831
2020-02-08 01:14:29,2020-02-08 01:19:18,1.73,7.0,-73.87362864289112,40.77437570593249,-73.9196943194606,40.76149256216373,4.135451140026851
2020-02-10 14:32:45,2020-02-10 14:39:04,0.8,1.85,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2020-02-27 11:43:11,2020-02-27 12:10:40,5.51,2.0,-73.98608600498395,40.695337529461135,-73.99045782354732,40.74033744175701,5.017308838863842
2020-02-22 19:09:39,2020-02-22 19:10:40,0.36,0.0,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2020-02-21 00:18:42,2020-02-21 00:37:19,11.39,6.46,-73.78653298334973,40.64698489239515,,,
2020-02-12 17:05:59,2020-02-12 17:18:10,1.55,2.76,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2020-02-27 16:13:52,2020-02-27 19:22:33,107.7,0.0,-73.78653298334973,40.64698489239515,,,
2020-02-09 21:38:11,2020-02-09 21:41:30,0.56,0.0,,,,,
2020-02-03 13:39:05,2020-02-03 13:47:01,0.9,2.05,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-02-16 13:49:43,2020-02-16 13:57:18,1.4,2.05,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2020-02-09 08:19:08,2020-02-09 08:32:55,5.79,4.36,-73.9841964890757,40.75981761719185,-73.96176359682917,40.809456961125264,5.833837597286753
2020-02-14 12:06:14,2020-02-14 12:17:06,1.13,0.0,-73.97849159965224,40.7477457936439,-73.99697141558364,40.74227862901228,1.6712927105809252
2020-02-23 02:47:17,2020-02-23 02:56:55,2.4,1.33,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897,2.5567960887870544
2020-02-28 18:32:37,2020-02-28 18:44:45,3.98,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2020-02-28 10:17:02,2020-02-28 10:23:43,0.9,1.4,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2020-02-09 12:59:29,2020-02-09 13:15:07,2.2,1.0,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2020-02-25 10:27:33,2020-02-25 10:43:32,1.2,2.75,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
