pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-08 19:26:31,2021-12-08 19:37:07,1.6,1.28,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-12-04 11:04:28,2021-12-04 11:14:57,0.92,2.16,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-08 11:17:24,2021-12-08 11:39:29,2.6,3.65,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2021-12-01 09:47:13,2021-12-01 09:59:01,1.7,2.55,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2021-12-11 19:03:42,2021-12-11 19:15:50,1.2,1.0,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-12-08 23:12:19,2021-12-08 23:33:50,2.13,3.76,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-12-06 11:48:06,2021-12-06 11:57:25,1.5,2.26,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-12-17 18:22:11,2021-12-17 18:27:35,1.54,1.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-12-22 14:03:59,2021-12-22 14:25:38,112.1,3.75,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2021-12-02 20:20:29,2021-12-02 20:23:33,0.64,2.2,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-12-03 18:36:05,2021-12-03 18:59:47,3.5,4.25,-73.97044256869235,40.74991407790216,-73.98764554944388,40.775965228760995,3.238883501521743
2021-12-03 15:37:54,2021-12-03 16:00:39,3.28,0.0,-73.99691854183823,40.72088889344526,-73.97769793122406,40.75802804352625,4.4358307877522725
2021-12-11 19:01:01,2021-12-11 19:05:48,0.71,1.49,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-22 19:16:32,2021-12-22 19:23:22,1.1,2.0,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2021-12-02 21:03:28,2021-12-02 21:07:47,1.0,1.85,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-12-02 17:45:26,2021-12-02 18:04:15,2.45,0.0,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-12-22 12:41:08,2021-12-22 12:56:30,2.13,3.58,-74.00287495910834,40.73457600733175,-73.99815149899047,40.71245931177948,2.4912697884845474
2021-12-10 06:49:30,2021-12-10 07:00:19,2.65,1.66,-73.97649472376759,40.740438978596416,-73.96563453538072,40.76861518381155,3.2638651891968347
2021-12-05 19:30:35,2021-12-05 19:45:57,2.87,2.84,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2021-12-06 13:45:32,2021-12-06 14:02:24,1.8,0.0,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2021-12-28 01:06:14,2021-12-28 01:15:25,2.2,2.65,-73.99513522075517,40.76623772504186,-73.99991742024712,40.74842755506572,2.020947936121822
2021-12-25 20:41:04,2021-12-25 20:54:32,5.3,6.39,-73.9723559435203,40.75668765218883,-74.00749598562427,40.70680845166585,6.287179831109496
2021-12-09 18:00:54,2021-12-09 18:13:42,1.6,2.85,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-12-07 21:06:30,2021-12-07 21:16:58,1.94,3.2,-73.99691854183823,40.72088889344526,-73.98515639467682,40.74857462935672,3.2341002982545617
2021-12-13 04:34:49,2021-12-13 04:40:25,1.7,0.0,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
2021-12-08 14:56:14,2021-12-08 15:05:02,2.31,0.0,-73.97649472376759,40.740438978596416,-73.98302455833488,40.7147325069394,2.9109076602950292
2021-12-15 14:15:18,2021-12-15 14:31:06,1.5,0.0,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-12-28 11:55:39,2021-12-28 12:03:08,0.9,2.45,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-12-10 08:57:53,2021-12-10 09:12:05,1.84,1.7,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-12-01 15:04:43,2021-12-01 15:18:21,1.81,2.76,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-12-19 20:34:30,2021-12-19 20:41:40,1.3,1.5,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-12-05 01:26:36,2021-12-05 01:41:22,3.63,0.0,-73.98515639467682,40.74857462935672,-74.01151502922326,40.70335790323615,5.496648334719362
2021-12-23 09:38:36,2021-12-23 09:44:35,1.08,1.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-12-25 15:24:57,2021-12-25 15:32:27,1.93,0.0,-73.98153220639179,40.77363329302709,-74.0040151252865,40.75330906598335,2.9483538521259045
2021-12-03 13:18:02,2021-12-03 13:27:43,0.95,2.16,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-30 17:04:59,2021-12-30 17:13:57,3.78,3.36,-73.95473878380504,40.765484087889845,-73.97696825691766,40.7237521415848,5.004013746076022
2021-12-05 09:18:27,2021-12-05 09:35:29,4.72,0.0,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2021-12-05 17:38:25,2021-12-05 18:22:01,18.66,12.37,-73.94651035601464,40.77593240314994,-73.78653298334973,40.64698489239515,19.682528025002078
2021-12-10 12:38:13,2021-12-10 12:47:04,1.9,1.0,-73.98153220639179,40.77363329302709,-74.0040151252865,40.75330906598335,2.9483538521259045
2021-12-17 19:49:28,2021-12-17 19:51:12,0.3,0.0,-73.99691854183823,40.72088889344526,-73.99691854183823,40.72088889344526,0.0
2021-12-24 11:42:17,2021-12-24 11:55:25,2.05,2.76,-73.97769793122406,40.75802804352625,-73.94651035601464,40.77593240314994,3.295758163340482
2021-12-13 11:15:04,2021-12-13 11:18:45,0.7,2.05,-74.00366456329897,40.7090727427931,-74.01151502922326,40.70335790323615,0.9174464633138215
2021-12-03 22:15:25,2021-12-03 22:47:19,4.42,0.0,-73.99738026020042,40.72834039137229,-74.00749598562427,40.70680845166585,2.5414990293851423
2021-12-07 11:52:52,2021-12-07 12:08:44,2.26,4.44,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2021-12-13 02:38:48,2021-12-13 02:59:53,7.53,6.56,-74.00898410478531,40.735035400696646,-73.93734560812497,40.801169480586516,9.511835989194166
2021-12-17 14:45:47,2021-12-17 14:50:57,0.0,1.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-12-22 20:54:45,2021-12-22 20:59:25,0.6,0.0,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-12-02 13:20:31,2021-12-02 13:34:45,1.1,2.65,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-12-22 15:53:51,2021-12-22 16:02:02,0.9,0.0,-73.95129200243511,40.80433394979461,-73.96176359682917,40.809456961125264,1.0494153348401194
2021-12-11 20:14:04,2021-12-11 20:42:11,2.95,0.0,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2021-12-19 18:17:29,2021-12-19 18:22:52,1.1,1.4,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-13 12:02:03,2021-12-13 12:24:52,9.37,7.67,,,,,
2021-12-30 00:21:38,2021-12-30 00:31:07,4.05,3.26,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-12-26 11:43:57,2021-12-26 12:02:03,4.54,0.0,-73.94651035601464,40.77593240314994,-73.99243753697608,40.748497181405,4.926308161486517
2021-12-18 17:17:40,2021-12-18 17:47:30,3.73,6.99,-73.97304890061595,40.79170493442709,-73.9723559435203,40.75668765218883,3.8941813340449776
2021-12-08 14:10:07,2021-12-08 14:13:22,0.4,1.45,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2021-12-17 00:39:46,2021-12-17 00:57:02,3.63,2.7,-73.98405213268919,40.73682405761897,-73.98764554944388,40.775965228760995,4.362811243511958
2021-12-02 10:46:24,2021-12-02 10:54:46,1.25,3.09,-74.00898410478531,40.735035400696646,-73.99697141558364,40.74227862901228,1.2934496566689908
2021-12-28 15:47:32,2021-12-28 16:10:51,14.55,8.52,,,-73.94852173020877,40.827012654925376,
2021-12-13 17:17:14,2021-12-13 17:24:30,1.0,2.25,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-12-05 11:19:44,2021-12-05 11:25:29,0.49,1.76,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-12-31 18:49:50,2021-12-31 18:56:46,1.27,2.06,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2021-12-08 17:50:15,2021-12-08 17:54:52,0.68,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-12-19 13:56:47,2021-12-19 14:02:10,0.5,1.66,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-12-30 09:25:36,2021-12-30 09:32:20,0.9,1.95,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-12-01 23:49:58,2021-12-02 00:03:23,3.15,4.89,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2021-12-13 07:27:21,2021-12-13 07:38:51,1.5,0.0,-73.99991742024712,40.74842755506572,-73.9723559435203,40.75668765218883,2.4967006764167183
2021-12-17 09:00:17,2021-12-17 09:13:32,1.8,2.07,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2021-12-30 18:34:15,2021-12-30 18:45:47,2.01,0.0,-73.98878659911529,40.75351275872571,-73.99738026020042,40.72834039137229,2.8911602226437654
2021-12-13 05:59:59,2021-12-13 06:22:48,12.3,5.0,-73.95473878380504,40.765484087889845,-73.8589482397575,40.88215708304705,15.273398450890259
2021-12-14 20:36:47,2021-12-14 20:49:15,4.0,0.0,-74.00749598562427,40.70680845166585,-73.98302455833488,40.7147325069394,2.2429408436917053
2021-12-11 12:03:41,2021-12-11 12:10:31,1.1,0.0,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2021-12-14 23:27:26,2021-12-14 23:33:25,2.17,2.36,-73.99697141558364,40.74227862901228,-73.96555356545916,40.78247809974789,5.194454135380426
2021-12-03 16:16:51,2021-12-03 16:24:36,1.03,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-12-14 18:08:58,2021-12-14 18:18:40,1.37,2.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-12-22 22:01:59,2021-12-22 22:17:46,9.8,2.0,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2021-12-19 17:39:22,2021-12-19 18:00:13,4.3,0.0,-73.96514579918421,40.75672894163307,-73.9196943194606,40.76149256216373,3.864660801148904
2021-12-16 17:03:53,2021-12-16 17:10:16,1.0,7.0,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-12-07 12:48:46,2021-12-07 13:13:15,4.01,5.0,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2021-12-26 10:02:18,2021-12-26 10:05:34,1.05,0.0,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-12-07 07:14:06,2021-12-07 08:18:37,9.36,0.0,-73.78653298334973,40.64698489239515,-73.85358156034266,40.751819366999456,12.955132736868634
2021-12-01 09:54:46,2021-12-01 10:01:31,1.09,1.96,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-12-15 20:22:37,2021-12-15 20:40:07,2.66,1.5,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-12-01 12:33:21,2021-12-01 12:54:01,2.2,4.3,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-12-11 18:26:42,2021-12-11 18:31:36,0.95,1.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-12-10 12:03:54,2021-12-10 12:16:35,1.24,2.56,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2021-12-02 08:00:26,2021-12-02 08:06:44,1.15,1.4,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-12-07 21:47:13,2021-12-07 21:55:15,1.4,2.35,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-19 12:49:11,2021-12-19 12:53:54,0.49,0.0,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2021-12-11 18:30:13,2021-12-11 19:00:40,4.8,5.05,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2021-12-30 21:31:01,2021-12-30 21:48:01,4.62,0.0,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2021-12-07 18:58:40,2021-12-07 19:11:01,3.7,3.45,-74.00898410478531,40.735035400696646,-73.98764554944388,40.775965228760995,4.893241179369198
2021-12-18 09:33:00,2021-12-18 10:03:00,7.54,2.0,-74.00749598562427,40.70680845166585,-73.92224002165725,40.69499431844212,7.306111506299064
2021-12-27 13:23:19,2021-12-27 13:30:52,0.8,1.27,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-12-16 14:35:07,2021-12-16 15:05:38,3.12,4.46,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2021-12-01 11:52:23,2021-12-01 12:33:26,3.81,3.0,-73.98302455833488,40.7147325069394,-73.9723559435203,40.75668765218883,4.751008981252019
2021-12-18 20:54:37,2021-12-18 21:08:03,1.9,2.75,-74.00287495910834,40.73457600733175,-73.97659767323343,40.73182063601676,2.2351869716282353
2021-12-04 09:49:50,2021-12-04 09:51:49,0.8,1.55,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-12-20 19:28:30,2021-12-20 20:00:54,17.79,7.0,-73.99089626184735,40.71893835938027,-73.78653298334973,40.64698489239515,18.99916160275855
2021-12-07 20:29:14,2021-12-07 20:31:09,0.47,1.46,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2021-12-13 13:02:34,2021-12-13 13:07:47,0.8,1.75,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-12-27 10:16:23,2021-12-27 10:20:54,0.69,1.66,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2021-12-10 10:01:25,2021-12-10 10:28:27,3.56,0.0,-73.97756868222716,40.764421405786784,-73.98593745682462,40.727620195909545,4.152394455528313
2021-12-16 12:55:13,2021-12-16 13:16:09,1.4,0.0,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2021-12-19 13:18:14,2021-12-19 13:47:17,5.33,7.59,-73.99697141558364,40.74227862901228,-73.96758681222951,40.67763538934727,7.602745951182628
2021-12-14 18:59:35,2021-12-14 19:06:24,1.02,2.06,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-12-18 00:15:28,2021-12-18 00:30:54,2.71,2.0,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2021-12-05 00:04:15,2021-12-05 00:27:21,4.48,4.26,-73.99430477051166,40.732579073027026,-73.951009874818,40.77876585543437,6.298767764701213
2021-12-22 18:47:56,2021-12-22 19:13:47,4.8,2.0,-73.9723559435203,40.75668765218883,-73.90540773409826,40.777426920532776,6.091487244494782
2021-12-26 16:31:48,2021-12-26 16:47:53,3.46,0.0,-73.99691854183823,40.72088889344526,-73.99991742024712,40.74842755506572,3.072566627358178
2021-12-20 07:48:51,2021-12-20 07:56:52,2.1,2.35,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-12-01 08:55:18,2021-12-01 09:03:36,1.5,2.15,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-12-07 21:07:12,2021-12-07 21:18:21,1.33,2.46,-73.99513522075517,40.76623772504186,-73.97769793122406,40.75802804352625,1.7292012956173382
2021-12-21 17:43:47,2021-12-21 17:55:31,0.7,0.0,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2021-12-13 12:50:17,2021-12-13 12:54:59,0.6,0.0,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-12-06 17:37:18,2021-12-06 17:45:09,0.8,0.0,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2021-12-08 11:39:56,2021-12-08 11:58:37,3.17,3.56,-73.98764554944388,40.775965228760995,-73.99045782354732,40.74033744175701,3.968704172236116
2021-12-19 09:13:50,2021-12-19 09:17:35,0.6,1.65,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-12-11 22:27:33,2021-12-11 22:47:27,1.43,3.26,-73.97044256869235,40.74991407790216,-73.9841964890757,40.75981761719185,1.5983857461653581
2021-12-12 14:39:22,2021-12-12 14:53:19,1.61,2.07,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-12-05 08:50:13,2021-12-05 08:52:19,0.5,1.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-12-28 11:42:21,2021-12-28 11:55:42,2.8,3.8,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2021-12-05 18:59:59,2021-12-05 19:03:14,0.66,1.56,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-12-17 01:20:30,2021-12-17 01:31:48,2.28,3.45,-73.98984464313301,40.762252755319366,-73.99430477051166,40.732579073027026,3.3208860351618577
2021-12-04 12:51:40,2021-12-04 13:14:08,4.6,2.0,-73.96514579918421,40.75672894163307,-73.99691854183823,40.72088889344526,4.800820723774121
2021-12-13 22:27:31,2021-12-13 22:37:11,1.5,0.0,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2021-12-02 12:06:37,2021-12-02 12:15:49,1.51,2.36,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-12-04 19:49:22,2021-12-04 20:03:12,1.32,2.56,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2021-12-01 14:35:52,2021-12-01 14:45:13,1.06,2.16,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-12-05 09:29:22,2021-12-05 09:36:55,1.45,2.0,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2021-12-02 04:55:23,2021-12-02 05:29:06,18.01,5.0,-73.98764554944388,40.775965228760995,-73.78653298334973,40.64698489239515,22.204232245783388
2021-12-03 10:35:13,2021-12-03 10:46:43,2.2,0.0,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2021-12-29 14:52:19,2021-12-29 15:11:01,3.1,3.45,-74.0074858180095,40.7262904102812,-73.9723559435203,40.75668765218883,4.492652078750693
2021-12-26 12:42:03,2021-12-26 12:44:05,0.67,1.46,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-12-16 23:59:23,2021-12-17 00:18:38,10.53,8.32,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-12-03 22:45:00,2021-12-03 23:00:54,2.64,3.0,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2021-12-06 10:31:58,2021-12-06 10:41:46,1.2,0.0,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2021-12-30 10:24:00,2021-12-30 10:46:12,7.96,8.36,-73.84766941187527,40.72143227502132,-73.95473878380504,40.765484087889845,10.264329263739498
2021-12-30 22:49:23,2021-12-30 23:28:52,26.27,9.46,-73.78653298334973,40.64698489239515,-74.00749598562427,40.70680845166585,19.78555222072935
2021-12-28 17:05:09,2021-12-28 17:16:57,2.2,0.0,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2021-12-17 19:17:48,2021-12-17 19:24:08,0.82,1.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-12-19 05:58:14,2021-12-19 06:34:50,19.82,12.37,-73.95473878380504,40.765484087889845,-73.78653298334973,40.64698489239515,19.355904786298243
2021-12-12 01:36:12,2021-12-12 01:52:52,4.61,0.0,-73.98593745682462,40.727620195909545,-73.94990503507508,40.69150749488065,5.034753558461183
2021-12-30 16:12:03,2021-12-30 16:16:18,0.91,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-12-05 14:39:15,2021-12-05 14:50:32,1.01,2.36,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-12-31 19:53:40,2021-12-31 20:02:03,1.4,0.0,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2021-12-10 16:49:33,2021-12-10 17:29:32,10.5,9.12,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2021-12-27 15:12:30,2021-12-27 15:28:28,2.11,0.0,-73.94889145447938,40.74537943399853,-73.9063064419788,40.74423471780148,3.589787471913238
2021-12-25 23:55:53,2021-12-25 23:58:26,1.0,1.66,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-12-26 19:40:06,2021-12-26 19:51:21,1.8,0.0,-73.97756868222716,40.764421405786784,-73.97649472376759,40.740438978596416,2.6682582130370758
2021-12-09 22:28:09,2021-12-09 22:58:29,7.71,7.27,-73.98984464313301,40.762252755319366,-73.99595619089148,40.679199014097094,9.249505677999153
2021-12-10 11:43:19,2021-12-10 11:58:15,1.22,0.0,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-12-10 18:08:29,2021-12-10 18:18:27,2.1,3.45,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-12-08 06:52:11,2021-12-08 07:32:28,17.04,12.37,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-12-17 18:24:50,2021-12-17 18:54:19,3.32,0.0,-73.97756868222716,40.764421405786784,-74.00898410478531,40.735035400696646,4.204793100035147
2021-12-04 00:58:15,2021-12-04 01:12:07,3.31,2.44,-73.98878659911529,40.75351275872571,-73.951009874818,40.77876585543437,4.243408333837139
2021-12-06 12:41:42,2021-12-06 13:09:27,1.77,3.96,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-12-03 13:08:20,2021-12-03 13:16:15,1.1,0.0,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-12-22 15:50:04,2021-12-22 16:09:48,5.5,0.0,-73.93283148761297,40.85710828331443,-73.95129200243511,40.80433394979461,6.070302671202427
2021-12-15 21:19:20,2021-12-15 21:22:57,1.49,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-26 19:37:31,2021-12-26 19:49:52,2.16,2.76,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-12-27 13:49:30,2021-12-27 13:53:42,0.83,2.2,-73.97863194845081,40.783961430313774,,,
2021-12-20 09:57:01,2021-12-20 10:04:57,0.8,2.0,-74.00898410478531,40.735035400696646,-73.99738026020042,40.72834039137229,1.2289002719233169
2021-12-06 16:51:39,2021-12-06 17:00:45,1.12,1.77,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2021-12-05 13:57:35,2021-12-05 14:16:29,4.25,0.0,-73.97769793122406,40.75802804352625,-73.94077166756264,40.818257861119235,7.383611047408987
2021-12-05 17:20:36,2021-12-05 17:36:49,2.82,3.26,-74.00787970866403,40.717772736265175,-73.97659767323343,40.73182063601676,3.0641671253332063
2021-12-08 15:24:46,2021-12-08 15:31:17,0.75,1.86,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-12-07 16:41:35,2021-12-07 17:03:30,1.84,0.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-12-02 20:53:01,2021-12-02 21:05:11,2.42,2.86,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2021-12-13 13:39:53,2021-12-13 13:43:57,0.71,1.66,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2021-12-14 12:48:50,2021-12-14 13:13:26,8.32,0.0,-73.94575026755157,40.79001075149546,-73.91066467564433,40.88240311320921,10.689176892844756
2021-12-03 18:10:18,2021-12-03 18:26:12,3.36,4.45,-74.00153756565634,40.72388811004171,-73.96514579918421,40.75672894163307,4.768173436134829
2021-12-06 18:31:09,2021-12-06 18:44:14,2.1,0.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-12-10 19:57:29,2021-12-10 20:09:51,0.5,0.0,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2021-12-16 12:50:13,2021-12-16 13:13:36,4.7,4.56,-73.97304890061595,40.79170493442709,-73.98515639467682,40.74857462935672,4.9030554523302925
2021-12-24 22:15:52,2021-12-24 22:19:14,0.83,1.66,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2021-12-02 23:10:22,2021-12-02 23:40:52,7.99,6.36,-73.96563453538072,40.76861518381155,-73.92224002165725,40.69499431844212,8.965741050360702
2021-12-30 13:04:12,2021-12-30 13:30:04,7.43,5.66,-73.9596347414917,40.76694821638323,-73.91597542466435,40.852521149263495,10.200097237505794
2021-12-20 11:28:54,2021-12-20 12:02:36,17.16,12.37,-73.9723559435203,40.75668765218883,-73.78653298334973,40.64698489239515,19.853947173197394
2021-12-15 09:50:04,2021-12-15 10:21:43,9.78,4.31,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2021-12-29 23:59:37,2021-12-30 00:19:22,2.73,0.0,-73.99991742024712,40.74842755506572,-73.99243753697608,40.748497181405,0.6301479226893143
2021-12-04 13:28:56,2021-12-04 13:39:20,0.8,0.0,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
2021-12-02 14:13:50,2021-12-02 14:54:04,9.17,10.59,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
