pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-25 02:54:30,2021-08-25 03:20:31,17.9,13.82,-73.9596347414917,40.76694821638323,-73.78653298334973,40.64698489239515,19.76958083727209
2021-08-13 05:01:00,2021-08-13 05:24:00,7.71,0.0,-73.8997349566939,40.63803713911706,-73.99064727363114,40.67351279686077,8.624105078218896
2021-08-13 11:16:20,2021-08-13 11:24:59,1.2,3.0,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-08-25 20:57:13,2021-08-25 21:02:21,0.6,1.4,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-08-26 13:59:47,2021-08-26 14:12:43,1.74,2.0,-73.97649472376759,40.740438978596416,-73.99691854183823,40.72088889344526,2.7726121191925888
2021-08-16 10:35:38,2021-08-16 11:12:58,18.2,12.1,-73.78653298334973,40.64698489239515,-73.93734560812497,40.801169480586516,21.341368835397816
2021-08-11 20:52:13,2021-08-11 20:58:28,0.7,0.0,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2021-08-06 13:19:15,2021-08-06 13:19:15,0.0,0.0,-73.95701169835739,40.78043643718997,,,
2021-08-22 15:48:38,2021-08-22 16:36:09,18.29,12.37,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-08-06 16:45:19,2021-08-06 16:54:41,1.7,3.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-08-10 07:24:06,2021-08-10 07:39:04,4.5,1.88,-73.96547951516968,40.80197049389964,-73.98984464313301,40.762252755319366,4.869618747341557
2021-08-30 17:31:12,2021-08-30 17:47:11,3.9,0.01,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-08-04 22:47:52,2021-08-04 23:18:25,7.89,5.0,-73.9841964890757,40.75981761719185,-73.93188826440709,40.688168186954954,9.105199781332065
2021-08-10 12:27:11,2021-08-10 13:05:56,15.5,5.0,-73.78653298334973,40.64698489239515,-73.92833318686124,40.7715702435834,18.29665060116605
2021-08-02 16:12:23,2021-08-02 17:00:27,17.79,12.0,-73.97849159965224,40.7477457936439,-73.98794343407197,40.57696075363783,19.00715737834459
2021-08-18 16:44:43,2021-08-18 17:10:56,2.94,4.36,-73.9723559435203,40.75668765218883,-74.00153756565634,40.72388811004171,4.398417929117702
2021-08-29 02:53:40,2021-08-29 03:05:16,2.53,2.86,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-08-25 08:27:09,2021-08-25 08:32:37,0.9,2.2,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-08-16 19:52:41,2021-08-16 20:28:06,17.6,16.55,-73.98593745682462,40.727620195909545,-73.78653298334973,40.64698489239515,19.05452095768338
2021-08-07 07:55:25,2021-08-07 08:01:01,1.99,1.0,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2021-08-23 09:19:04,2021-08-23 09:30:02,4.0,0.0,-73.97649472376759,40.740438978596416,-73.94575026755157,40.79001075149546,6.089969857957795
2021-08-11 20:35:07,2021-08-11 20:50:01,2.36,2.3,-73.97649472376759,40.740438978596416,-73.99513522075517,40.76623772504186,3.2702820699485353
2021-08-07 12:36:10,2021-08-07 12:40:34,0.8,1.75,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-08-22 09:03:51,2021-08-22 09:12:08,1.19,2.7,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2021-08-04 14:27:34,2021-08-04 14:40:58,2.15,2.0,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-08-19 10:38:47,2021-08-19 10:54:35,0.98,1.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-08-19 22:33:24,2021-08-19 23:05:28,7.98,6.36,-73.99697141558364,40.74227862901228,-73.97798241330011,40.65361187133663,9.988410431389177
2021-08-17 13:35:12,2021-08-17 13:46:52,1.8,2.55,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2021-08-25 15:18:10,2021-08-25 15:25:41,0.85,1.96,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-08-22 17:08:05,2021-08-22 17:31:50,7.33,6.97,-73.99243753697608,40.748497181405,-73.9599046273053,40.710879933377385,5.001106579214735
2021-08-14 21:48:42,2021-08-14 22:05:20,5.53,4.46,-73.951009874818,40.77876585543437,-73.98302455833488,40.7147325069394,7.61384466319592
2021-08-13 05:32:11,2021-08-13 05:53:41,10.87,8.47,-73.97756868222716,40.764421405786784,-73.87362864289112,40.77437570593249,8.822788271928575
2021-08-11 23:18:50,2021-08-11 23:27:18,2.44,0.0,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-08-26 18:29:50,2021-08-26 18:41:40,1.48,4.14,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-08-14 16:58:00,2021-08-14 17:02:56,0.6,1.65,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-08-17 14:54:53,2021-08-17 15:03:42,0.74,0.0,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-08-12 22:29:36,2021-08-12 22:32:09,0.7,1.66,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2021-08-12 19:14:15,2021-08-12 19:24:08,2.04,0.66,-73.99738026020042,40.72834039137229,-73.99243753697608,40.748497181405,2.2796908610813214
2021-08-08 10:40:32,2021-08-08 10:50:11,1.59,2.36,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2021-08-30 23:17:13,2021-08-30 23:49:05,8.1,0.0,-73.99243753697608,40.748497181405,-73.9609682490637,40.63790012347376,12.580774319579813
2021-08-01 10:27:03,2021-08-01 10:39:01,10.16,3.0,-73.86839559842018,40.763352201133145,-73.78653298334973,40.64698489239515,14.664476455801038
2021-08-19 15:57:02,2021-08-19 16:10:33,2.45,2.86,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2021-08-01 01:26:37,2021-08-01 01:38:16,3.67,0.0,-73.98984464313301,40.762252755319366,-73.96176359682917,40.809456961125264,5.7567393567823135
2021-08-05 17:58:59,2021-08-05 18:02:17,0.38,2.0,-73.95129200243511,40.80433394979461,-73.96547951516968,40.80197049389964,1.2227394065112969
2021-08-13 18:27:24,2021-08-13 18:55:21,10.7,4.0,-73.87362864289112,40.77437570593249,-73.99691854183823,40.72088889344526,11.96833383149664
2021-08-03 17:55:08,2021-08-03 18:20:19,4.8,1.0,-73.98984464313301,40.762252755319366,-73.94077166756264,40.818257861119235,7.473217817426501
2021-08-04 17:22:21,2021-08-04 17:35:07,1.4,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-08-02 07:17:49,2021-08-02 07:20:49,0.7,1.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-08-21 08:44:26,2021-08-21 08:53:24,1.94,0.0,-73.94651035601464,40.77593240314994,-73.9723559435203,40.75668765218883,3.0523715799366524
2021-08-29 16:31:14,2021-08-29 16:33:23,0.8,1.45,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-08-19 09:20:29,2021-08-19 09:28:00,1.51,1.0,-73.99513522075517,40.76623772504186,-73.98764554944388,40.775965228760995,1.2521021778726071
2021-08-19 17:27:30,2021-08-19 17:37:06,1.1,2.45,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-08-30 10:29:03,2021-08-30 10:42:18,1.64,0.0,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-08-04 18:20:28,2021-08-04 18:30:26,1.14,2.46,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2021-08-02 10:56:32,2021-08-02 11:00:41,0.94,1.66,-73.97649472376759,40.740438978596416,-73.97649472376759,40.740438978596416,0.0
2021-08-26 13:50:49,2021-08-26 13:59:46,1.6,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-08-04 00:36:00,2021-08-04 00:50:00,3.36,3.51,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545,4.363419439786354
2021-08-21 09:55:57,2021-08-21 10:11:28,4.2,0.0,-73.95473878380504,40.765484087889845,-73.9063064419788,40.74423471780148,4.714379561408074
2021-08-14 22:54:42,2021-08-14 23:04:53,1.8,1.0,-73.99089626184735,40.71893835938027,-74.00898410478531,40.735035400696646,2.3509487939182057
2021-08-20 10:03:04,2021-08-20 10:11:09,1.6,2.25,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2021-08-28 18:53:39,2021-08-28 19:00:35,2.07,2.26,-73.99513522075517,40.76623772504186,-73.97304890061595,40.79170493442709,3.3878681224035456
2021-08-28 15:42:08,2021-08-28 15:59:36,3.04,0.0,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2021-08-10 08:25:58,2021-08-10 08:29:11,0.6,0.0,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-08-11 14:15:19,2021-08-11 14:19:57,1.1,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-08-01 12:42:51,2021-08-01 12:53:56,2.21,2.66,-73.96547951516968,40.80197049389964,-73.95701169835739,40.78043643718997,2.498339456902896
2021-08-03 12:03:16,2021-08-03 12:09:59,1.46,1.0,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-08-28 10:07:19,2021-08-28 10:12:46,0.93,1.0,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2021-08-14 14:02:28,2021-08-14 14:17:37,2.33,3.06,-73.99243753697608,40.748497181405,-73.99089626184735,40.71893835938027,3.2893555967732073
2021-08-14 04:32:53,2021-08-14 05:03:09,7.9,0.0,-73.98984464313301,40.762252755319366,-73.87711833280913,40.739495646778145,9.827031721512482
2021-08-21 17:39:48,2021-08-21 17:59:17,4.6,3.05,-73.97649472376759,40.740438978596416,-73.94889145447938,40.74537943399853,2.389481896755874
2021-08-15 20:47:00,2021-08-15 21:10:00,4.65,4.0,-73.98593745682462,40.727620195909545,-73.96758681222951,40.67763538934727,5.769309288174413
2021-08-17 13:02:59,2021-08-17 13:15:09,1.6,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-08-12 23:51:00,2021-08-13 00:10:00,5.2,0.0,-73.96563453538072,40.76861518381155,-73.91682193806456,40.80734716766525,5.952854880833317
2021-08-20 21:11:29,2021-08-20 21:48:15,21.83,19.31,-73.78653298334973,40.64698489239515,,,
2021-08-30 16:41:30,2021-08-30 16:51:46,1.6,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-08-30 19:11:00,2021-08-30 20:00:00,13.66,0.0,-73.9841964890757,40.75981761719185,-73.88241292571811,40.64752703432359,15.149893011326379
2021-08-05 07:04:43,2021-08-05 07:10:41,1.0,0.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2021-08-02 19:35:58,2021-08-02 19:41:37,1.0,1.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2021-08-23 17:52:53,2021-08-23 17:57:42,0.8,0.0,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-08-05 14:22:20,2021-08-05 14:24:03,0.4,1.35,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-08-06 14:35:44,2021-08-06 14:41:44,1.0,1.7,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-08-11 14:03:42,2021-08-11 14:12:21,1.79,1.0,-73.99738026020042,40.72834039137229,-73.99243753697608,40.748497181405,2.2796908610813214
2021-08-11 09:17:08,2021-08-11 09:25:56,1.21,2.06,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2021-08-01 21:23:02,2021-08-01 21:38:57,4.9,0.0,-73.951009874818,40.77876585543437,-73.97659767323343,40.73182063601676,5.647508634789245
2021-08-05 09:48:31,2021-08-05 10:24:56,20.2,9.28,-73.97863194845081,40.783961430313774,-73.78653298334973,40.64698489239515,22.228630860034755
2021-08-05 05:08:15,2021-08-05 05:16:31,3.6,0.0,-74.01302277174902,40.70913894067186,-73.97849159965224,40.7477457936439,5.186093381618838
2021-08-29 18:24:18,2021-08-29 18:47:13,0.0,4.6,-73.78653298334973,40.64698489239515,-73.82119590387467,40.72837768325733,9.510667362081206
2021-08-19 01:44:02,2021-08-19 02:08:50,9.39,3.2,-74.00287495910834,40.73457600733175,-73.94852173020877,40.827012654925376,11.251274759415335
2021-08-25 09:58:01,2021-08-25 10:16:38,2.91,2.34,-73.974882086189,40.690786794210936,-73.92224002165725,40.69499431844212,4.462827284415506
2021-08-14 19:02:38,2021-08-14 19:36:58,13.92,0.0,-73.98153220639179,40.77363329302709,-73.9761989895133,40.640590070674484,14.800560072314987
2021-08-07 19:25:42,2021-08-07 19:36:02,3.03,0.0,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-08-09 08:43:34,2021-08-09 08:50:12,1.2,1.95,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-08-05 19:28:01,2021-08-05 19:31:55,0.78,1.86,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-08-07 02:24:16,2021-08-07 02:26:15,0.88,1.66,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-08-30 06:32:04,2021-08-30 06:38:13,1.53,2.16,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2021-08-27 21:37:11,2021-08-27 21:55:39,3.0,4.45,-73.99691854183823,40.72088889344526,-73.96514579918421,40.75672894163307,4.800820723774121
2021-08-26 09:52:25,2021-08-26 10:10:49,2.8,0.0,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2021-08-23 17:57:19,2021-08-23 18:11:33,3.44,3.95,-73.87362864289112,40.77437570593249,-73.9196943194606,40.76149256216373,4.135451140026851
2021-08-05 16:41:44,2021-08-05 16:53:30,2.44,0.0,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-08-20 17:53:51,2021-08-20 18:01:34,1.06,2.26,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-08-27 13:49:06,2021-08-27 13:58:44,1.89,0.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-08-31 19:43:41,2021-08-31 20:03:38,3.6,0.0,-73.98515639467682,40.74857462935672,-73.97304890061595,40.79170493442709,4.9030554523302925
2021-08-14 22:18:27,2021-08-14 22:31:18,2.3,2.0,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-08-15 02:46:00,2021-08-15 02:57:00,1.78,3.5,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-08-26 13:11:25,2021-08-26 13:35:12,6.0,6.3,-73.99243753697608,40.748497181405,-74.01151502922326,40.70335790323615,5.270426800547778
2021-08-26 22:40:11,2021-08-26 22:58:10,6.19,0.0,-73.87362864289112,40.77437570593249,-73.84281349543204,40.780912355791266,2.694588808701956
2021-08-08 13:43:28,2021-08-08 13:57:43,1.24,2.56,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-08-16 12:12:09,2021-08-16 12:19:53,1.0,0.0,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-08-17 18:42:24,2021-08-17 18:51:25,1.0,1.0,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-08-26 14:35:39,2021-08-26 14:45:16,1.89,2.56,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2021-08-20 16:05:58,2021-08-20 16:23:04,1.7,1.0,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2021-08-16 17:59:52,2021-08-16 18:12:29,2.16,2.96,-73.99991742024712,40.74842755506572,-73.98593745682462,40.727620195909545,2.596229311280666
2021-08-21 09:41:09,2021-08-21 09:52:16,1.53,0.0,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-08-06 10:15:54,2021-08-06 10:31:11,3.99,2.0,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-08-28 19:40:37,2021-08-28 19:55:02,2.89,2.0,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2021-08-29 12:03:58,2021-08-29 12:20:10,1.4,1.43,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2021-08-29 11:19:12,2021-08-29 11:19:18,0.0,7.0,-73.97696825691766,40.7237521415848,-73.97696825691766,40.7237521415848,0.0
2021-08-15 13:03:20,2021-08-15 13:19:26,2.9,0.5,-73.97044256869235,40.74991407790216,-73.99815149899047,40.71245931177948,4.774581312172017
2021-08-20 18:43:12,2021-08-20 19:25:06,10.91,5.0,-74.0040151252865,40.75330906598335,-73.94744164500473,40.658744450856695,11.54592658960406
2021-08-16 18:32:07,2021-08-16 18:36:39,0.8,0.0,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-08-30 16:39:05,2021-08-30 16:47:01,1.8,2.0,-74.00898410478531,40.735035400696646,-73.99513522075517,40.76623772504186,3.660413059904581
2021-08-03 08:45:19,2021-08-03 09:05:45,3.1,3.66,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997,5.274114295627034
2021-08-31 19:44:46,2021-08-31 19:53:50,1.7,2.46,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2021-08-25 08:49:48,2021-08-25 09:03:43,4.05,3.12,-73.97696825691766,40.7237521415848,,,
2021-08-06 09:54:06,2021-08-06 10:04:41,1.53,2.46,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-10 17:53:22,2021-08-10 18:02:52,1.5,2.45,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-08-02 12:15:18,2021-08-02 12:34:45,4.49,0.0,-73.951009874818,40.77876585543437,-73.91502929553268,40.831416697085196,6.59139091230038
2021-08-05 17:03:00,2021-08-05 17:58:00,10.77,0.0,-73.98611382213663,40.685633741320636,-73.80872901637518,40.71159635794509,15.230084357754727
2021-08-30 09:44:02,2021-08-30 09:52:09,1.6,2.15,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-08-28 17:28:20,2021-08-28 17:42:51,2.87,0.0,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2021-08-19 21:16:55,2021-08-19 21:20:40,1.0,1.85,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-08-18 17:11:59,2021-08-18 17:28:35,2.77,0.0,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2021-08-05 20:09:11,2021-08-05 20:12:38,0.4,1.65,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-14 13:27:48,2021-08-14 13:36:51,0.78,1.0,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2021-08-15 23:34:43,2021-08-15 23:46:02,2.32,0.0,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2021-08-15 00:33:48,2021-08-15 01:01:24,4.17,2.38,-74.0040151252865,40.75330906598335,-73.98302455833488,40.7147325069394,4.639823407633611
2021-08-14 13:17:20,2021-08-14 13:45:21,3.13,4.56,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-08-30 19:26:47,2021-08-30 19:34:09,1.64,0.0,-73.99991742024712,40.74842755506572,-74.0074858180095,40.7262904102812,2.542790712665678
2021-08-16 16:39:47,2021-08-16 17:41:29,22.8,13.5,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2021-08-15 01:01:43,2021-08-15 01:05:56,0.93,0.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-08-02 14:10:21,2021-08-02 14:27:57,2.1,3.15,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-08-28 18:31:24,2021-08-28 18:32:41,0.43,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-08-30 15:50:45,2021-08-30 16:02:25,2.33,2.66,-73.98153220639179,40.77363329302709,-73.99243753697608,40.748497181405,2.942054100918296
2021-08-05 18:05:38,2021-08-05 18:06:13,0.0,0.86,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2021-08-26 21:48:03,2021-08-26 21:51:48,0.84,2.0,-73.98302455833488,40.7147325069394,-73.99089626184735,40.71893835938027,0.8116919850634001
2021-08-01 08:40:01,2021-08-01 08:49:18,1.95,0.0,-73.97769793122406,40.75802804352625,-73.99513522075517,40.76623772504186,1.7292012956173382
2021-08-21 14:55:55,2021-08-21 15:00:30,0.92,2.49,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-08-09 18:24:32,2021-08-09 18:27:55,0.9,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-08-28 15:20:23,2021-08-28 15:28:18,1.03,1.96,-73.99430477051166,40.732579073027026,-74.00898410478531,40.735035400696646,1.2666483327977505
2021-08-30 10:07:24,2021-08-30 10:14:11,0.93,1.96,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2021-08-26 08:16:10,2021-08-26 08:26:04,2.17,2.56,-73.99991742024712,40.74842755506572,-73.97044256869235,40.74991407790216,2.4884112297946857
2021-08-16 09:27:32,2021-08-16 09:37:24,1.84,2.36,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-08-11 11:45:40,2021-08-11 12:05:27,2.62,3.0,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2021-08-29 17:59:47,2021-08-29 18:27:28,3.18,1.0,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2021-08-02 15:04:56,2021-08-02 15:16:49,1.74,2.0,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-08-10 13:42:29,2021-08-10 13:54:08,1.7,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2021-08-10 16:55:39,2021-08-10 17:07:16,1.53,0.0,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2021-08-11 11:41:29,2021-08-11 11:46:27,0.77,1.66,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-08-18 10:10:34,2021-08-18 10:40:11,11.63,4.0,-73.87362864289112,40.77437570593249,-73.98878659911529,40.75351275872571,9.972159810084761
2021-08-21 11:08:52,2021-08-21 11:26:45,4.02,0.0,-73.99243753697608,40.748497181405,-73.98302455833488,40.7147325069394,3.8373233905920037
2021-08-28 01:56:40,2021-08-28 02:05:47,2.46,0.99,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2021-08-04 12:05:19,2021-08-04 12:15:06,1.49,2.46,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-08-21 21:55:59,2021-08-21 22:04:13,1.38,0.0,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2021-08-20 08:58:29,2021-08-20 09:39:28,17.59,12.37,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2021-08-15 08:23:33,2021-08-15 08:28:37,1.5,2.5,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-08-28 23:30:26,2021-08-28 23:37:02,1.7,3.35,-73.98608600498395,40.695337529461135,-74.00787970866403,40.717772736265175,3.0980901855730836
2021-08-18 06:19:59,2021-08-18 06:30:50,2.6,2.85,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2021-08-12 08:19:36,2021-08-12 08:25:50,1.52,1.96,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2021-08-26 07:49:46,2021-08-26 08:00:05,1.9,1.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2021-08-12 13:05:07,2021-08-12 13:08:39,0.41,1.46,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2021-08-27 23:37:26,2021-08-27 23:48:27,3.84,4.08,-73.99738026020042,40.72834039137229,-73.96563453538072,40.76861518381155,5.216051163640642
2021-08-22 01:30:00,2021-08-22 01:53:00,6.22,5.98,-73.95741813122189,40.718803918129915,-73.95701169835739,40.78043643718997,6.853308955192495
2021-08-06 09:58:17,2021-08-06 10:14:18,1.76,2.96,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-08-10 00:06:36,2021-08-10 00:13:42,1.6,2.25,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-08-11 13:53:09,2021-08-11 14:01:13,1.47,1.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2021-08-22 00:48:16,2021-08-22 00:59:57,2.13,1.0,-73.99738026020042,40.72834039137229,-73.99738026020042,40.72834039137229,0.0
2021-08-31 12:59:30,2021-08-31 13:07:51,1.8,2.26,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2021-08-12 12:45:54,2021-08-12 12:53:35,0.57,2.45,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-08-13 14:01:30,2021-08-13 14:08:36,1.2,1.0,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2021-08-11 21:49:22,2021-08-11 21:57:17,0.9,2.15,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-08-17 17:45:06,2021-08-17 17:58:06,2.32,1.53,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-08-17 20:04:10,2021-08-17 20:50:21,22.89,0.0,-73.92225097400495,40.65236480407742,-73.85813498781431,40.81785855770815,19.17861884654563
2021-08-31 19:26:22,2021-08-31 19:30:36,0.4,0.0,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
